Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"WASHINGTON ST","Government Related","Fixed Income","902,495.54","0.62","902,495.54","750,000.00","93974D7F9","US93974D7F96","-","118.69","United States","-","USD","3.80","0.47","1.00","Jun 01, 2025","5.00","3.79","-","0.47","3.79","0.47","USD","Feb 20, 2019","Feb 20, 2019"
"TEXAS TRANSN COMMN ST HWY FD R","Government Related","Fixed Income","773,274.24","0.53","773,274.24","630,000.00","88283LKJ4","US88283LKJ43","-","120.27","United States","-","USD","4.04","0.45","1.00","Oct 01, 2025","5.00","4.04","-","0.45","4.04","0.45","USD","Oct 26, 2016","Oct 26, 2016"
"MASSACHUSETTS ST WTR POLLUTN A","Municipals","Fixed Income","745,327.14","0.51","745,327.14","620,000.00","57605AFK7","US57605AFK79","-","119.41","United States","-","USD","3.96","0.48","1.00","Aug 01, 2025","5.00","3.96","-","0.48","3.96","0.48","USD","Jun 12, 2014","Jun 12, 2014"
"LOS ANGELES CALIF UNI SCH DIST","Government Related","Fixed Income","692,511.56","0.48","692,511.56","575,000.00","5446465N8","US5446465N82","-","119.21","United States","-","USD","3.88","0.44","1.00","Jul 01, 2025","5.00","3.88","-","0.44","3.88","0.44","USD","May 25, 2017","May 25, 2017"
"ILLINOIS ST","Government Related","Fixed Income","659,133.14","0.45","659,133.14","560,000.00","452152Q46","US452152Q468","-","115.65","United States","-","USD","4.12","1.46","1.00","Nov 01, 2025","5.00","4.09","-","1.46","4.09","1.46","USD","Nov 08, 2017","Nov 08, 2017"
"MARYLAND ST","Government Related","Fixed Income","655,685.12","0.45","655,685.12","545,000.00","574193PD4","US574193PD41","-","119.50","United States","-","USD","3.96","0.46","1.00","Aug 01, 2025","5.00","3.96","-","0.46","3.96","0.46","USD","Aug 30, 2017","Aug 30, 2017"
"PHILADELPHIA PA WTR & WASTEWTR","Government Related","Fixed Income","634,405.47","0.44","634,405.47","520,000.00","717893ZZ7","US717893ZZ74","-","119.53","United States","-","USD","4.04","0.60","1.00","Oct 01, 2025","5.00","4.04","-","0.60","4.04","0.60","USD","Nov 03, 2016","Nov 03, 2016"
"NEW YORK ST","Government Related","Fixed Income","609,687.17","0.42","609,687.17","515,000.00","649791PF1","US649791PF11","-","118.00","United States","-","USD","3.63","0.37","1.00","Mar 01, 2025","5.00","3.62","-","0.37","3.62","0.37","USD","Mar 21, 2019","Mar 21, 2019"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","604,468.67","0.42","604,468.67","500,000.00","7976466T8","US7976466T89","-","119.45","United States","-","USD","3.84","0.34","1.00","Jun 15, 2025","5.00","3.83","-","0.34","3.83","0.34","USD","May 07, 2020","May 07, 2020"
"SAN ANTONIO TEX ELEC & GAS REV","Government Related","Fixed Income","601,434.41","0.41","601,434.41","510,000.00","79625GDA8","US79625GDA85","-","117.12","United States","-","USD","3.55","0.49","1.00","Feb 01, 2025","5.00","3.54","-","0.49","3.54","0.49","USD","Jul 01, 2016","Jul 28, 2016"
"HENRICO CNTY VA","Municipals","Fixed Income","601,308.08","0.41","601,308.08","500,000.00","426056U47","US426056U474","-","119.46","United States","-","USD","3.96","0.47","1.00","Aug 01, 2025","5.00","3.96","-","0.47","3.96","0.47","USD","Jul 02, 2020","Jul 02, 2020"
"DISTRICT COLUMBIA INCOME TAX R","Government Related","Fixed Income","600,707.33","0.41","600,707.33","490,000.00","25477GPV1","US25477GPV13","-","120.12","United States","-","USD","4.04","0.48","1.00","Oct 01, 2025","5.00","4.04","-","0.48","4.04","0.48","USD","Dec 04, 2019","Dec 04, 2019"
"SANTA CLARA VY CALIF TRANSN AU","Government Related","Fixed Income","590,972.87","0.41","590,972.87","490,000.00","80168NHR3","US80168NHR35","-","118.97","United States","-","USD","3.80","0.41","1.00","Jun 01, 2025","5.00","3.79","-","0.41","3.79","0.41","USD","Sep 26, 2018","Sep 26, 2018"
"MONTGOMERY CNTY MD","Government Related","Fixed Income","576,310.19","0.40","576,310.19","490,000.00","6133406Q6","US6133406Q68","-","115.97","United States","-","USD","4.21","0.48","1.00","Nov 01, 2025","4.00","4.20","-","0.48","4.20","0.48","USD","Nov 15, 2017","Nov 15, 2017"
"SAN FRANCISCO CALIF CITY & CNT","Government Related","Fixed Income","575,066.98","0.40","575,066.98","470,000.00","79765RH28","US79765RH284","-","120.30","United States","-","USD","4.13","0.52","1.00","Nov 01, 2025","5.00","4.12","-","0.52","4.12","0.52","USD","Oct 20, 2016","Oct 20, 2016"
"PHOENIX ARIZ CIVIC IMPT CORP E","Government Related","Fixed Income","570,747.04","0.39","570,747.04","475,000.00","71884AZR3","US71884AZR30","-","118.94","United States","-","USD","3.88","0.50","1.00","Jul 01, 2025","5.00","3.87","-","0.50","3.87","0.50","USD","Jun 01, 2017","Jun 01, 2017"
"CALIFORNIA ST DEPT WTR RES CEN","Government Related","Fixed Income","563,829.68","0.39","563,829.68","460,000.00","13067WPU0","US13067WPU08","-","120.93","United States","-","USD","4.21","0.47","1.00","Dec 01, 2025","5.00","4.21","-","0.47","4.21","0.47","USD","Oct 18, 2018","Oct 18, 2018"
"PHOENIX ARIZ","Government Related","Fixed Income","563,647.18","0.39","563,647.18","470,000.00","718814Q33","US718814Q331","-","118.70","United States","-","USD","3.88","0.55","1.00","Jul 01, 2025","5.00","3.87","-","0.55","3.87","0.55","USD","Sep 13, 2016","Sep 13, 2016"
"NEW YORK N Y CITY TRANSITIONAL","Government Related","Fixed Income","556,484.45","0.38","556,484.45","455,000.00","64971WU24","US64971WU247","-","120.25","United States","-","USD","4.13","0.53","1.00","Nov 01, 2025","5.00","4.12","-","0.53","4.12","0.53","USD","Mar 22, 2017","Mar 22, 2017"
"CALIFORNIA ST","Government Related","Fixed Income","552,186.57","0.38","552,186.57","450,000.00","13063DBM9","US13063DBM92","-","120.65","United States","-","USD","4.13","0.45","1.00","Nov 01, 2025","5.00","4.12","-","0.45","4.12","0.45","USD","Sep 12, 2017","Sep 12, 2017"
"NEW YORK ST URBAN DEV CORP REV","Government Related","Fixed Income","548,205.54","0.38","548,205.54","465,000.00","650035S66","US650035S669","-","117.70","United States","-","USD","3.66","0.48","1.00","Mar 15, 2025","5.00","3.66","-","0.48","3.66","0.48","USD","Dec 17, 2015","Dec 17, 2015"
"PALO ALTO CALIF UNI SCH DIST","Municipals","Fixed Income","544,872.94","0.38","544,872.94","560,000.00","697379TD7","US697379TD75","-","97.30","United States","-","USD","4.33","0.63","1.00","Aug 01, 2025","0.00","4.31","-","0.63","4.31","0.63","USD","Sep 11, 2008","Sep 11, 2008"
"COLUMBUS OH","Government Related","Fixed Income","523,697.16","0.36","523,697.16","435,000.00","199492PZ6","US199492PZ64","-","119.17","United States","-","USD","3.88","0.45","1.00","Jul 01, 2025","5.00","3.88","-","0.45","3.88","0.45","USD","Mar 07, 2016","Mar 07, 2016"
"GEORGIA ST","Government Related","Fixed Income","514,804.43","0.35","514,804.43","435,000.00","373384Z66","US373384Z662","-","117.54","United States","-","USD","3.55","0.39","1.00","Feb 01, 2025","5.00","3.54","-","0.39","3.54","0.39","USD","Jul 09, 2015","Jul 09, 2015"
"NEW YORK N Y","Government Related","Fixed Income","507,688.28","0.35","507,688.28","425,000.00","64966MRR2","US64966MRR24","-","118.65","United States","-","USD","3.96","0.63","1.00","Aug 01, 2025","5.00","3.95","-","0.63","3.95","0.63","USD","Oct 03, 2017","Oct 03, 2017"
"NEW JERSEY ST EDL FACS AUTH RE","Corporates","Fixed Income","494,748.32","0.34","494,748.32","410,000.00","646066JD3","US646066JD31","-","119.45","United States","-","USD","3.88","0.39","1.00","Jul 01, 2025","5.00","3.88","-","0.39","3.88","0.39","USD","May 15, 2015","May 15, 2015"
"CALIFORNIA ST FOR PREVIOUS ISS","Government Related","Fixed Income","493,853.55","0.34","493,853.55","410,000.00","13063C4M9","US13063C4M91","-","119.65","United States","-","USD","3.96","0.43","1.00","Aug 01, 2025","5.00","3.96","-","0.43","3.96","0.43","USD","Nov 03, 2016","Nov 03, 2016"
