Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,709,999.99","1.39","7,709,999.99","7,710,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FHMS_K087 A2","Agency CMBS","Fixed Income","4,846,436.50","0.87","4,846,436.50","4,215,000.00","3137FKUP9","US3137FKUP97","-","114.69","United States","-","USD","6.36","1.59","1.00","Dec 25, 2028","3.77","6.37","-","1.59","6.37","1.59","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K070 A2","Agency CMBS","Fixed Income","4,791,954.40","0.86","4,791,954.40","4,300,000.00","3137FCJK1","US3137FCJK14","-","111.18","United States","-","USD","5.62","1.39","1.00","Nov 25, 2027","3.30","5.62","-","1.39","5.62","1.39","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,523,714.07","0.81","4,523,714.07","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","97.38","United States","-","USD","8.04","1.80","1.00","Apr 25, 2030","1.48","8.05","-","1.80","8.05","1.80","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,774,934.69","0.68","3,774,934.69","3,855,000.00","3137FTBM8","US3137FTBM86","-","97.81","United States","-","USD","7.97","1.79","1.00","Mar 25, 2030","1.52","7.97","-","1.79","7.97","1.79","USD","May 01, 2020","May 01, 2020"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,586,023.78","0.64","3,586,023.78","3,500,000.00","3137FRUT6","US3137FRUT62","-","102.30","United States","-","USD","7.77","1.77","1.00","Jan 25, 2030","2.07","7.78","-","1.77","7.78","1.77","USD","Mar 01, 2020","Mar 01, 2020"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","3,419,042.80","0.61","3,419,042.80","3,100,000.00","46590TAE5","US46590TAE55","-","110.00","United States","-","USD","4.90","1.73","1.00","Mar 15, 2050","3.69","4.89","-","1.73","4.89","1.73","USD","Mar 01, 2017","Mar 01, 2017"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,406,206.00","0.61","3,406,206.00","3,000,000.00","3136B3XY1","US3136B3XY10","-","113.26","United States","-","USD","6.50","1.67","1.00","Sep 25, 2028","3.56","6.50","-","1.67","6.50","1.67","USD","Jan 01, 2019","Jan 01, 2019"
"FHLMC_K036 A2","Agency CMBS","Fixed Income","3,385,368.70","0.61","3,385,368.70","3,150,000.00","3137B7MZ9","US3137B7MZ99","-","107.20","United States","-","USD","2.19","0.24","1.00","Oct 25, 2023","3.53","2.19","-","0.24","2.19","0.24","USD","Feb 01, 2014","Feb 01, 2014"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,343,062.33","0.60","3,343,062.33","3,000,000.00","3137FLYV0","US3137FLYV03","-","111.18","United States","-","USD","6.82","1.73","1.00","Apr 25, 2029","3.30","6.82","-","1.73","6.82","1.73","USD","May 01, 2019","May 01, 2019"
"JPMDB_17-C7 A5","Non-Agency CMBS","Fixed Income","3,331,852.33","0.60","3,331,852.33","3,050,000.00","46648KAU0","US46648KAU07","-","108.98","United States","-","USD","5.53","1.85","1.00","Oct 15, 2050","3.41","5.52","-","1.85","5.52","1.85","USD","Oct 01, 2017","Oct 01, 2017"
"FHMS_K107 A2","Agency CMBS","Fixed Income","3,218,986.80","0.58","3,218,986.80","3,250,000.00","3137FRZA2","US3137FRZA27","-","98.92","United States","-","USD","7.86","1.77","1.00","Jan 25, 2030","1.64","7.86","-","1.77","7.86","1.77","USD","Apr 01, 2020","Apr 01, 2020"
"WFCM_16-LC24 A4","Non-Agency CMBS","Fixed Income","3,132,434.35","0.56","3,132,434.35","2,930,000.00","95000HBF8","US95000HBF82","-","106.68","United States","-","USD","4.75","1.57","1.00","Oct 15, 2049","2.94","4.73","-","1.57","4.73","1.57","USD","Sep 01, 2016","Sep 01, 2016"
"FHMS_K059 A2","Agency CMBS","Fixed Income","2,968,481.70","0.53","2,968,481.70","2,700,000.00","3137BSRE5","US3137BSRE59","-","109.70","United States","-","USD","4.71","1.12","1.00","Sep 25, 2026","3.12","4.71","-","1.12","4.71","1.12","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K119 A2","Agency CMBS","Fixed Income","2,930,486.40","0.53","2,930,486.40","3,000,000.00","3137F63Z8","US3137F63Z81","-","97.56","United States","-","USD","8.49","1.85","1.00","Sep 25, 2030","1.57","8.50","-","1.85","8.50","1.85","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","2,905,895.38","0.52","2,905,895.38","2,720,000.00","3137FQKN2","US3137FQKN20","-","106.63","United States","-","USD","7.43","1.78","1.00","Nov 25, 2029","2.65","7.43","-","1.78","7.43","1.78","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,893,770.30","0.52","2,893,770.30","2,630,000.00","3137BM7C4","US3137BM7C47","-","109.77","United States","-","USD","3.85","0.84","1.00","Sep 25, 2025","3.31","3.85","-","0.84","3.85","0.84","USD","Dec 01, 2015","Dec 01, 2015"
"BMARK_18-B5 A4","Non-Agency CMBS","Fixed Income","2,852,558.94","0.51","2,852,558.94","2,500,000.00","08160BAD6","US08160BAD64","BGHV3H5","113.78","United States","-","USD","6.10","2.08","1.00","Jul 15, 2051","4.21","6.08","-","2.08","6.08","2.08","USD","Aug 01, 2018","Aug 01, 2018"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,847,486.33","0.51","2,847,486.33","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","110.54","United States","-","USD","5.23","1.29","1.00","Apr 25, 2027","3.24","5.22","-","1.29","5.22","1.29","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS-K091 A2","Agency CMBS","Fixed Income","2,822,447.78","0.51","2,822,447.78","2,500,000.00","3137FLN91","US3137FLN910","-","112.63","United States","-","USD","6.68","1.70","1.00","Mar 25, 2029","3.50","6.69","-","1.70","6.69","1.70","USD","Apr 01, 2019","Apr 01, 2019"
"FHMS_K072 A2","Agency CMBS","Fixed Income","2,750,606.83","0.49","2,750,606.83","2,450,000.00","3137FEBQ2","US3137FEBQ22","-","112.00","United States","-","USD","5.72","1.43","1.00","Dec 25, 2027","3.44","5.72","-","1.43","5.72","1.43","USD","Jan 01, 2018","Jan 01, 2018"
"JPMBB_15-C29 A4","Non-Agency CMBS","Fixed Income","2,731,258.50","0.49","2,731,258.50","2,500,000.00","46644RAZ8","US46644RAZ82","BYSZR47","108.97","United States","-","USD","3.47","1.09","1.00","May 15, 2048","3.61","3.45","-","1.09","3.45","1.09","USD","Jun 01, 2015","Jun 01, 2015"
"GSMS_15-GC34 A4","Non-Agency CMBS","Fixed Income","2,729,187.22","0.49","2,729,187.22","2,500,000.00","36250VAD4","US36250VAD47","BYV0SP7","108.89","United States","-","USD","3.91","1.31","1.00","Oct 10, 2048","3.51","3.90","-","1.31","3.90","1.31","USD","Oct 01, 2015","Oct 01, 2015"
"FHMS_K073 A2","Agency CMBS","Fixed Income","2,720,402.52","0.49","2,720,402.52","2,437,000.00","3137FETN0","US3137FETN09","-","111.37","United States","-","USD","5.80","1.47","1.00","Jan 25, 2028","3.35","5.80","-","1.47","5.80","1.47","USD","Feb 01, 2018","Feb 01, 2018"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,716,714.13","0.49","2,716,714.13","2,400,000.00","3137FL6P4","US3137FL6P46","-","112.92","United States","-","USD","6.60","1.70","1.00","Jan 25, 2029","3.56","6.61","-","1.70","6.61","1.70","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K050 A2","Agency CMBS","Fixed Income","2,695,514.77","0.48","2,695,514.77","2,450,000.00","3137BLW95","US3137BLW951","BYSXHZ2","109.76","United States","-","USD","3.78","0.82","1.00","Aug 25, 2025","3.33","3.78","-","0.82","3.78","0.82","USD","Nov 01, 2015","Nov 01, 2015"
