Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,724,578.69","1.01","4,724,578.69","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.80","United States","-","USD","8.27","1.25","1.00","Apr 25, 2030","1.48","8.27","-","1.25","8.27","1.25","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,785,128.05","0.81","3,785,128.05","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.65","United States","-","USD","5.79","0.90","1.00","Nov 25, 2027","3.30","5.79","-","0.90","5.79","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,735,125.92","0.80","3,735,125.92","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.68","United States","-","USD","8.00","1.25","1.00","Jan 25, 2030","2.07","8.01","-","1.25","8.01","1.25","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,575,686.92","0.76","3,575,686.92","3,500,000.00","3137FTBM8","US3137FTBM86","-","102.14","United States","-","USD","8.18","1.25","1.00","Mar 25, 2030","1.52","8.18","-","1.25","8.18","1.25","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,320,319.80","0.71","3,320,319.80","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.52","United States","-","USD","6.55","1.13","1.00","Dec 25, 2028","3.77","6.55","-","1.13","6.55","1.13","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,074,406.00","0.65","3,074,406.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.45","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,024,666.75","0.64","3,024,666.75","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.16","United States","-","USD","7.64","1.25","1.00","Nov 25, 2029","2.65","7.64","-","1.25","7.64","1.25","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,940,690.67","0.63","2,940,690.67","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.76","United States","-","USD","4.07","0.52","1.00","Sep 25, 2025","3.31","4.07","-","0.52","4.07","0.52","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,913,014.04","0.62","2,913,014.04","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.29","United States","-","USD","5.40","0.89","1.00","Apr 25, 2027","3.24","5.40","-","0.89","5.40","0.89","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,819,243.60","0.60","2,819,243.60","2,400,000.00","3137FL6P4","US3137FL6P46","-","117.41","United States","-","USD","6.82","1.17","1.00","Jan 25, 2029","3.56","6.82","-","1.17","6.82","1.17","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,703,650.84","0.58","2,703,650.84","2,445,000.00","3137FLN34","-","-","110.53","United States","-","USD","4.28","0.82","1.00","Feb 25, 2026","3.21","4.27","-","0.82","4.27","0.82","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA_17-M8-A2 A2","Agency CMBS","Fixed Income","2,696,029.60","0.57","2,696,029.60","2,400,000.00","3136AW7J0","US3136AW7J01","BDT7YH7","112.28","United States","-","USD","5.69","0.99","1.00","May 25, 2027","3.06","5.68","-","0.99","5.68","0.99","USD","Jul 01, 2017","Jul 01, 2017"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","2,691,404.58","0.57","2,691,404.58","2,500,000.00","05492TBP4","US05492TBP49","-","107.61","United States","-","USD","7.83","1.70","1.00","Feb 15, 2053","2.64","7.81","-","1.70","7.81","1.70","USD","Feb 01, 2020","Feb 01, 2020"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","2,387,195.27","0.51","2,387,195.27","2,100,000.00","46590TAE5","US46590TAE55","-","113.61","United States","-","USD","5.15","1.19","1.00","Mar 15, 2050","3.69","5.14","-","1.19","5.14","1.19","USD","Mar 01, 2017","Mar 01, 2017"
"FHMS_K088 A2","Agency CMBS","Fixed Income","2,364,370.00","0.50","2,364,370.00","2,000,000.00","3137FKZZ2","US3137FKZZ25","-","118.16","United States","-","USD","6.75","1.18","1.00","Jan 25, 2029","3.69","6.75","-","1.18","6.75","1.18","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","2,347,489.00","0.50","2,347,489.00","2,000,000.00","3136B3XY1","US3136B3XY10","-","117.32","United States","-","USD","6.73","1.20","1.00","Sep 25, 2028","3.56","6.73","-","1.20","6.73","1.20","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","2,314,597.33","0.49","2,314,597.33","2,000,000.00","3137FLYV0","US3137FLYV03","-","115.67","United States","-","USD","7.02","1.19","1.00","Apr 25, 2029","3.30","7.02","-","1.19","7.02","1.19","USD","May 01, 2019","May 01, 2019"
"CGCMT_19-C7 A4","Non-Agency CMBS","Fixed Income","2,227,482.00","0.47","2,227,482.00","2,000,000.00","17328CAD4","US17328CAD48","-","111.32","United States","-","USD","7.65","1.69","1.00","Dec 15, 2072","3.10","7.64","-","1.69","7.64","1.69","USD","Dec 01, 2019","Dec 01, 2019"
"BBCMS_19-C5 A4","Non-Agency CMBS","Fixed Income","2,218,271.00","0.47","2,218,271.00","2,000,000.00","05492JAW2","US05492JAW27","-","110.86","United States","-","USD","7.52","1.68","1.00","Nov 15, 2052","3.06","7.51","-","1.68","7.51","1.68","USD","Nov 01, 2019","Nov 01, 2019"
"CSAIL_19-C17 A5","Non-Agency CMBS","Fixed Income","2,206,747.37","0.47","2,206,747.37","2,000,000.00","12597BAU3","US12597BAU35","-","110.29","United States","-","USD","7.46","1.70","1.00","Sep 15, 2052","3.02","7.45","-","1.70","7.45","1.70","USD","Sep 01, 2019","Sep 01, 2019"
"BMARK_20-B16 A5","Non-Agency CMBS","Fixed Income","2,165,564.43","0.46","2,165,564.43","1,990,000.00","08161NAF4","US08161NAF42","-","108.78","United States","-","USD","7.91","1.66","1.00","Feb 15, 2053","2.73","7.90","-","1.66","7.90","1.66","USD","Feb 01, 2020","Feb 01, 2020"
"FHMS_K104 A2","Agency CMBS","Fixed Income","2,161,987.00","0.46","2,161,987.00","2,000,000.00","3137FREH0","US3137FREH09","-","108.06","United States","-","USD","7.85","1.25","1.00","Jan 25, 2030","2.25","7.85","-","1.25","7.85","1.25","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA_16-M9 A2","Agency CMBS","Fixed Income","2,141,010.00","0.46","2,141,010.00","2,000,000.00","3136ATYT5","US3136ATYT54","-","107.01","United States","-","USD","5.04","0.92","1.00","Jun 25, 2026","2.29","5.03","-","0.92","5.03","0.92","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA_20-M01 A1","Agency CMBS","Fixed Income","2,122,453.83","0.45","2,122,453.83","1,995,171.00","3136B75L1","US3136B75L13","-","106.34","United States","-","USD","5.15","0.93","1.00","Oct 25, 2029","2.15","5.16","-","0.93","5.16","0.93","USD","Jan 01, 2020","Jan 01, 2020"
"FHMS_K106 A1","Agency CMBS","Fixed Income","2,077,563.18","0.44","2,077,563.18","1,985,315.00","3137FRUS8","US3137FRUS89","-","104.62","United States","-","USD","5.14","0.89","1.00","Oct 25, 2029","1.78","5.15","-","0.89","5.15","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K107 A2","Agency CMBS","Fixed Income","2,063,446.33","0.44","2,063,446.33","2,000,000.00","3137FRZA2","US3137FRZA27","-","103.15","United States","-","USD","8.09","1.25","1.00","Jan 25, 2030","1.64","8.09","-","1.25","8.09","1.25","USD","Apr 01, 2020","Apr 01, 2020"
"BANK_19-BN16 A4","Non-Agency CMBS","Fixed Income","2,057,498.62","0.44","2,057,498.62","1,750,000.00","065405AE2","US065405AE24","BJDQ8J2","117.50","United States","-","USD","6.74","1.59","1.00","Feb 15, 2052","4.00","6.73","-","1.59","6.73","1.59","USD","Feb 01, 2019","Feb 01, 2019"
"FHMS_K740 A2","Agency CMBS","Fixed Income","2,052,696.00","0.44","2,052,696.00","2,000,000.00","3137F72B0","US3137F72B05","-","102.61","United States","-","USD","6.12","1.04","1.00","Sep 25, 2027","1.47","6.12","-","1.04","6.12","1.04","USD","Nov 01, 2020","Nov 01, 2020"
"FREMF_20-K109 A2","Agency CMBS","Fixed Income","2,048,885.33","0.44","2,048,885.33","2,000,000.00","3137FTFY8","US3137FTFY88","-","102.42","United States","-","USD","8.24","1.26","1.00","Apr 25, 2030","1.56","8.24","-","1.26","8.24","1.26","USD","May 01, 2020","May 01, 2020"
"BMARK_18-B2 A5","Non-Agency CMBS","Fixed Income","2,023,106.72","0.43","2,023,106.72","1,750,000.00","08161CAE1","US08161CAE12","-","115.54","United States","-","USD","5.91","1.41","1.00","Feb 15, 2051","3.88","5.89","-","1.41","5.89","1.41","USD","Feb 01, 2018","Feb 01, 2018"
"FHMS_K116 A2","Agency CMBS","Fixed Income","2,017,532.93","0.43","2,017,532.93","2,000,000.00","3137FWHT0","US3137FWHT05","-","100.85","United States","-","USD","8.78","1.23","1.00","Jul 25, 2030","1.38","8.77","-","1.23","8.77","1.23","USD","Sep 01, 2020","Sep 01, 2020"
"BBCMS_19-C3 A4","Non-Agency CMBS","Fixed Income","2,005,658.43","0.43","2,005,658.43","1,746,000.00","05550MAU8","US05550MAU80","-","114.81","United States","-","USD","7.04","1.60","1.00","May 15, 2052","3.58","7.03","-","1.60","7.03","1.60","USD","Jun 01, 2019","Jun 01, 2019"
"FHLMC_13-K034 A2","Agency CMBS","Fixed Income","1,902,579.10","0.41","1,902,579.10","1,771,000.00","3137B5JM6","US3137B5JM67","BDHDKD5","107.37","United States","-","USD","2.24","0.26","1.00","Jul 25, 2023","3.53","2.25","-","0.26","2.25","0.26","USD","Nov 01, 2013","Nov 01, 2013"
"BMARK_20-IG1 A3","Non-Agency CMBS","Fixed Income","1,893,825.09","0.40","1,893,825.09","1,750,000.00","08162LAC4","US08162LAC46","-","108.17","United States","-","USD","7.67","1.66","1.00","Sep 15, 2043","2.69","7.66","-","1.66","7.66","1.66","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC_13-K033 A2","Agency CMBS","Fixed Income","1,856,018.50","0.40","1,856,018.50","1,750,000.00","3137B4WB8","US3137B4WB80","BH7R637","106.01","United States","-","USD","2.21","0.34","1.00","Jul 25, 2023","3.06","2.22","-","0.34","2.22","0.34","USD","Oct 01, 2013","Oct 01, 2013"
"FHMS_K067 A2","Agency CMBS","Fixed Income","1,815,642.13","0.39","1,815,642.13","1,600,000.00","3137FAWS3","US3137FAWS37","-","113.42","United States","-","USD","5.59","0.90","1.00","Jul 25, 2027","3.19","5.59","-","0.90","5.59","0.90","USD","Sep 01, 2017","Sep 01, 2017"
"CFCRE_16-C4 A4","Non-Agency CMBS","Fixed Income","1,812,294.27","0.39","1,812,294.27","1,650,000.00","12531YAN8","US12531YAN85","BD6CSZ1","109.78","United States","-","USD","4.54","1.21","1.00","May 10, 2058","3.28","4.52","-","1.21","4.52","1.21","USD","May 01, 2016","May 01, 2016"
"FHLMC_K028 A2","Agency CMBS","Fixed Income","1,786,246.33","0.38","1,786,246.33","1,710,000.00","3137B2HN3","US3137B2HN38","-","104.41","United States","-","USD","1.80","0.60","1.00","Feb 25, 2023","3.11","1.79","-","0.60","1.79","0.60","USD","Jun 01, 2013","Jun 01, 2013"
"FHMS_K081 A2","Agency CMBS","Fixed Income","1,786,170.00","0.38","1,786,170.00","1,500,000.00","3137FJEH8","US3137FJEH82","-","119.01","United States","-","USD","6.36","1.11","1.00","Aug 25, 2028","3.90","6.36","-","1.11","6.36","1.11","USD","Oct 01, 2018","Oct 01, 2018"
"FHMS-K091 A2","Agency CMBS","Fixed Income","1,749,613.75","0.37","1,749,613.75","1,500,000.00","3137FLN91","US3137FLN910","-","116.58","United States","-","USD","6.83","1.22","1.00","Mar 25, 2029","3.50","6.83","-","1.22","6.83","1.22","USD","Apr 01, 2019","Apr 01, 2019"
"COMM_15-PC1 A5","Non-Agency CMBS","Fixed Income","1,713,814.79","0.36","1,713,814.79","1,533,000.00","12593GAF9","US12593GAF90","BYTHN44","111.73","United States","-","USD","3.65","0.83","1.00","Jul 10, 2050","3.90","3.64","-","0.83","3.64","0.83","USD","Jul 01, 2015","Jul 01, 2015"
