Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,720,166.83","1.00","4,720,166.83","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.68","United States","-","USD","8.25","1.27","1.00","Apr 25, 2030","1.48","8.25","-","1.27","8.25","1.27","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,787,056.90","0.81","3,787,056.90","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.65","United States","-","USD","5.77","0.90","1.00","Nov 25, 2027","3.30","5.78","-","0.90","5.78","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,733,011.33","0.79","3,733,011.33","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.59","United States","-","USD","7.99","1.26","1.00","Jan 25, 2030","2.07","7.99","-","1.26","7.99","1.26","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,573,971.33","0.76","3,573,971.33","3,500,000.00","3137FTBM8","US3137FTBM86","-","102.06","United States","-","USD","8.16","1.26","1.00","Mar 25, 2030","1.52","8.16","-","1.26","8.16","1.26","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,319,876.00","0.71","3,319,876.00","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.44","United States","-","USD","6.53","1.14","1.00","Dec 25, 2028","3.77","6.54","-","1.14","6.54","1.14","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,069,513.00","0.65","3,069,513.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.26","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,026,442.45","0.64","3,026,442.45","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.18","United States","-","USD","7.62","1.24","1.00","Nov 25, 2029","2.65","7.63","-","1.24","7.63","1.24","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,937,987.90","0.63","2,937,987.90","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.60","United States","-","USD","4.05","0.54","1.00","Sep 25, 2025","3.31","4.05","-","0.54","4.05","0.54","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,910,859.10","0.62","2,910,859.10","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.15","United States","-","USD","5.39","0.91","1.00","Apr 25, 2027","3.24","5.38","-","0.91","5.38","0.91","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,818,823.20","0.60","2,818,823.20","2,400,000.00","3137FL6P4","US3137FL6P46","-","117.33","United States","-","USD","6.80","1.18","1.00","Jan 25, 2029","3.56","6.80","-","1.18","6.80","1.18","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,705,481.33","0.58","2,705,481.33","2,445,000.00","3137FLN34","-","-","110.55","United States","-","USD","4.26","0.80","1.00","Feb 25, 2026","3.21","4.26","-","0.80","4.26","0.80","USD","Apr 01, 2019","Apr 01, 2019"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","2,700,644.17","0.57","2,700,644.17","2,500,000.00","05492TBP4","US05492TBP49","-","107.94","United States","-","USD","7.81","1.66","1.00","Feb 15, 2053","2.64","7.80","-","1.66","7.80","1.66","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA_17-M8-A2 A2","Agency CMBS","Fixed Income","2,692,995.20","0.57","2,692,995.20","2,400,000.00","3136AW7J0","US3136AW7J01","BDT7YH7","112.11","United States","-","USD","5.67","1.01","1.00","May 25, 2027","3.06","5.67","-","1.01","5.67","1.01","USD","Jul 01, 2017","Jul 01, 2017"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","2,390,226.93","0.51","2,390,226.93","2,100,000.00","46590TAE5","US46590TAE55","-","113.70","United States","-","USD","5.12","1.16","1.00","Mar 15, 2050","3.69","5.11","-","1.16","5.11","1.16","USD","Mar 01, 2017","Mar 01, 2017"
"FHMS_K088 A2","Agency CMBS","Fixed Income","2,363,828.00","0.50","2,363,828.00","2,000,000.00","3137FKZZ2","US3137FKZZ25","-","118.07","United States","-","USD","6.73","1.18","1.00","Jan 25, 2029","3.69","6.73","-","1.18","6.73","1.18","USD","Mar 01, 2019","Mar 01, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,339,999.99","0.50","2,339,999.99","2,340,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
