Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,721,740.82","1.00","4,721,740.82","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.68","United States","-","USD","8.23","1.27","1.00","Apr 25, 2030","1.48","8.23","-","1.27","8.23","1.27","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,793,736.10","0.81","3,793,736.10","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.78","United States","-","USD","5.75","0.87","1.00","Nov 25, 2027","3.30","5.76","-","0.87","5.76","0.87","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,727,151.56","0.79","3,727,151.56","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.38","United States","-","USD","7.96","1.28","1.00","Jan 25, 2030","2.07","7.96","-","1.28","7.96","1.28","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,573,016.22","0.76","3,573,016.22","3,500,000.00","3137FTBM8","US3137FTBM86","-","102.00","United States","-","USD","8.14","1.27","1.00","Mar 25, 2030","1.52","8.14","-","1.27","8.14","1.27","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,332,915.60","0.71","3,332,915.60","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.82","United States","-","USD","6.51","1.08","1.00","Dec 25, 2028","3.77","6.52","-","1.08","6.52","1.08","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,064,179.00","0.65","3,064,179.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.05","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,059,999.99","0.65","3,059,999.99","3,060,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,033,253.64","0.64","3,033,253.64","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.37","United States","-","USD","7.60","1.22","1.00","Nov 25, 2029","2.65","7.61","-","1.22","7.61","1.22","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,934,374.58","0.62","2,934,374.58","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.39","United States","-","USD","4.03","0.58","1.00","Sep 25, 2025","3.31","4.03","-","0.58","4.03","0.58","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,916,458.27","0.62","2,916,458.27","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.30","United States","-","USD","5.37","0.88","1.00","Apr 25, 2027","3.24","5.36","-","0.88","5.36","0.88","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,828,713.07","0.60","2,828,713.07","2,400,000.00","3137FL6P4","US3137FL6P46","-","117.67","United States","-","USD","6.78","1.13","1.00","Jan 25, 2029","3.56","6.78","-","1.13","6.78","1.13","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,715,855.20","0.58","2,715,855.20","2,445,000.00","3137FLN34","-","-","110.90","United States","-","USD","4.24","0.72","1.00","Feb 25, 2026","3.21","4.24","-","0.72","4.24","0.72","USD","Apr 01, 2019","Apr 01, 2019"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","2,701,387.78","0.57","2,701,387.78","2,500,000.00","05492TBP4","US05492TBP49","-","107.91","United States","-","USD","7.79","1.66","1.00","Feb 15, 2053","2.64","7.78","-","1.66","7.78","1.66","USD","Feb 01, 2020","Feb 01, 2020"
