Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,724,701.27","1.00","4,724,701.27","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.74","United States","-","USD","8.23","1.26","1.00","Apr 25, 2030","1.48","8.23","-","1.26","8.23","1.26","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,793,586.77","0.81","3,793,586.77","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.76","United States","-","USD","5.75","0.87","1.00","Nov 25, 2027","3.30","5.75","-","0.87","5.75","0.87","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,729,508.71","0.79","3,729,508.71","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.44","United States","-","USD","7.96","1.27","1.00","Jan 25, 2030","2.07","7.96","-","1.27","7.96","1.27","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,575,368.71","0.76","3,575,368.71","3,500,000.00","3137FTBM8","US3137FTBM86","-","102.06","United States","-","USD","8.14","1.26","1.00","Mar 25, 2030","1.52","8.14","-","1.26","8.14","1.26","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,337,854.10","0.71","3,337,854.10","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.99","United States","-","USD","6.51","1.06","1.00","Dec 25, 2028","3.77","6.52","-","1.06","6.52","1.06","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,066,232.50","0.65","3,066,232.50","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.12","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,059,999.99","0.65","3,059,999.99","3,060,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,034,482.09","0.64","3,034,482.09","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.41","United States","-","USD","7.60","1.21","1.00","Nov 25, 2029","2.65","7.61","-","1.21","7.61","1.21","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,934,240.15","0.62","2,934,240.15","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.38","United States","-","USD","4.02","0.58","1.00","Sep 25, 2025","3.31","4.02","-","0.58","4.02","0.58","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,918,111.00","0.62","2,918,111.00","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.36","United States","-","USD","5.36","0.87","1.00","Apr 25, 2027","3.24","5.36","-","0.87","5.36","0.87","USD","Jul 01, 2017","Jul 01, 2017"
