Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,731,749.17","1.00","4,731,749.17","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.90","United States","-","USD","8.23","1.24","1.00","Apr 25, 2030","1.48","8.23","-","1.24","8.23","1.24","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,795,865.43","0.81","3,795,865.43","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.85","United States","-","USD","5.76","0.86","1.00","Nov 25, 2027","3.30","5.76","-","0.86","5.76","0.86","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,734,975.90","0.79","3,734,975.90","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.60","United States","-","USD","7.97","1.26","1.00","Jan 25, 2030","2.07","7.97","-","1.26","7.97","1.26","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,580,355.24","0.76","3,580,355.24","3,500,000.00","3137FTBM8","US3137FTBM86","-","102.22","United States","-","USD","8.14","1.24","1.00","Mar 25, 2030","1.52","8.14","-","1.24","8.14","1.24","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,334,764.30","0.71","3,334,764.30","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.90","United States","-","USD","6.52","1.07","1.00","Dec 25, 2028","3.77","6.52","-","1.07","6.52","1.07","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,071,653.50","0.65","3,071,653.50","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.31","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,059,999.99","0.65","3,059,999.99","3,060,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,038,651.10","0.65","3,038,651.10","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.58","United States","-","USD","7.61","1.19","1.00","Nov 25, 2029","2.65","7.61","-","1.19","7.61","1.19","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,936,031.77","0.62","2,936,031.77","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.46","United States","-","USD","4.03","0.56","1.00","Sep 25, 2025","3.31","4.03","-","0.56","4.03","0.56","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,917,845.86","0.62","2,917,845.86","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.36","United States","-","USD","5.37","0.87","1.00","Apr 25, 2027","3.24","5.37","-","0.87","5.37","0.87","USD","Jul 01, 2017","Jul 01, 2017"
