Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,569,999.99","1.30","6,569,999.99","6,570,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,736,821.85","0.94","4,736,821.85","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.97","United States","-","USD","8.21","1.23","1.00","Apr 25, 2030","1.48","8.21","-","1.23","8.21","1.23","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,788,627.70","0.75","3,788,627.70","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.55","United States","-","USD","5.73","0.90","1.00","Nov 25, 2027","3.30","5.73","-","0.90","5.73","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,745,091.78","0.74","3,745,091.78","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.84","United States","-","USD","7.94","1.23","1.00","Jan 25, 2030","2.07","7.95","-","1.23","7.95","1.23","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,725,042.18","0.74","3,725,042.18","3,635,000.00","3137FTBM8","US3137FTBM86","-","102.36","United States","-","USD","8.12","1.22","1.00","Mar 25, 2030","1.52","8.12","-","1.22","8.12","1.22","USD","May 01, 2020","May 01, 2020"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,520,374.00","0.70","3,520,374.00","3,000,000.00","3136B3XY1","US3136B3XY10","-","117.07","United States","-","USD","6.67","1.21","1.00","Sep 25, 2028","3.56","6.67","-","1.21","6.67","1.21","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,486,261.33","0.69","3,486,261.33","3,000,000.00","3137FLYV0","US3137FLYV03","-","115.95","United States","-","USD","6.95","1.14","1.00","Apr 25, 2029","3.30","6.96","-","1.14","6.96","1.14","USD","May 01, 2019","May 01, 2019"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,340,668.80","0.66","3,340,668.80","2,800,000.00","3137FKUP9","US3137FKUP97","-","119.02","United States","-","USD","6.49","1.05","1.00","Dec 25, 2028","3.77","6.49","-","1.05","6.49","1.05","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,074,952.00","0.61","3,074,952.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.38","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K059 A2","Agency CMBS","Fixed Income","3,036,138.30","0.60","3,036,138.30","2,700,000.00","3137BSRE5","US3137BSRE59","-","112.21","United States","-","USD","4.85","0.71","1.00","Sep 25, 2026","3.12","4.85","-","0.71","4.85","0.71","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,032,878.58","0.60","3,032,878.58","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.30","United States","-","USD","7.58","1.22","1.00","Nov 25, 2029","2.65","7.59","-","1.22","7.59","1.22","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,938,598.65","0.58","2,938,598.65","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.48","United States","-","USD","4.01","0.55","1.00","Sep 25, 2025","3.31","4.01","-","0.55","4.01","0.55","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,931,252.91","0.58","2,931,252.91","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.80","United States","-","USD","5.35","0.79","1.00","Apr 25, 2027","3.24","5.35","-","0.79","5.35","0.79","USD","Jul 01, 2017","Jul 01, 2017"
"FHLMC_K036 A2","Agency CMBS","Fixed Income","2,867,658.34","0.57","2,867,658.34","2,650,000.00","3137B7MZ9","US3137B7MZ99","-","107.94","United States","-","USD","2.34","0.17","1.00","Oct 25, 2023","3.53","2.34","-","0.17","2.34","0.17","USD","Feb 01, 2014","Feb 01, 2014"
