Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,696,326.25","1.00","4,696,326.25","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.17","United States","-","USD","8.25","1.33","1.00","Apr 25, 2030","1.48","8.25","-","1.33","8.25","1.33","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,770,707.05","0.80","3,770,707.05","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.17","United States","-","USD","5.78","0.97","1.00","Nov 25, 2027","3.30","5.78","-","0.97","5.78","0.97","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,713,667.03","0.79","3,713,667.03","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.05","United States","-","USD","7.99","1.32","1.00","Jan 25, 2030","2.07","7.99","-","1.32","7.99","1.32","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,554,517.36","0.76","3,554,517.36","3,500,000.00","3137FTBM8","US3137FTBM86","-","101.52","United States","-","USD","8.16","1.33","1.00","Mar 25, 2030","1.52","8.16","-","1.33","8.16","1.33","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,304,967.40","0.71","3,304,967.40","2,800,000.00","3137FKUP9","US3137FKUP97","-","117.93","United States","-","USD","6.53","1.21","1.00","Dec 25, 2028","3.77","6.54","-","1.21","6.54","1.21","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,055,242.00","0.65","3,055,242.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","101.80","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,008,160.58","0.64","3,008,160.58","2,720,000.00","3137FQKN2","US3137FQKN20","-","110.52","United States","-","USD","7.62","1.32","1.00","Nov 25, 2029","2.65","7.63","-","1.32","7.63","1.32","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,935,697.76","0.63","2,935,697.76","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.53","United States","-","USD","4.05","0.56","1.00","Sep 25, 2025","3.31","4.05","-","0.56","4.05","0.56","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,903,490.48","0.62","2,903,490.48","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","112.89","United States","-","USD","5.39","0.96","1.00","Apr 25, 2027","3.24","5.39","-","0.96","5.39","0.96","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,805,817.73","0.60","2,805,817.73","2,400,000.00","3137FL6P4","US3137FL6P46","-","116.81","United States","-","USD","6.80","1.24","1.00","Jan 25, 2029","3.56","6.80","-","1.24","6.80","1.24","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,698,439.19","0.58","2,698,439.19","2,445,000.00","3137FLN34","-","-","110.28","United States","-","USD","4.26","0.86","1.00","Feb 25, 2026","3.21","4.26","-","0.86","4.26","0.86","USD","Apr 01, 2019","Apr 01, 2019"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","2,688,465.14","0.57","2,688,465.14","2,500,000.00","05492TBP4","US05492TBP49","-","107.47","United States","-","USD","7.81","1.71","1.00","Feb 15, 2053","2.64","7.80","-","1.71","7.80","1.71","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA_17-M8-A2 A2","Agency CMBS","Fixed Income","2,687,159.47","0.57","2,687,159.47","2,400,000.00","3136AW7J0","US3136AW7J01","BDT7YH7","111.88","United States","-","USD","5.67","1.05","1.00","May 25, 2027","3.06","5.67","-","1.05","5.67","1.05","USD","Jul 01, 2017","Jul 01, 2017"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","2,383,491.77","0.51","2,383,491.77","2,100,000.00","46590TAE5","US46590TAE55","-","113.40","United States","-","USD","5.13","1.22","1.00","Mar 15, 2050","3.69","5.12","-","1.22","5.12","1.22","USD","Mar 01, 2017","Mar 01, 2017"
