Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,707,819.40","0.91","4,707,819.40","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.42","United States","-","USD","8.18","1.30","1.00","Apr 25, 2030","1.48","8.19","-","1.30","8.19","1.30","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,784,419.38","0.73","3,784,419.38","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.60","United States","-","USD","5.71","0.88","1.00","Nov 25, 2027","3.30","5.72","-","0.88","5.72","0.88","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,719,244.38","0.72","3,719,244.38","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.21","United States","-","USD","7.92","1.30","1.00","Jan 25, 2030","2.07","7.92","-","1.30","7.92","1.30","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,704,520.28","0.72","3,704,520.28","3,635,000.00","3137FTBM8","US3137FTBM86","-","101.87","United States","-","USD","8.09","1.28","1.00","Mar 25, 2030","1.52","8.09","-","1.28","8.09","1.28","USD","May 01, 2020","May 01, 2020"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","3,520,947.37","0.68","3,520,947.37","3,100,000.00","46590TAE5","US46590TAE55","-","113.49","United States","-","USD","5.08","1.17","1.00","Mar 15, 2050","3.69","5.07","-","1.17","5.07","1.17","USD","Mar 01, 2017","Mar 01, 2017"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,511,652.25","0.68","3,511,652.25","3,000,000.00","3136B3XY1","US3136B3XY10","-","116.97","United States","-","USD","6.65","1.22","1.00","Sep 25, 2028","3.56","6.65","-","1.22","6.65","1.22","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,465,016.50","0.67","3,465,016.50","3,000,000.00","3137FLYV0","US3137FLYV03","-","115.42","United States","-","USD","6.93","1.20","1.00","Apr 25, 2029","3.30","6.94","-","1.20","6.94","1.20","USD","May 01, 2019","May 01, 2019"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,324,484.10","0.64","3,324,484.10","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.64","United States","-","USD","6.47","1.09","1.00","Dec 25, 2028","3.77","6.48","-","1.09","6.48","1.09","USD","Jan 01, 2019","Jan 01, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,059,999.99","0.59","3,059,999.99","3,060,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,059,407.50","0.59","3,059,407.50","3,000,000.00","3137F63Z8","US3137F63Z81","-","101.94","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K059 A2","Agency CMBS","Fixed Income","3,034,519.20","0.59","3,034,519.20","2,700,000.00","3137BSRE5","US3137BSRE59","-","112.31","United States","-","USD","4.83","0.67","1.00","Sep 25, 2026","3.12","4.83","-","0.67","4.83","0.67","USD","Nov 01, 2016","Nov 01, 2016"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,013,699.48","0.58","3,013,699.48","2,720,000.00","3137FQKN2","US3137FQKN20","-","110.73","United States","-","USD","7.56","1.29","1.00","Nov 25, 2029","2.65","7.57","-","1.29","7.57","1.29","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,937,199.78","0.57","2,937,199.78","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.60","United States","-","USD","3.99","0.50","1.00","Sep 25, 2025","3.31","3.99","-","0.50","3.99","0.50","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS-K091 A2","Agency CMBS","Fixed Income","2,923,805.62","0.57","2,923,805.62","2,500,000.00","3137FLN91","US3137FLN910","-","116.86","United States","-","USD","6.76","1.17","1.00","Mar 25, 2029","3.50","6.77","-","1.17","6.77","1.17","USD","Apr 01, 2019","Apr 01, 2019"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,922,305.24","0.57","2,922,305.24","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.63","United States","-","USD","5.33","0.81","1.00","Apr 25, 2027","3.24","5.33","-","0.81","5.33","0.81","USD","Jul 01, 2017","Jul 01, 2017"
"FHLMC_K036 A2","Agency CMBS","Fixed Income","2,856,977.59","0.55","2,856,977.59","2,650,000.00","3137B7MZ9","US3137B7MZ99","-","107.72","United States","-","USD","2.31","0.22","1.00","Oct 25, 2023","3.53","2.32","-","0.22","2.32","0.22","USD","Feb 01, 2014","Feb 01, 2014"
"FHMS_K072 A2","Agency CMBS","Fixed Income","2,827,052.55","0.55","2,827,052.55","2,450,000.00","3137FEBQ2","US3137FEBQ22","-","115.30","United States","-","USD","5.82","0.96","1.00","Dec 25, 2027","3.44","5.82","-","0.96","5.82","0.96","USD","Jan 01, 2018","Jan 01, 2018"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,814,909.00","0.54","2,814,909.00","2,400,000.00","3137FL6P4","US3137FL6P46","-","117.20","United States","-","USD","6.74","1.17","1.00","Jan 25, 2029","3.56","6.74","-","1.17","6.74","1.17","USD","Mar 01, 2019","Mar 01, 2019"
