Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,747,428.76","0.94","4,747,428.76","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","102.20","United States","-","USD","8.22","1.20","1.00","Apr 25, 2030","1.48","8.22","-","1.20","8.22","1.20","USD","Jun 01, 2020","Jun 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,229,999.99","0.84","4,229,999.99","4,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,793,779.82","0.75","3,793,779.82","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.72","United States","-","USD","5.74","0.88","1.00","Nov 25, 2027","3.30","5.74","-","0.88","5.74","0.88","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,753,080.62","0.74","3,753,080.62","3,500,000.00","3137FRUT6","US3137FRUT62","-","107.08","United States","-","USD","7.95","1.20","1.00","Jan 25, 2030","2.07","7.95","-","1.20","7.95","1.20","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,733,220.43","0.74","3,733,220.43","3,635,000.00","3137FTBM8","US3137FTBM86","-","102.59","United States","-","USD","8.12","1.19","1.00","Mar 25, 2030","1.52","8.12","-","1.19","8.12","1.19","USD","May 01, 2020","May 01, 2020"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,523,584.75","0.70","3,523,584.75","3,000,000.00","3136B3XY1","US3136B3XY10","-","117.19","United States","-","USD","6.67","1.20","1.00","Sep 25, 2028","3.56","6.67","-","1.20","6.67","1.20","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,492,247.50","0.69","3,492,247.50","3,000,000.00","3137FLYV0","US3137FLYV03","-","116.16","United States","-","USD","6.97","1.12","1.00","Apr 25, 2029","3.30","6.97","-","1.12","6.97","1.12","USD","May 01, 2019","May 01, 2019"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,345,241.90","0.66","3,345,241.90","2,800,000.00","3137FKUP9","US3137FKUP97","-","119.19","United States","-","USD","6.50","1.03","1.00","Dec 25, 2028","3.77","6.50","-","1.03","6.50","1.03","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,078,193.50","0.61","3,078,193.50","3,000,000.00","3137F63Z8","US3137F63Z81","-","102.49","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,038,915.24","0.60","3,038,915.24","2,720,000.00","3137FQKN2","US3137FQKN20","-","111.53","United States","-","USD","7.59","1.20","1.00","Nov 25, 2029","2.65","7.59","-","1.20","7.59","1.20","USD","Dec 01, 2019","Dec 01, 2019"
