Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,708,695.46","0.94","4,708,695.46","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.47","United States","-","USD","8.20","1.29","1.00","Apr 25, 2030","1.48","8.21","-","1.29","8.21","1.29","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,777,732.75","0.75","3,777,732.75","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.46","United States","-","USD","5.73","0.91","1.00","Nov 25, 2027","3.30","5.74","-","0.91","5.74","0.91","USD","Dec 01, 2017","Dec 01, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,769,999.99","0.75","3,769,999.99","3,770,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,722,813.31","0.74","3,722,813.31","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.35","United States","-","USD","7.94","1.28","1.00","Jan 25, 2030","2.07","7.94","-","1.28","7.94","1.28","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,703,273.58","0.74","3,703,273.58","3,635,000.00","3137FTBM8","US3137FTBM86","-","101.87","United States","-","USD","8.11","1.28","1.00","Mar 25, 2030","1.52","8.11","-","1.28","8.11","1.28","USD","May 01, 2020","May 01, 2020"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","3,502,678.50","0.70","3,502,678.50","3,000,000.00","3136B3XY1","US3136B3XY10","-","116.74","United States","-","USD","6.67","1.25","1.00","Sep 25, 2028","3.56","6.67","-","1.25","6.67","1.25","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","3,463,701.67","0.69","3,463,701.67","3,000,000.00","3137FLYV0","US3137FLYV03","-","115.44","United States","-","USD","6.95","1.20","1.00","Apr 25, 2029","3.30","6.96","-","1.20","6.96","1.20","USD","May 01, 2019","May 01, 2019"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,319,197.00","0.66","3,319,197.00","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.52","United States","-","USD","6.49","1.11","1.00","Dec 25, 2028","3.77","6.50","-","1.11","6.50","1.11","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,055,797.00","0.61","3,055,797.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","101.85","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K059 A2","Agency CMBS","Fixed Income","3,029,959.80","0.60","3,029,959.80","2,700,000.00","3137BSRE5","US3137BSRE59","-","112.20","United States","-","USD","4.85","0.70","1.00","Sep 25, 2026","3.12","4.85","-","0.70","4.85","0.70","USD","Nov 01, 2016","Nov 01, 2016"
