Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,711,012.24","1.00","4,711,012.24","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","101.48","United States","-","USD","8.25","1.29","1.00","Apr 25, 2030","1.48","8.25","-","1.29","8.25","1.29","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,785,706.38","0.81","3,785,706.38","3,300,000.00","3137FCJK1","US3137FCJK14","-","114.60","United States","-","USD","5.77","0.90","1.00","Nov 25, 2027","3.30","5.78","-","0.90","5.78","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,720,188.99","0.79","3,720,188.99","3,500,000.00","3137FRUT6","US3137FRUT62","-","106.22","United States","-","USD","7.98","1.30","1.00","Jan 25, 2030","2.07","7.98","-","1.30","7.98","1.30","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,565,463.32","0.76","3,565,463.32","3,500,000.00","3137FTBM8","US3137FTBM86","-","101.82","United States","-","USD","8.15","1.29","1.00","Mar 25, 2030","1.52","8.16","-","1.29","8.16","1.29","USD","May 01, 2020","May 01, 2020"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,317,968.50","0.71","3,317,968.50","2,800,000.00","3137FKUP9","US3137FKUP97","-","118.36","United States","-","USD","6.53","1.15","1.00","Dec 25, 2028","3.77","6.53","-","1.15","6.53","1.15","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,059,293.50","0.65","3,059,293.50","3,000,000.00","3137F63Z8","US3137F63Z81","-","101.92","United States","-","USD","8.80","1.19","1.00","Sep 25, 2030","1.57","8.80","-","1.19","8.80","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,020,922.59","0.64","3,020,922.59","2,720,000.00","3137FQKN2","US3137FQKN20","-","110.97","United States","-","USD","7.62","1.27","1.00","Nov 25, 2029","2.65","7.62","-","1.27","7.62","1.27","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K051 A2","Agency CMBS","Fixed Income","2,935,665.32","0.63","2,935,665.32","2,630,000.00","3137BM7C4","US3137BM7C47","-","111.50","United States","-","USD","4.05","0.56","1.00","Sep 25, 2025","3.31","4.05","-","0.56","4.05","0.56","USD","Dec 01, 2015","Dec 01, 2015"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,910,029.20","0.62","2,910,029.20","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","113.11","United States","-","USD","5.38","0.91","1.00","Apr 25, 2027","3.24","5.38","-","0.91","5.38","0.91","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,816,903.13","0.60","2,816,903.13","2,400,000.00","3137FL6P4","US3137FL6P46","-","117.24","United States","-","USD","6.79","1.19","1.00","Jan 25, 2029","3.56","6.80","-","1.19","6.80","1.19","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,704,572.07","0.58","2,704,572.07","2,445,000.00","3137FLN34","-","-","110.50","United States","-","USD","4.26","0.81","1.00","Feb 25, 2026","3.21","4.25","-","0.81","4.25","0.81","USD","Apr 01, 2019","Apr 01, 2019"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","2,695,944.93","0.57","2,695,944.93","2,500,000.00","05492TBP4","US05492TBP49","-","107.74","United States","-","USD","7.80","1.68","1.00","Feb 15, 2053","2.64","7.79","-","1.68","7.79","1.68","USD","Feb 01, 2020","Feb 01, 2020"
"FNMA_17-M8-A2 A2","Agency CMBS","Fixed Income","2,691,732.27","0.57","2,691,732.27","2,400,000.00","3136AW7J0","US3136AW7J01","BDT7YH7","112.04","United States","-","USD","5.66","1.02","1.00","May 25, 2027","3.06","5.66","-","1.02","5.66","1.02","USD","Jul 01, 2017","Jul 01, 2017"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","2,390,112.71","0.51","2,390,112.71","2,100,000.00","46590TAE5","US46590TAE55","-","113.68","United States","-","USD","5.12","1.16","1.00","Mar 15, 2050","3.69","5.11","-","1.16","5.11","1.16","USD","Mar 01, 2017","Mar 01, 2017"
"FHMS_K088 A2","Agency CMBS","Fixed Income","2,362,281.00","0.50","2,362,281.00","2,000,000.00","3137FKZZ2","US3137FKZZ25","-","117.98","United States","-","USD","6.73","1.19","1.00","Jan 25, 2029","3.69","6.73","-","1.19","6.73","1.19","USD","Mar 01, 2019","Mar 01, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,339,999.99","0.50","2,339,999.99","2,340,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","2,324,059.50","0.50","2,324,059.50","2,000,000.00","3136B3XY1","US3136B3XY10","-","116.07","United States","-","USD","6.70","1.35","1.00","Sep 25, 2028","3.56","6.70","-","1.35","6.70","1.35","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","2,315,165.89","0.49","2,315,165.89","2,000,000.00","3137FLYV0","US3137FLYV03","-","115.64","United States","-","USD","7.00","1.19","1.00","Apr 25, 2029","3.30","7.00","-","1.19","7.00","1.19","USD","May 01, 2019","May 01, 2019"
