Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,769,968.46","1.04","4,769,968.46","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","102.74","United States","-","USD","8.33","1.15","1.00","Apr 25, 2030","1.48","8.32","-","1.15","8.32","1.15","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K070 A2","Agency CMBS","Fixed Income","3,803,454.60","0.83","3,803,454.60","3,300,000.00","3137FCJK1","US3137FCJK14","-","115.11","United States","-","USD","5.85","0.86","1.00","Nov 25, 2027","3.30","5.85","-","0.86","5.85","0.86","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K108 A2","Agency CMBS","Fixed Income","3,608,280.28","0.78","3,608,280.28","3,500,000.00","3137FTBM8","US3137FTBM86","-","103.03","United States","-","USD","8.23","1.15","1.00","Mar 25, 2030","1.52","8.23","-","1.15","8.23","1.15","USD","May 01, 2020","May 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,369,999.99","0.73","3,369,999.99","3,370,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"FHMS_K087 A2","Agency CMBS","Fixed Income","3,345,459.60","0.73","3,345,459.60","2,800,000.00","3137FKUP9","US3137FKUP97","-","119.31","United States","-","USD","6.60","1.05","1.00","Dec 25, 2028","3.77","6.60","-","1.05","6.60","1.05","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K119 A2","Agency CMBS","Fixed Income","3,101,409.00","0.67","3,101,409.00","3,000,000.00","3137F63Z8","US3137F63Z81","-","103.31","United States","-","USD","8.83","1.19","1.00","Sep 25, 2030","1.57","8.83","-","1.19","8.83","1.19","USD","Nov 01, 2020","Nov 01, 2020"
"FHMS_K103 A2","Agency CMBS","Fixed Income","3,053,812.60","0.66","3,053,812.60","2,720,000.00","3137FQKN2","US3137FQKN20","-","112.15","United States","-","USD","7.69","1.14","1.00","Nov 25, 2029","2.65","7.69","-","1.14","7.69","1.14","USD","Dec 01, 2019","Dec 01, 2019"
"FHMS_K065 A2","Agency CMBS","Fixed Income","2,933,442.55","0.64","2,933,442.55","2,570,000.00","3137F1G44","US3137F1G447","BYZ6DK1","114.00","United States","-","USD","5.44","0.80","1.00","Apr 25, 2027","3.24","5.44","-","0.80","5.44","0.80","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_K089 A2","Agency CMBS","Fixed Income","2,839,580.53","0.62","2,839,580.53","2,400,000.00","3137FL6P4","US3137FL6P46","-","118.16","United States","-","USD","6.86","1.09","1.00","Jan 25, 2029","3.56","6.86","-","1.09","6.86","1.09","USD","Mar 01, 2019","Mar 01, 2019"
"FHMS_K734 A2","Agency CMBS","Fixed Income","2,717,054.61","0.59","2,717,054.61","2,445,000.00","3137FLN34","-","-","110.98","United States","-","USD","4.33","0.75","1.00","Feb 25, 2026","3.21","4.33","-","0.75","4.33","0.75","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA_17-M8-A2 A2","Agency CMBS","Fixed Income","2,713,961.87","0.59","2,713,961.87","2,400,000.00","3136AW7J0","US3136AW7J01","BDT7YH7","112.94","United States","-","USD","5.74","0.90","1.00","May 25, 2027","3.06","5.73","-","0.90","5.73","0.90","USD","Jul 01, 2017","Jul 01, 2017"
"BBCMS_20-C6 A4","Non-Agency CMBS","Fixed Income","2,711,162.22","0.59","2,711,162.22","2,500,000.00","05492TBP4","US05492TBP49","-","108.33","United States","-","USD","7.88","1.62","1.00","Feb 15, 2053","2.64","7.86","-","1.62","7.86","1.62","USD","Feb 01, 2020","Feb 01, 2020"
"FHMS_K106 A2","Agency CMBS","Fixed Income","2,689,441.39","0.58","2,689,441.39","2,500,000.00","3137FRUT6","US3137FRUT62","-","107.49","United States","-","USD","8.05","1.16","1.00","Jan 25, 2030","2.07","8.05","-","1.16","8.05","1.16","USD","Mar 01, 2020","Mar 01, 2020"
"JPMDB_17-C5 A5","Non-Agency CMBS","Fixed Income","2,405,123.14","0.52","2,405,123.14","2,100,000.00","46590TAE5","US46590TAE55","-","114.37","United States","-","USD","5.18","1.07","1.00","Mar 15, 2050","3.69","5.16","-","1.07","5.16","1.07","USD","Mar 01, 2017","Mar 01, 2017"
"FHMS_K088 A2","Agency CMBS","Fixed Income","2,382,452.00","0.52","2,382,452.00","2,000,000.00","3137FKZZ2","US3137FKZZ25","-","118.96","United States","-","USD","6.80","1.09","1.00","Jan 25, 2029","3.69","6.80","-","1.09","6.80","1.09","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA_19-M1 A2","Agency CMBS","Fixed Income","2,360,844.00","0.51","2,360,844.00","2,000,000.00","3136B3XY1","US3136B3XY10","-","117.88","United States","-","USD","6.78","1.14","1.00","Sep 25, 2028","3.56","6.77","-","1.14","6.77","1.14","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K092 A2","Agency CMBS","Fixed Income","2,332,745.56","0.51","2,332,745.56","2,000,000.00","3137FLYV0","US3137FLYV03","-","116.49","United States","-","USD","7.07","1.11","1.00","Apr 25, 2029","3.30","7.06","-","1.11","7.06","1.11","USD","May 01, 2019","May 01, 2019"
"BBCMS_19-C5 A4","Non-Agency CMBS","Fixed Income","2,237,294.67","0.49","2,237,294.67","2,000,000.00","05492JAW2","US05492JAW27","-","111.73","United States","-","USD","7.57","1.59","1.00","Nov 15, 2052","3.06","7.55","-","1.59","7.55","1.59","USD","Nov 01, 2019","Nov 01, 2019"
