Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","560,000.00","5.78","560,000.00","560,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","107,925.30","1.11","107,925.30","555.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","62,218.88","0.64","62,218.88","268.00","78709Y105","US78709Y1055","2982399","232.16","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","56,554.56","0.58","56,554.56","438.00","68213N109","US68213N1090","2789523","129.12","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","53,249.61","0.55","53,249.61","1,191.00","64049M209","US64049M2098","2598246","44.71","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,741.54","0.53","51,741.54","666.00","227046109","US2270461096","B0T7Z62","77.69","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","51,010.44","0.53","51,010.44","78.00","594972408","US5949724083","2974329","653.98","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","50,814.72","0.52","50,814.72","528.00","30214U102","US30214U1025","2330318","96.24","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","50,395.55","0.52","50,395.55","365.00","16115Q308","US16115Q3083","B19HNF4","138.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","48,548.60","0.50","48,548.60","524.00","29358P101","US29358P1012","B1YWPP8","92.65","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","48,427.56","0.50","48,427.56","612.00","739276103","US7392761034","2133045","79.13","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","46,313.82","0.48","46,313.82","623.00","90278Q108","US90278Q1085","BMQ60Q1","74.34","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","43,340.14","0.45","43,340.14","646.00","008492100","US0084921008","2062161","67.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","43,152.80","0.45","43,152.80","323.00","477839104","US4778391049","B3BRJZ8","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
