Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","440,000.00","4.82","440,000.00","440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","64,423.71","0.71","64,423.71","4,029.00","185899101","US1858991011","BYVZ186","15.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","62,586.24","0.69","62,586.24","1,184.00","46269C102","US46269C1027","B2QH310","52.86","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","60,032.00","0.66","60,032.00","1,120.00","64049M209","US64049M2098","2598246","53.60","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","58,036.50","0.64","58,036.50","270.00","743713109","US7437131094","B6T6J81","214.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","55,888.07","0.61","55,888.07","73.00","594972408","US5949724083","2974329","765.59","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","55,633.20","0.61","55,633.20","1,253.00","88554D205","US88554D2053","2889768","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","53,457.20","0.59","53,457.20","428.00","68213N109","US68213N1090","2789523","124.90","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","52,149.36","0.57","52,149.36","604.00","739276103","US7392761034","2133045","86.34","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,102.24","0.56","51,102.24","681.00","227046109","US2270461096","B0T7Z62","75.04","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,847.12","0.55","49,847.12","356.00","16115Q308","US16115Q3083","B19HNF4","140.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","49,478.88","0.54","49,478.88","264.00","78709Y105","US78709Y1055","2982399","187.42","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","46,677.12","0.51","46,677.12","224.00","45781V101","US45781V1017","BD0NN55","208.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","45,785.48","0.50","45,785.48","521.00","30214U102","US30214U1025","2330318","87.88","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","44,604.15","0.49","44,604.15","515.00","29358P101","US29358P1012","B1YWPP8","86.61","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","44,237.28","0.48","44,237.28","184.00","852857200","US8528572006","B013D75","240.42","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,629.58","0.48","43,629.58","386.00","007973100","US0079731008","2049175","113.03","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","43,422.28","0.48","43,422.28","451.00","011642105","US0116421050","BYN7H26","96.28","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","43,275.48","0.47","43,275.48","628.00","538146101","US5381461012","2577052","68.91","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","43,211.72","0.47","43,211.72","454.00","377322102","US3773221029","BYMWL19","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","42,073.20","0.46","42,073.20","360.00","819047101","US8190471016","BV0LCR0","116.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","41,124.00","0.45","41,124.00","138.00","929236107","US9292361071","2944742","298.00","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","40,183.92","0.44","40,183.92","408.00","465741106","US4657411066","2471949","98.49","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","39,121.39","0.43","39,121.39","329.00","898202106","US8982021060","BP3YM85","118.91","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,756.20","0.42","38,756.20","589.00","008492100","US0084921008","2062161","65.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","38,177.72","0.42","38,177.72","2,311.00","925550105","US9255501051","BYXB201","16.52","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","37,985.20","0.42","37,985.20","356.00","78463M107","US78463M1071","B57VWJ3","106.70","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","37,920.00","0.42","37,920.00","320.00","477839104","US4778391049","B3BRJZ8","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","37,286.75","0.41","37,286.75","1,073.00","282914100","US2829141009","2037170","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","37,240.68","0.41","37,240.68","618.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","37,030.34","0.41","37,030.34","326.00","057665200","US0576652004","2072074","113.59","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","36,532.44","0.40","36,532.44","133.00","747316107","US7473161070","2715186","274.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,715.25","0.39","35,715.25","475.00","001744101","US0017441017","2813552","75.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","35,390.00","0.39","35,390.00","1,000.00","22304C100","US22304C1009","BHZSB82","35.39","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","35,356.80","0.39","35,356.80","254.00","50189K103","US50189K1034","BYQ44Y5","139.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","35,123.86","0.38","35,123.86","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","24.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
