Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","200,000.00","3.00","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","51,339.44","0.77","51,339.44","1,192.00","-","VGG1890L1076","BJ1N1M9","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","48,564.75","0.73","48,564.75","879.00","64049M209","US64049M2098","2598246","55.25","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","43,478.80","0.65","43,478.80","584.00","114340102","US1143401024","2145460","74.45","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","43,165.60","0.65","43,165.60","3,160.00","185899101","US1858991011","BYVZ186","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","41,403.26","0.62","41,403.26","593.00","98585X104","US98585X1046","BGR7KH2","69.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","39,251.95","0.59","39,251.95","335.00","68213N109","US68213N1090","2789523","117.17","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","38,550.42","0.58","38,550.42","474.00","739276103","US7392761034","2133045","81.33","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","37,845.81","0.57","37,845.81","207.00","78709Y105","US78709Y1055","2982399","182.83","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","36,781.37","0.55","36,781.37","409.00","30214U102","US30214U1025","2330318","89.93","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","36,543.42","0.55","36,543.42","354.00","011642105","US0116421050","BYN7H26","103.23","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","36,062.08","0.54","36,062.08","928.00","46269C102","US46269C1027","B2QH310","38.86","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","35,376.26","0.53","35,376.26","211.00","743713109","US7437131094","B6T6J81","167.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
