Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","2.98","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","57,970.11","0.82","57,970.11","3,201.00","185899101","US1858991011","BYVZ186","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,472.60","0.67","47,472.60","890.00","64049M209","US64049M2098","2598246","53.34","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","45,570.00","0.65","45,570.00","600.00","98585X104","US98585X1046","BGR7KH2","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","45,024.00","0.64","45,024.00","480.00","739276103","US7392761034","2133045","93.80","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","40,558.77","0.57","40,558.77","541.00","227046109","US2270461096","B0T7Z62","74.97","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","40,467.00","0.57","40,467.00","940.00","46269C102","US46269C1027","B2QH310","43.05","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","40,293.54","0.57","40,293.54","339.00","68213N109","US68213N1090","2789523","118.86","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","40,187.70","0.57","40,187.70","210.00","78709Y105","US78709Y1055","2982399","191.37","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","38,911.62","0.55","38,911.62","214.00","743713109","US7437131094","B6T6J81","181.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
