Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","460,000.00","4.82","460,000.00","460,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","77,881.76","0.82","77,881.76","4,658.00","185899101","US1858991011","BYVZ186","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","73,725.62","0.77","73,725.62","73.00","594972408","US5949724083","2974329","1,009.94","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","65,927.30","0.69","65,927.30","1,126.00","64049M209","US64049M2098","2598246","58.55","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","62,874.46","0.66","62,874.46","1,259.00","88554D205","US88554D2053","2889768","49.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","56,688.06","0.59","56,688.06","429.00","68213N109","US68213N1090","2789523","132.14","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","55,904.70","0.59","55,904.70","607.00","739276103","US7392761034","2133045","92.10","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","54,443.80","0.57","54,443.80","685.00","227046109","US2270461096","B0T7Z62","79.48","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","54,400.54","0.57","54,400.54","271.00","743713109","US7437131094","B6T6J81","200.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","53,803.82","0.56","53,803.82","358.00","16115Q308","US16115Q3083","B19HNF4","150.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","53,214.65","0.56","53,214.65","265.00","78709Y105","US78709Y1055","2982399","200.81","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","50,452.80","0.53","50,452.80","184.00","852857200","US8528572006","B013D75","274.20","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","49,266.60","0.52","49,266.60","523.00","30214U102","US30214U1025","2330318","94.20","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","47,335.12","0.50","47,335.12","362.00","819047101","US8190471016","BV0LCR0","130.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","46,977.28","0.49","46,977.28","224.00","45781V101","US45781V1017","BD0NN55","209.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","46,591.05","0.49","46,591.05","453.00","011642105","US0116421050","BYN7H26","102.85","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","45,856.02","0.48","45,856.02","138.00","929236107","US9292361071","2944742","332.29","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","45,599.40","0.48","45,599.40","517.00","29358P101","US29358P1012","B1YWPP8","88.20","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","45,072.33","0.47","45,072.33","631.00","538146101","US5381461012","2577052","71.43","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","43,456.80","0.45","43,456.80","456.00","377322102","US3773221029","BYMWL19","95.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","42,361.20","0.44","42,361.20","410.00","465741106","US4657411066","2471949","103.32","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","42,088.62","0.44","42,088.62","322.00","477839104","US4778391049","B3BRJZ8","130.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","41,923.40","0.44","41,923.40","388.00","007973100","US0079731008","2049175","108.05","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","40,089.45","0.42","40,089.45","1,005.00","22304C100","US22304C1009","BHZSB82","39.89","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","39,494.56","0.41","39,494.56","358.00","78463M107","US78463M1071","B57VWJ3","110.32","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","39,491.00","0.41","39,491.00","2,323.00","925550105","US9255501051","BYXB201","17.00","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","39,074.64","0.41","39,074.64","328.00","057665200","US0576652004","2072074","119.13","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","38,624.74","0.40","38,624.74","1,078.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,562.88","0.40","38,562.88","592.00","008492100","US0084921008","2062161","65.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","38,495.80","0.40","38,495.80","620.00","90278Q108","US90278Q1085","BMQ60Q1","62.09","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","38,125.78","0.40","38,125.78","133.00","747316107","US7473161070","2715186","286.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","37,929.92","0.40","37,929.92","784.00","346375108","US3463751087","2891826","48.38","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","36,964.50","0.39","36,964.50","1,425.00","76118Y104","US76118Y1047","BFD1TJ6","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","36,933.54","0.39","36,933.54","282.00","83125X103","US83125X1037","BF4HN46","130.97","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","36,891.18","0.39","36,891.18","477.00","001744101","US0017441017","2813552","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","36,778.65","0.39","36,778.65","255.00","50189K103","US50189K1034","BYQ44Y5","144.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","36,739.35","0.38","36,739.35","285.00","462726100","US4627261005","B0J2NS5","128.91","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","36,371.72","0.38","36,371.72","154.00","904708104","US9047081040","2466428","236.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","36,098.56","0.38","36,098.56","956.00","69478X105","US69478X1054","2767217","37.76","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","35,719.30","0.37","35,719.30","290.00","207410101","US2074101013","2216010","123.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","35,318.16","0.37","35,318.16","332.00","898202106","US8982021060","BP3YM85","106.38","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","35,312.55","0.37","35,312.55","1,183.00","749397105","US7493971052","BD8PMK1","29.85","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","35,306.88","0.37","35,306.88","2,368.00","92886T201","US92886T2015","B15JLG1","14.91","United States","NASDAQ","USD","1.00","USD","-"
