Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","460,000.00","4.81","460,000.00","460,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","77,621.60","0.81","77,621.60","4,676.00","185899101","US1858991011","BYVZ186","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","75,504.63","0.79","75,504.63","73.00","594972408","US5949724083","2974329","1,034.31","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","67,664.40","0.71","67,664.40","1,130.00","64049M209","US64049M2098","2598246","59.88","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","60,520.32","0.63","60,520.32","1,264.00","88554D205","US88554D2053","2889768","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","57,667.80","0.60","57,667.80","431.00","68213N109","US68213N1090","2789523","133.80","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","56,362.95","0.59","56,362.95","609.00","739276103","US7392761034","2133045","92.55","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","56,134.77","0.59","56,134.77","687.00","227046109","US2270461096","B0T7Z62","81.71","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","55,138.81","0.58","55,138.81","359.00","16115Q308","US16115Q3083","B19HNF4","153.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","54,782.70","0.57","54,782.70","266.00","78709Y105","US78709Y1055","2982399","205.95","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","53,597.60","0.56","53,597.60","272.00","743713109","US7437131094","B6T6J81","197.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","51,471.78","0.54","51,471.78","186.00","852857200","US8528572006","B013D75","276.73","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","49,554.46","0.52","49,554.46","526.00","30214U102","US30214U1025","2330318","94.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","48,454.40","0.51","48,454.40","226.00","45781V101","US45781V1017","BD0NN55","214.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","47,215.35","0.49","47,215.35","455.00","011642105","US0116421050","BYN7H26","103.77","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","46,621.98","0.49","46,621.98","362.00","819047101","US8190471016","BV0LCR0","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","46,186.92","0.48","46,186.92","139.00","929236107","US9292361071","2944742","332.28","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","45,183.54","0.47","45,183.54","633.00","538146101","US5381461012","2577052","71.38","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","44,971.35","0.47","44,971.35","519.00","29358P101","US29358P1012","B1YWPP8","86.65","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","43,491.68","0.45","43,491.68","458.00","377322102","US3773221029","BYMWL19","94.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","42,612.48","0.45","42,612.48","411.00","465741106","US4657411066","2471949","103.68","United States","NASDAQ","USD","1.00","USD","-"
