Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","220,000.00","2.68","220,000.00","220,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","60,722.64","0.74","60,722.64","1,496.00","-","VGG1890L1076","BJ1N1M9","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","60,378.22","0.74","60,378.22","1,103.00","64049M209","US64049M2098","2598246","54.74","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","57,189.72","0.70","57,189.72","3,966.00","185899101","US1858991011","BYVZ186","14.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","50,949.12","0.62","50,949.12","744.00","98585X104","US98585X1046","BGR7KH2","68.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","50,085.00","0.61","50,085.00","420.00","68213N109","US68213N1090","2789523","119.25","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","48,956.60","0.60","48,956.60","595.00","739276103","US7392761034","2133045","82.28","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","48,678.88","0.59","48,678.88","734.00","114340102","US1143401024","2145460","66.32","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","46,601.87","0.57","46,601.87","259.00","78709Y105","US78709Y1055","2982399","179.93","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","45,256.86","0.55","45,256.86","513.00","30214U102","US30214U1025","2330318","88.22","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,155.40","0.55","45,155.40","1,165.00","46269C102","US46269C1027","B2QH310","38.76","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","44,599.80","0.54","44,599.80","444.00","011642105","US0116421050","BYN7H26","100.45","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","41,561.91","0.51","41,561.91","351.00","16115Q308","US16115Q3083","B19HNF4","118.41","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","41,245.20","0.50","41,245.20","670.00","227046109","US2270461096","B0T7Z62","61.56","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","39,958.52","0.49","39,958.52","266.00","743713109","US7437131094","B6T6J81","150.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","39,378.69","0.48","39,378.69","351.00","78463M107","US78463M1071","B57VWJ3","112.19","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","39,050.00","0.48","39,050.00","220.00","45781V101","US45781V1017","BD0NN55","177.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
