Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","190,000.00","2.62","190,000.00","190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","54,984.38","0.76","54,984.38","3,223.00","185899101","US1858991011","BYVZ186","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","50,346.24","0.69","50,346.24","896.00","64049M209","US64049M2098","2598246","56.19","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,456.00","0.63","45,456.00","947.00","46269C102","US46269C1027","B2QH310","48.00","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","44,551.92","0.61","44,551.92","483.00","739276103","US7392761034","2133045","92.24","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","42,237.98","0.58","42,237.98","211.00","78709Y105","US78709Y1055","2982399","200.18","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","41,970.24","0.58","41,970.24","342.00","68213N109","US68213N1090","2789523","122.72","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","41,567.15","0.57","41,567.15","545.00","227046109","US2270461096","B0T7Z62","76.27","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","41,355.36","0.57","41,355.36","216.00","743713109","US7437131094","B6T6J81","191.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","40,357.26","0.56","40,357.26","417.00","30214U102","US30214U1025","2330318","96.78","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","39,617.85","0.55","39,617.85","285.00","16115Q308","US16115Q3083","B19HNF4","139.01","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","36,897.69","0.51","36,897.69","309.00","007973100","US0079731008","2049175","119.41","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","35,151.84","0.48","35,151.84","412.00","29358P101","US29358P1012","B1YWPP8","85.32","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","35,015.98","0.48","35,015.98","179.00","45781V101","US45781V1017","BD0NN55","195.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","34,944.80","0.48","34,944.80","361.00","011642105","US0116421050","BYN7H26","96.80","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,800.68","0.45","32,800.68","502.00","538146101","US5381461012","2577052","65.34","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,655.48","0.45","32,655.48","363.00","377322102","US3773221029","BYMWL19","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","32,495.70","0.45","32,495.70","285.00","78463M107","US78463M1071","B57VWJ3","114.02","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","32,389.50","0.45","32,389.50","858.00","282914100","US2829141009","2037170","37.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","32,310.60","0.45","32,310.60","147.00","852857200","US8528572006","B013D75","219.80","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","32,064.00","0.44","32,064.00","256.00","477839104","US4778391049","B3BRJZ8","125.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","31,947.56","0.44","31,947.56","58.00","594972408","US5949724083","2974329","550.82","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","31,677.42","0.44","31,677.42","326.00","465741106","US4657411066","2471949","97.17","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","31,112.40","0.43","31,112.40","110.00","929236107","US9292361071","2944742","282.84","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","31,095.36","0.43","31,095.36","288.00","819047101","US8190471016","BV0LCR0","107.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,059.60","0.43","31,059.60","264.00","898202106","US8982021060","BP3YM85","117.65","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","30,881.52","0.43","30,881.52","261.00","057665200","US0576652004","2072074","118.32","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","30,781.44","0.42","30,781.44","1,002.00","88554D205","US88554D2053","2889768","30.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","30,688.00","0.42","30,688.00","800.00","22304C100","US22304C1009","BHZSB82","38.36","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","30,431.31","0.42","30,431.31","471.00","008492100","US0084921008","2062161","64.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","30,343.75","0.42","30,343.75","625.00","346375108","US3463751087","2891826","48.55","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","29,990.78","0.41","29,990.78","1,849.00","925550105","US9255501051","BYXB201","16.22","United States","NASDAQ","USD","1.00","USD","-"
