Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","440,000.00","4.90","440,000.00","440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","61,119.93","0.68","61,119.93","4,029.00","185899101","US1858991011","BYVZ186","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","60,881.28","0.68","60,881.28","1,184.00","46269C102","US46269C1027","B2QH310","51.42","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","59,180.80","0.66","59,180.80","1,120.00","64049M209","US64049M2098","2598246","52.84","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","57,936.60","0.65","57,936.60","270.00","743713109","US7437131094","B6T6J81","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","54,793.69","0.61","54,793.69","1,253.00","88554D205","US88554D2053","2889768","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","54,106.87","0.60","54,106.87","73.00","594972408","US5949724083","2974329","741.19","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","54,077.80","0.60","54,077.80","428.00","68213N109","US68213N1090","2789523","126.35","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","51,102.73","0.57","51,102.73","553.00","36467W109","US36467W1099","B0LLFT5","92.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,027.33","0.57","51,027.33","681.00","227046109","US2270461096","B0T7Z62","74.93","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","50,017.24","0.56","50,017.24","604.00","739276103","US7392761034","2133045","82.81","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,206.32","0.55","49,206.32","356.00","16115Q308","US16115Q3083","B19HNF4","138.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","47,380.08","0.53","47,380.08","264.00","78709Y105","US78709Y1055","2982399","179.47","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","46,775.68","0.52","46,775.68","224.00","45781V101","US45781V1017","BD0NN55","208.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","45,819.55","0.51","45,819.55","515.00","29358P101","US29358P1012","B1YWPP8","88.97","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","45,327.00","0.51","45,327.00","521.00","30214U102","US30214U1025","2330318","87.00","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","43,574.88","0.49","43,574.88","184.00","852857200","US8528572006","B013D75","236.82","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","43,521.50","0.48","43,521.50","451.00","011642105","US0116421050","BYN7H26","96.50","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","42,697.72","0.48","42,697.72","628.00","538146101","US5381461012","2577052","67.99","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","42,058.56","0.47","42,058.56","454.00","377322102","US3773221029","BYMWL19","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","41,989.08","0.47","41,989.08","386.00","007973100","US0079731008","2049175","108.78","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","41,484.18","0.46","41,484.18","138.00","929236107","US9292361071","2944742","300.61","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","40,183.20","0.45","40,183.20","360.00","819047101","US8190471016","BV0LCR0","111.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","39,274.08","0.44","39,274.08","408.00","465741106","US4657411066","2471949","96.26","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","38,483.13","0.43","38,483.13","329.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,125.97","0.42","38,125.97","589.00","008492100","US0084921008","2062161","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","38,064.00","0.42","38,064.00","320.00","477839104","US4778391049","B3BRJZ8","118.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","37,415.09","0.42","37,415.09","2,311.00","925550105","US9255501051","BYXB201","16.19","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","37,211.64","0.41","37,211.64","1,073.00","282914100","US2829141009","2037170","34.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","36,859.62","0.41","36,859.62","133.00","747316107","US7473161070","2715186","277.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","36,838.88","0.41","36,838.88","356.00","78463M107","US78463M1071","B57VWJ3","103.48","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","36,518.52","0.41","36,518.52","326.00","057665200","US0576652004","2072074","112.02","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","36,356.94","0.41","36,356.94","618.00","90278Q108","US90278Q1085","BMQ60Q1","58.83","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","35,135.75","0.39","35,135.75","475.00","001744101","US0017441017","2813552","73.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","35,010.42","0.39","35,010.42","1,418.00","76118Y104","US76118Y1047","BFD1TJ6","24.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","34,838.64","0.39","34,838.64","254.00","50189K103","US50189K1034","BYQ44Y5","137.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","34,052.88","0.38","34,052.88","276.00","942749102","US9427491025","2943620","123.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","33,701.31","0.38","33,701.31","153.00","904708104","US9047081040","2466428","220.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","33,420.00","0.37","33,420.00","1,000.00","22304C100","US22304C1009","BHZSB82","33.42","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","33,262.79","0.37","33,262.79","781.00","346375108","US3463751087","2891826","42.59","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","33,091.68","0.37","33,091.68","284.00","462726100","US4627261005","B0J2NS5","116.52","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","33,008.60","0.37","33,008.60","755.00","431571108","US4315711089","B2QGDP1","43.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","32,888.20","0.37","32,888.20","289.00","207410101","US2074101013","2216010","113.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","32,845.56","0.37","32,845.56","894.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","32,414.00","0.36","32,414.00","380.00","59001A102","US59001A1025","2601326","85.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","31,732.80","0.35","31,732.80","1,320.00","32051X108","US32051X1081","BDC6HG1","24.04","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","31,711.76","0.35","31,711.76","1,178.00","749397105","US7493971052","BD8PMK1","26.92","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","31,375.33","0.35","31,375.33","439.00","695127100","US6951271005","B3X26D8","71.47","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","31,369.30","0.35","31,369.30","373.00","-","KYG3323L1005","B4JSZL8","84.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","31,365.92","0.35","31,365.92","188.00","775133101","US7751331015","2746700","166.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","31,046.94","0.35","31,046.94","411.00","000360206","US0003602069","2268130","75.54","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","31,042.00","0.35","31,042.00","425.00","254543101","US2545431015","2270500","73.04","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","30,692.41","0.34","30,692.41","329.00","374689107","US3746891072","2369226","93.29","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","30,637.20","0.34","30,637.20","1,055.00","218352102","US2183521028","B00SCY1","29.04","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","30,545.54","0.34","30,545.54","2,356.00","92886T201","US92886T2015","B15JLG1","12.97","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","29,934.45","0.33","29,934.45","2,795.00","529043101","US5290431015","2139151","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","29,898.40","0.33","29,898.40","280.00","83125X103","US83125X1037","BF4HN46","106.78","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","29,755.10","0.33","29,755.10","391.00","03820C105","US03820C1053","2086309","76.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","29,743.02","0.33","29,743.02","373.00","029899101","US0298991011","2267171","79.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
