Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","190,000.00","2.61","190,000.00","190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","58,098.15","0.80","58,098.15","3,201.00","185899101","US1858991011","BYVZ186","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,597.20","0.65","47,597.20","890.00","64049M209","US64049M2098","2598246","53.48","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","46,500.00","0.64","46,500.00","600.00","98585X104","US98585X1046","BGR7KH2","77.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","46,195.20","0.64","46,195.20","480.00","739276103","US7392761034","2133045","96.24","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","44,104.80","0.61","44,104.80","940.00","46269C102","US46269C1027","B2QH310","46.92","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","41,273.25","0.57","41,273.25","339.00","68213N109","US68213N1090","2789523","121.75","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","41,121.41","0.57","41,121.41","541.00","227046109","US2270461096","B0T7Z62","76.01","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","40,481.70","0.56","40,481.70","210.00","78709Y105","US78709Y1055","2982399","192.77","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","39,214.08","0.54","39,214.08","414.00","30214U102","US30214U1025","2330318","94.72","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","38,810.62","0.53","38,810.62","283.00","16115Q308","US16115Q3083","B19HNF4","137.14","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","37,454.28","0.52","37,454.28","214.00","743713109","US7437131094","B6T6J81","175.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","36,598.00","0.50","36,598.00","58.00","594972408","US5949724083","2974329","631.00","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","36,133.90","0.50","36,133.90","307.00","007973100","US0079731008","2049175","117.70","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","35,724.82","0.49","35,724.82","358.00","011642105","US0116421050","BYN7H26","99.79","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,650.48","0.48","34,650.48","409.00","29358P101","US29358P1012","B1YWPP8","84.72","United States","NASDAQ","USD","1.00","USD","-"
