Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","430,000.00","4.90","430,000.00","430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","179,725.00","2.05","179,725.00","553.00","36467W109","US36467W1099","B0LLFT5","325.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","61,804.86","0.70","61,804.86","4,029.00","185899101","US1858991011","BYVZ186","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","59,382.40","0.68","59,382.40","1,120.00","64049M209","US64049M2098","2598246","53.02","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","58,335.68","0.66","58,335.68","1,184.00","46269C102","US46269C1027","B2QH310","49.27","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","57,186.00","0.65","57,186.00","270.00","743713109","US7437131094","B6T6J81","211.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","50,418.40","0.57","50,418.40","428.00","68213N109","US68213N1090","2789523","117.80","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","48,652.20","0.55","48,652.20","604.00","739276103","US7392761034","2133045","80.55","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","47,683.62","0.54","47,683.62","681.00","227046109","US2270461096","B0T7Z62","70.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","46,662.00","0.53","46,662.00","264.00","78709Y105","US78709Y1055","2982399","176.75","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","45,063.63","0.51","45,063.63","73.00","594972408","US5949724083","2974329","617.31","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","44,531.62","0.51","44,531.62","1,253.00","88554D205","US88554D2053","2889768","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","43,024.18","0.49","43,024.18","521.00","30214U102","US30214U1025","2330318","82.58","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","42,759.16","0.49","42,759.16","356.00","16115Q308","US16115Q3083","B19HNF4","120.11","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","42,009.04","0.48","42,009.04","184.00","852857200","US8528572006","B013D75","228.31","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,008.58","0.48","42,008.58","138.00","929236107","US9292361071","2944742","304.41","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","41,914.88","0.48","41,914.88","224.00","45781V101","US45781V1017","BD0NN55","187.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","41,906.92","0.48","41,906.92","451.00","011642105","US0116421050","BYN7H26","92.92","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","40,831.20","0.47","40,831.20","360.00","819047101","US8190471016","BV0LCR0","113.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","40,314.20","0.46","40,314.20","515.00","29358P101","US29358P1012","B1YWPP8","78.28","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","40,265.26","0.46","40,265.26","454.00","377322102","US3773221029","BYMWL19","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","39,790.08","0.45","39,790.08","628.00","538146101","US5381461012","2577052","63.36","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","39,595.88","0.45","39,595.88","386.00","007973100","US0079731008","2049175","102.58","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","37,823.25","0.43","37,823.25","1,073.00","282914100","US2829141009","2037170","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","37,224.80","0.42","37,224.80","589.00","008492100","US0084921008","2062161","63.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","37,081.60","0.42","37,081.60","320.00","477839104","US4778391049","B3BRJZ8","115.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","36,913.80","0.42","36,913.80","329.00","898202106","US8982021060","BP3YM85","112.20","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","35,704.95","0.41","35,704.95","2,311.00","925550105","US9255501051","BYXB201","15.45","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","35,683.30","0.41","35,683.30","1,010.00","075896100","US0758961009","2085878","35.33","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","35,204.84","0.40","35,204.84","356.00","78463M107","US78463M1071","B57VWJ3","98.89","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","35,096.16","0.40","35,096.16","408.00","465741106","US4657411066","2471949","86.02","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","34,891.78","0.40","34,891.78","326.00","057665200","US0576652004","2072074","107.03","United States","NASDAQ","USD","1.00","USD","-"
