Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","3.17","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","50,274.00","0.76","50,274.00","1,197.00","-","VGG1890L1076","BJ1N1M9","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,486.88","0.72","47,486.88","882.00","64049M209","US64049M2098","2598246","53.84","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","46,198.88","0.70","46,198.88","3,173.00","185899101","US1858991011","BYVZ186","14.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","40,739.65","0.61","40,739.65","595.00","98585X104","US98585X1046","BGR7KH2","68.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","40,326.72","0.61","40,326.72","336.00","68213N109","US68213N1090","2789523","120.02","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","39,827.95","0.60","39,827.95","587.00","114340102","US1143401024","2145460","67.85","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","38,965.36","0.59","38,965.36","476.00","739276103","US7392761034","2133045","81.86","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","37,425.60","0.56","37,425.60","207.00","78709Y105","US78709Y1055","2982399","180.80","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","36,912.30","0.56","36,912.30","410.00","30214U102","US30214U1025","2330318","90.03","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","36,724.75","0.55","36,724.75","355.00","011642105","US0116421050","BYN7H26","103.45","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","36,650.90","0.55","36,650.90","932.00","46269C102","US46269C1027","B2QH310","39.33","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","33,585.76","0.51","33,585.76","536.00","227046109","US2270461096","B0T7Z62","62.66","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","33,098.99","0.50","33,098.99","281.00","16115Q308","US16115Q3083","B19HNF4","117.79","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","32,674.20","0.49","32,674.20","213.00","743713109","US7437131094","B6T6J81","153.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","32,230.88","0.49","32,230.88","176.00","45781V101","US45781V1017","BD0NN55","183.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
