Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","430,000.00","4.82","430,000.00","430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","124,425.00","1.39","124,425.00","553.00","36467W109","US36467W1099","B0LLFT5","225.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","63,174.72","0.71","63,174.72","4,029.00","185899101","US1858991011","BYVZ186","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","61,311.60","0.69","61,311.60","270.00","743713109","US7437131094","B6T6J81","227.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","59,640.00","0.67","59,640.00","1,120.00","64049M209","US64049M2098","2598246","53.25","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","58,986.88","0.66","58,986.88","1,184.00","46269C102","US46269C1027","B2QH310","49.82","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","52,233.12","0.59","52,233.12","428.00","68213N109","US68213N1090","2789523","122.04","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","51,080.28","0.57","51,080.28","604.00","739276103","US7392761034","2133045","84.57","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","49,556.37","0.56","49,556.37","681.00","227046109","US2270461096","B0T7Z62","72.77","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","48,754.23","0.55","48,754.23","1,253.00","88554D205","US88554D2053","2889768","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","48,404.40","0.54","48,404.40","264.00","78709Y105","US78709Y1055","2982399","183.35","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","46,322.88","0.52","46,322.88","73.00","594972408","US5949724083","2974329","634.56","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","45,457.64","0.51","45,457.64","356.00","16115Q308","US16115Q3083","B19HNF4","127.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","44,357.94","0.50","44,357.94","521.00","30214U102","US30214U1025","2330318","85.14","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,672.00","0.49","43,672.00","515.00","29358P101","US29358P1012","B1YWPP8","84.80","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","43,585.92","0.49","43,585.92","224.00","45781V101","US45781V1017","BD0NN55","194.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","43,446.08","0.49","43,446.08","184.00","852857200","US8528572006","B013D75","236.12","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","43,097.56","0.48","43,097.56","451.00","011642105","US0116421050","BYN7H26","95.56","United States","NASDAQ","USD","1.00","USD","-"
