Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","160,000.00","1.91","160,000.00","160,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","62,266.20","0.74","62,266.20","3,966.00","185899101","US1858991011","BYVZ186","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","61,500.56","0.74","61,500.56","1,496.00","-","VGG1890L1076","BJ1N1M9","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","60,488.52","0.72","60,488.52","1,103.00","64049M209","US64049M2098","2598246","54.84","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","55,576.26","0.66","55,576.26","55,576.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","51,797.28","0.62","51,797.28","744.00","98585X104","US98585X1046","BGR7KH2","69.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","50,001.00","0.60","50,001.00","420.00","68213N109","US68213N1090","2789523","119.05","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","49,508.30","0.59","49,508.30","734.00","114340102","US1143401024","2145460","67.45","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","49,313.60","0.59","49,313.60","595.00","739276103","US7392761034","2133045","82.88","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","46,842.74","0.56","46,842.74","259.00","78709Y105","US78709Y1055","2982399","180.86","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","46,227.20","0.55","46,227.20","1,165.00","46269C102","US46269C1027","B2QH310","39.68","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","45,569.79","0.54","45,569.79","513.00","30214U102","US30214U1025","2330318","88.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","45,385.68","0.54","45,385.68","444.00","011642105","US0116421050","BYN7H26","102.22","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","43,225.65","0.52","43,225.65","351.00","16115Q308","US16115Q3083","B19HNF4","123.15","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","43,020.70","0.51","43,020.70","670.00","227046109","US2270461096","B0T7Z62","64.21","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","41,333.74","0.49","41,333.74","266.00","743713109","US7437131094","B6T6J81","155.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","40,788.66","0.49","40,788.66","506.00","29358P101","US29358P1012","B1YWPP8","80.61","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","39,606.60","0.47","39,606.60","220.00","45781V101","US45781V1017","BD0NN55","180.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","39,206.70","0.47","39,206.70","351.00","78463M107","US78463M1071","B57VWJ3","111.70","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","38,822.76","0.46","38,822.76","618.00","538146101","US5381461012","2577052","62.82","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","38,706.80","0.46","38,706.80","380.00","007973100","US0079731008","2049175","101.86","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","38,664.42","0.46","38,664.42","401.00","465741106","US4657411066","2471949","96.42","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","37,720.71","0.45","37,720.71","321.00","057665200","US0576652004","2072074","117.51","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","36,700.20","0.44","36,700.20","180.00","852857200","US8528572006","B013D75","203.89","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","36,069.00","0.43","36,069.00","550.00","008492100","US0084921008","2062161","65.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","36,007.65","0.43","36,007.65","315.00","477839104","US4778391049","B3BRJZ8","114.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","35,167.50","0.42","35,167.50","135.00","929236107","US9292361071","2944742","260.50","United States","NASDAQ","USD","1.00","USD","-"
