Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","190,000.00","2.65","190,000.00","190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","59,410.56","0.83","59,410.56","3,201.00","185899101","US1858991011","BYVZ186","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,445.90","0.66","47,445.90","890.00","64049M209","US64049M2098","2598246","53.31","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","46,824.00","0.65","46,824.00","600.00","98585X104","US98585X1046","BGR7KH2","78.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","46,444.80","0.65","46,444.80","480.00","739276103","US7392761034","2133045","96.76","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","42,008.65","0.59","42,008.65","541.00","227046109","US2270461096","B0T7Z62","77.65","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","41,435.20","0.58","41,435.20","940.00","46269C102","US46269C1027","B2QH310","44.08","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","40,998.66","0.57","40,998.66","339.00","68213N109","US68213N1090","2789523","120.94","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","40,645.50","0.57","40,645.50","210.00","78709Y105","US78709Y1055","2982399","193.55","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","39,466.62","0.55","39,466.62","414.00","30214U102","US30214U1025","2330318","95.33","United States","NASDAQ","USD","1.00","USD","-"
