Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","90,000.00","1.09","90,000.00","90,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","66,048.75","0.80","66,048.75","1,545.00","-","VGG1890L1076","BJ1N1M9","42.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","60,801.95","0.73","60,801.95","1,135.00","64049M209","US64049M2098","2598246","53.57","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","57,085.92","0.69","57,085.92","4,101.00","185899101","US1858991011","BYVZ186","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","56,675.66","0.68","56,675.66","758.00","114340102","US1143401024","2145460","74.77","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","54,410.62","0.66","54,410.62","218.00","49714P108","US49714P1084","BD1MGQ3","249.59","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","50,893.27","0.61","50,893.27","439.00","68213N109","US68213N1090","2789523","115.93","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","49,721.96","0.60","49,721.96","269.00","78709Y105","US78709Y1055","2982399","184.84","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","47,830.60","0.58","47,830.60","614.00","739276103","US7392761034","2133045","77.90","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","45,580.00","0.55","45,580.00","530.00","30214U102","US30214U1025","2330318","86.00","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","45,232.11","0.55","45,232.11","693.00","227046109","US2270461096","B0T7Z62","65.27","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","43,140.02","0.52","43,140.02","1,199.00","46269C102","US46269C1027","B2QH310","35.98","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","42,557.84","0.51","42,557.84","271.00","743713109","US7437131094","B6T6J81","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","42,086.79","0.51","42,086.79","223.00","45781V101","US45781V1017","BD0NN55","188.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","41,426.10","0.50","41,426.10","458.00","011642105","US0116421050","BYN7H26","90.45","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","41,091.60","0.50","41,091.60","363.00","16115Q308","US16115Q3083","B19HNF4","113.20","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","39,820.90","0.48","39,820.90","326.00","477839104","US4778391049","B3BRJZ8","122.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","39,644.28","0.48","39,644.28","394.00","007973100","US0079731008","2049175","100.62","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","38,603.22","0.47","38,603.22","519.00","29358P101","US29358P1012","B1YWPP8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","37,859.73","0.46","37,859.73","633.00","538146101","US5381461012","2577052","59.81","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","37,848.78","0.46","37,848.78","333.00","057665200","US0576652004","2072074","113.66","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","37,387.80","0.45","37,387.80","180.00","852857200","US8528572006","B013D75","207.71","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","37,357.60","0.45","37,357.60","140.00","929236107","US9292361071","2944742","266.84","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","36,951.80","0.45","36,951.80","554.00","008492100","US0084921008","2062161","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","36,807.56","0.44","36,807.56","361.00","78463M107","US78463M1071","B57VWJ3","101.96","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","36,167.25","0.44","36,167.25","415.00","465741106","US4657411066","2471949","87.15","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","35,853.00","0.43","35,853.00","629.00","90278Q108","US90278Q1085","BMQ60Q1","57.00","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","35,530.00","0.43","35,530.00","550.00","203607106","US2036071064","2222062","64.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","34,700.82","0.42","34,700.82","259.00","50189K103","US50189K1034","BYQ44Y5","133.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","34,234.48","0.41","34,234.48","791.00","346375108","US3463751087","2891826","43.28","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","34,068.36","0.41","34,068.36","386.00","59001A102","US59001A1025","2601326","88.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","33,975.45","0.41","33,975.45","135.00","747316107","US7473161070","2715186","251.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","33,502.41","0.40","33,502.41","459.00","377322102","US3773221029","BYMWL19","72.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","33,244.20","0.40","33,244.20","365.00","819047101","US8190471016","BV0LCR0","91.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","33,218.96","0.40","33,218.96","3,188.00","55616P104","US55616P1049","2345022","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","33,139.30","0.40","33,139.30","283.00","942749102","US9427491025","2943620","117.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","33,040.35","0.40","33,040.35","1,071.00","282914100","US2829141009","2037170","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","33,031.68","0.40","33,031.68","2,346.00","925550105","US9255501051","BYXB201","14.08","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","33,032.37","0.40","33,032.37","483.00","001744101","US0017441017","2813552","68.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","32,699.16","0.39","32,699.16","156.00","904708104","US9047081040","2466428","209.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","32,634.00","0.39","32,634.00","294.00","207410101","US2074101013","2216010","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","31,984.79","0.39","31,984.79","2,371.00","92886T201","US92886T2015","B15JLG1","13.49","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","31,899.70","0.39","31,899.70","398.00","03820C105","US03820C1053","2086309","80.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","31,710.60","0.38","31,710.60","2,844.00","529043101","US5290431015","2139151","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","31,210.65","0.38","31,210.65","549.00","39304D102","US39304D1028","B3WNNP3","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","30,651.60","0.37","30,651.60","1,335.00","32051X108","US32051X1081","BDC6HG1","22.96","United States","NASDAQ","USD","1.00","USD","-"
