Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","2.99","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","57,746.04","0.82","57,746.04","3,201.00","185899101","US1858991011","BYVZ186","18.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","46,671.60","0.66","46,671.60","890.00","64049M209","US64049M2098","2598246","52.44","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","44,500.80","0.63","44,500.80","480.00","739276103","US7392761034","2133045","92.71","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","44,088.00","0.63","44,088.00","600.00","98585X104","US98585X1046","BGR7KH2","73.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","41,042.73","0.58","41,042.73","339.00","68213N109","US68213N1090","2789523","121.07","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","40,608.00","0.58","40,608.00","940.00","46269C102","US46269C1027","B2QH310","43.20","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","40,559.40","0.58","40,559.40","210.00","78709Y105","US78709Y1055","2982399","193.14","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","39,741.94","0.57","39,741.94","214.00","743713109","US7437131094","B6T6J81","185.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","38,431.62","0.55","38,431.62","414.00","30214U102","US30214U1025","2330318","92.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","37,618.64","0.54","37,618.64","358.00","011642105","US0116421050","BYN7H26","105.08","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","37,324.87","0.53","37,324.87","283.00","16115Q308","US16115Q3083","B19HNF4","131.89","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","36,127.98","0.51","36,127.98","541.00","227046109","US2270461096","B0T7Z62","66.78","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","34,463.82","0.49","34,463.82","307.00","007973100","US0079731008","2049175","112.26","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,327.37","0.49","34,327.37","409.00","29358P101","US29358P1012","B1YWPP8","83.93","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","33,620.79","0.48","33,620.79","259.00","057665200","US0576652004","2072074","129.81","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","33,427.08","0.48","33,427.08","324.00","465741106","US4657411066","2471949","103.17","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","33,126.50","0.47","33,126.50","110.00","929236107","US9292361071","2944742","301.15","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,444.98","0.46","32,444.98","499.00","538146101","US5381461012","2577052","65.02","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","32,389.35","0.46","32,389.35","283.00","78463M107","US78463M1071","B57VWJ3","114.45","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","31,762.32","0.45","31,762.32","178.00","45781V101","US45781V1017","BD0NN55","178.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,661.10","0.45","31,661.10","254.00","477839104","US4778391049","B3BRJZ8","124.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","30,835.12","0.44","30,835.12","58.00","594972408","US5949724083","2974329","531.64","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","30,751.98","0.44","30,751.98","146.00","852857200","US8528572006","B013D75","210.63","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","30,552.64","0.43","30,552.64","2,488.00","55616P104","US55616P1049","2345022","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,392.00","0.43","30,392.00","262.00","898202106","US8982021060","BP3YM85","116.00","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","30,276.02","0.43","30,276.02","466.00","008492100","US0084921008","2062161","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
