Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","200,000.00","2.78","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","52,599.36","0.73","52,599.36","3,223.00","185899101","US1858991011","BYVZ186","16.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","49,539.84","0.69","49,539.84","896.00","64049M209","US64049M2098","2598246","55.29","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,749.57","0.64","45,749.57","947.00","46269C102","US46269C1027","B2QH310","48.31","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","44,947.98","0.63","44,947.98","483.00","739276103","US7392761034","2133045","93.06","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","41,693.60","0.58","41,693.60","211.00","78709Y105","US78709Y1055","2982399","197.60","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","41,183.64","0.57","41,183.64","342.00","68213N109","US68213N1090","2789523","120.42","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","41,063.76","0.57","41,063.76","216.00","743713109","US7437131094","B6T6J81","190.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","40,188.30","0.56","40,188.30","545.00","227046109","US2270461096","B0T7Z62","73.74","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","39,398.40","0.55","39,398.40","285.00","16115Q308","US16115Q3083","B19HNF4","138.24","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","38,439.06","0.53","38,439.06","417.00","30214U102","US30214U1025","2330318","92.18","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","37,107.81","0.52","37,107.81","309.00","007973100","US0079731008","2049175","120.09","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","35,200.35","0.49","35,200.35","179.00","45781V101","US45781V1017","BD0NN55","196.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","34,507.99","0.48","34,507.99","361.00","011642105","US0116421050","BYN7H26","95.59","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,299.00","0.48","34,299.00","412.00","29358P101","US29358P1012","B1YWPP8","83.25","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","33,105.87","0.46","33,105.87","147.00","852857200","US8528572006","B013D75","225.21","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","32,212.62","0.45","32,212.62","363.00","377322102","US3773221029","BYMWL19","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,153.10","0.45","32,153.10","502.00","538146101","US5381461012","2577052","64.05","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,777.28","0.44","31,777.28","256.00","477839104","US4778391049","B3BRJZ8","124.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
