Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","190,000.00","2.67","190,000.00","190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","56,913.78","0.80","56,913.78","3,201.00","185899101","US1858991011","BYVZ186","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,000.90","0.66","47,000.90","890.00","64049M209","US64049M2098","2598246","52.81","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","46,704.00","0.66","46,704.00","600.00","98585X104","US98585X1046","BGR7KH2","77.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","45,518.40","0.64","45,518.40","480.00","739276103","US7392761034","2133045","94.83","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","41,310.76","0.58","41,310.76","541.00","227046109","US2270461096","B0T7Z62","76.36","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","40,570.40","0.57","40,570.40","940.00","46269C102","US46269C1027","B2QH310","43.16","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","39,927.42","0.56","39,927.42","339.00","68213N109","US68213N1090","2789523","117.78","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","39,303.60","0.55","39,303.60","210.00","78709Y105","US78709Y1055","2982399","187.16","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","38,845.62","0.55","38,845.62","414.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","38,553.02","0.54","38,553.02","358.00","011642105","US0116421050","BYN7H26","107.69","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","37,576.74","0.53","37,576.74","283.00","16115Q308","US16115Q3083","B19HNF4","132.78","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","36,020.48","0.51","36,020.48","214.00","743713109","US7437131094","B6T6J81","168.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","34,264.27","0.48","34,264.27","307.00","007973100","US0079731008","2049175","111.61","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,151.50","0.48","34,151.50","409.00","29358P101","US29358P1012","B1YWPP8","83.50","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","33,307.36","0.47","33,307.36","178.00","45781V101","US45781V1017","BD0NN55","187.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","32,816.72","0.46","32,816.72","2,488.00","55616P104","US55616P1049","2345022","13.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","32,623.56","0.46","32,623.56","324.00","465741106","US4657411066","2471949","100.69","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","32,286.94","0.45","32,286.94","259.00","057665200","US0576652004","2072074","124.66","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","32,230.06","0.45","32,230.06","254.00","477839104","US4778391049","B3BRJZ8","126.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","32,200.47","0.45","32,200.47","499.00","538146101","US5381461012","2577052","64.53","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","31,643.70","0.45","31,643.70","110.00","929236107","US9292361071","2944742","287.67","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","31,426.50","0.44","31,426.50","146.00","852857200","US8528572006","B013D75","215.25","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","31,268.38","0.44","31,268.38","286.00","819047101","US8190471016","BV0LCR0","109.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","30,527.16","0.43","30,527.16","852.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,486.32","0.43","30,486.32","262.00","898202106","US8982021060","BP3YM85","116.36","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,459.29","0.43","30,459.29","283.00","78463M107","US78463M1071","B57VWJ3","107.63","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","30,304.80","0.43","30,304.80","360.00","377322102","US3773221029","BYMWL19","84.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","30,117.08","0.42","30,117.08","58.00","594972408","US5949724083","2974329","519.26","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","29,455.86","0.41","29,455.86","466.00","008492100","US0084921008","2062161","63.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","29,082.24","0.41","29,082.24","1,836.00","925550105","US9255501051","BYXB201","15.84","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","28,816.84","0.41","28,816.84","734.00","06652K103","US06652K1034","B3NNTZ4","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","28,790.13","0.41","28,790.13","106.00","747316107","US7473161070","2715186","271.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","28,605.22","0.40","28,605.22","202.00","50189K103","US50189K1034","BYQ44Y5","141.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","28,459.86","0.40","28,459.86","429.00","203607106","US2036071064","2222062","66.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","28,433.20","0.40","28,433.20","620.00","346375108","US3463751087","2891826","45.86","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,322.80","0.40","28,322.80","220.00","942749102","US9427491025","2943620","128.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","27,857.24","0.39","27,857.24","1,126.00","76118Y104","US76118Y1047","BFD1TJ6","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,761.14","0.39","27,761.14","491.00","90278Q108","US90278Q1085","BMQ60Q1","56.54","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","26,886.90","0.38","26,886.90","795.00","22304C100","US22304C1009","BHZSB82","33.82","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,846.17","0.38","26,846.17","377.00","001744101","US0017441017","2813552","71.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","26,841.15","0.38","26,841.15","315.00","75972A301","US75972A3014","B7577T2","85.21","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","26,811.32","0.38","26,811.32","229.00","207410101","US2074101013","2216010","117.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","26,692.56","0.38","26,692.56","1,048.00","32051X108","US32051X1081","BDC6HG1","25.47","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","26,543.14","0.37","26,543.14","338.00","254543101","US2545431015","2270500","78.53","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","26,294.66","0.37","26,294.66","122.00","904708104","US9047081040","2466428","215.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,110.41","0.37","26,110.41","599.00","431571108","US4315711089","B2QGDP1","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","26,065.50","0.37","26,065.50","150.00","775133101","US7751331015","2746700","173.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,883.05","0.36","25,883.05","710.00","40425J101","US40425J1016","2418043","36.45","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","25,745.58","0.36","25,745.58","756.00","69478X105","US69478X1054","2767217","34.06","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","25,663.72","0.36","25,663.72","311.00","03820C105","US03820C1053","2086309","82.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","25,574.52","0.36","25,574.52","348.00","695127100","US6951271005","B3X26D8","73.49","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","25,295.92","0.36","25,295.92","1,871.00","92886T201","US92886T2015","B15JLG1","13.52","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","25,150.30","0.35","25,150.30","155.00","043436104","US0434361046","2855855","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","25,107.84","0.35","25,107.84","864.00","81619Q105","US81619Q1058","B4MF0Q6","29.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
