Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","200,000.00","3.05","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","51,387.12","0.78","51,387.12","1,192.00","-","VGG1890L1076","BJ1N1M9","43.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","46,226.61","0.70","46,226.61","879.00","64049M209","US64049M2098","2598246","52.59","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","43,450.00","0.66","43,450.00","3,160.00","185899101","US1858991011","BYVZ186","13.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","41,966.24","0.64","41,966.24","584.00","114340102","US1143401024","2145460","71.86","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","40,780.61","0.62","40,780.61","593.00","98585X104","US98585X1046","BGR7KH2","68.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","39,161.50","0.60","39,161.50","335.00","68213N109","US68213N1090","2789523","116.90","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","37,742.31","0.57","37,742.31","207.00","78709Y105","US78709Y1055","2982399","182.33","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","37,507.62","0.57","37,507.62","474.00","739276103","US7392761034","2133045","79.13","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","36,376.46","0.55","36,376.46","409.00","30214U102","US30214U1025","2330318","88.94","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","35,481.42","0.54","35,481.42","354.00","011642105","US0116421050","BYN7H26","100.23","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,291.84","0.54","35,291.84","928.00","46269C102","US46269C1027","B2QH310","38.03","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","33,338.00","0.51","33,338.00","211.00","743713109","US7437131094","B6T6J81","158.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","32,750.22","0.50","32,750.22","534.00","227046109","US2270461096","B0T7Z62","61.33","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","32,244.03","0.49","32,244.03","279.00","16115Q308","US16115Q3083","B19HNF4","115.57","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","31,507.00","0.48","31,507.00","175.00","45781V101","US45781V1017","BD0NN55","180.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,572.36","0.47","30,572.36","259.00","898202106","US8982021060","BP3YM85","118.04","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","30,471.84","0.46","30,471.84","144.00","852857200","US8528572006","B013D75","211.61","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","30,297.36","0.46","30,297.36","492.00","538146101","US5381461012","2577052","61.58","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,207.33","0.46","30,207.33","279.00","78463M107","US78463M1071","B57VWJ3","108.27","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","29,910.40","0.46","29,910.40","320.00","465741106","US4657411066","2471949","93.47","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,349.59","0.45","29,349.59","404.00","29358P101","US29358P1012","B1YWPP8","72.65","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,013.09","0.44","29,013.09","251.00","477839104","US4778391049","B3BRJZ8","115.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","28,907.52","0.44","28,907.52","256.00","057665200","US0576652004","2072074","112.92","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","28,860.75","0.44","28,860.75","303.00","007973100","US0079731008","2049175","95.25","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","28,585.20","0.44","28,585.20","840.00","282914100","US2829141009","2037170","34.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","28,534.68","0.43","28,534.68","108.00","929236107","US9292361071","2944742","264.21","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,452.48","0.43","28,452.48","438.00","008492100","US0084921008","2062161","64.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","28,268.56","0.43","28,268.56","2,456.00","55616P104","US55616P1049","2345022","11.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,016.88","0.41","27,016.88","484.00","90278Q108","US90278Q1085","BMQ60Q1","55.82","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","26,727.00","0.41","26,727.00","1,812.00","925550105","US9255501051","BYXB201","14.75","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,406.72","0.40","26,406.72","424.00","203607106","US2036071064","2222062","62.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","26,256.06","0.40","26,256.06","199.00","50189K103","US50189K1034","BYQ44Y5","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","26,092.08","0.40","26,092.08","217.00","942749102","US9427491025","2943620","120.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","25,838.48","0.39","25,838.48","356.00","377322102","US3773221029","BYMWL19","72.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","25,740.72","0.39","25,740.72","612.00","346375108","US3463751087","2891826","42.06","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,719.69","0.39","25,719.69","701.00","40425J101","US40425J1016","2418043","36.69","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","25,707.76","0.39","25,707.76","104.00","747316107","US7473161070","2715186","247.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,553.50","0.39","25,553.50","298.00","59001A102","US59001A1025","2601326","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,418.76","0.39","25,418.76","372.00","001744101","US0017441017","2813552","68.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,332.34","0.39","25,332.34","226.00","207410101","US2074101013","2216010","112.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","24,973.20","0.38","24,973.20","120.00","904708104","US9047081040","2466428","208.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","24,824.76","0.38","24,824.76","731.00","06652K103","US06652K1034","B3NNTZ4","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,652.32","0.38","24,652.32","1,848.00","92886T201","US92886T2015","B15JLG1","13.34","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","24,232.26","0.37","24,232.26","282.00","819047101","US8190471016","BV0LCR0","85.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","23,836.05","0.36","23,836.05","1,035.00","32051X108","US32051X1081","BDC6HG1","23.03","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","23,696.72","0.36","23,696.72","1,112.00","76118Y104","US76118Y1047","BFD1TJ6","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,678.91","0.36","23,678.91","307.00","03820C105","US03820C1053","2086309","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,512.16","0.36","23,512.16","784.00","22304C100","US22304C1009","BHZSB82","29.99","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","23,218.76","0.35","23,218.76","2,192.00","529043101","US5290431015","2139151","10.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,193.07","0.35","23,193.07","853.00","81619Q105","US81619Q1058","B4MF0Q6","27.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,070.24","0.35","23,070.24","592.00","431571108","US4315711089","B2QGDP1","38.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
