Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","60,000.00","0.92","60,000.00","60,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","49,585.92","0.76","49,585.92","1,184.00","-","VGG1890L1076","BJ1N1M9","41.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,185.65","0.72","47,185.65","873.00","64049M209","US64049M2098","2598246","54.05","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","43,447.45","0.66","43,447.45","3,137.00","185899101","US1858991011","BYVZ186","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","43,204.20","0.66","43,204.20","580.00","114340102","US1143401024","2145460","74.49","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","42,543.47","0.65","42,543.47","589.00","98585X104","US98585X1046","BGR7KH2","72.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","41,850.48","0.64","41,850.48","168.00","49714P108","US49714P1084","BD1MGQ3","249.11","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","38,150.12","0.58","38,150.12","332.00","68213N109","US68213N1090","2789523","114.91","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","37,646.50","0.57","37,646.50","206.00","78709Y105","US78709Y1055","2982399","182.75","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","36,326.30","0.55","36,326.30","470.00","739276103","US7392761034","2133045","77.29","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","35,464.10","0.54","35,464.10","406.00","30214U102","US30214U1025","2330318","87.35","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","34,778.60","0.53","34,778.60","530.00","227046109","US2270461096","B0T7Z62","65.62","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","34,715.83","0.53","34,715.83","211.00","743713109","US7437131094","B6T6J81","164.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","34,418.26","0.53","34,418.26","922.00","46269C102","US46269C1027","B2QH310","37.33","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","33,611.76","0.51","33,611.76","351.00","011642105","US0116421050","BYN7H26","95.76","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","33,578.52","0.51","33,578.52","174.00","45781V101","US45781V1017","BD0NN55","192.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","32,447.78","0.50","32,447.78","277.00","16115Q308","US16115Q3083","B19HNF4","117.14","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","31,745.88","0.48","31,745.88","489.00","538146101","US5381461012","2577052","64.92","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","30,099.84","0.46","30,099.84","257.00","898202106","US8982021060","BP3YM85","117.12","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","29,969.94","0.46","29,969.94","143.00","852857200","US8528572006","B013D75","209.58","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","29,436.79","0.45","29,436.79","277.00","78463M107","US78463M1071","B57VWJ3","106.27","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,411.88","0.45","29,411.88","249.00","477839104","US4778391049","B3BRJZ8","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","29,365.56","0.45","29,365.56","301.00","007973100","US0079731008","2049175","97.56","United States","NASDAQ","USD","1.00","USD","-"
