Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","200,000.00","3.04","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","50,189.76","0.76","50,189.76","1,184.00","-","VGG1890L1076","BJ1N1M9","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","49,298.31","0.75","49,298.31","873.00","64049M209","US64049M2098","2598246","56.47","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","43,774.48","0.67","43,774.48","589.00","98585X104","US98585X1046","BGR7KH2","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","43,384.71","0.66","43,384.71","3,137.00","185899101","US1858991011","BYVZ186","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","43,239.00","0.66","43,239.00","580.00","114340102","US1143401024","2145460","74.55","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","39,325.40","0.60","39,325.40","332.00","68213N109","US68213N1090","2789523","118.45","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","38,933.72","0.59","38,933.72","211.00","743713109","US7437131094","B6T6J81","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","38,309.82","0.58","38,309.82","206.00","78709Y105","US78709Y1055","2982399","185.97","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","37,200.50","0.57","37,200.50","470.00","739276103","US7392761034","2133045","79.15","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","36,713.04","0.56","36,713.04","168.00","49714P108","US49714P1084","BD1MGQ3","218.53","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","35,508.76","0.54","35,508.76","406.00","30214U102","US30214U1025","2330318","87.46","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","35,205.30","0.54","35,205.30","351.00","011642105","US0116421050","BYN7H26","100.30","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","35,036.00","0.53","35,036.00","922.00","46269C102","US46269C1027","B2QH310","38.00","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","34,389.36","0.52","34,389.36","174.00","45781V101","US45781V1017","BD0NN55","197.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","34,322.80","0.52","34,322.80","530.00","227046109","US2270461096","B0T7Z62","64.76","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","33,178.65","0.50","33,178.65","489.00","538146101","US5381461012","2577052","67.85","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","32,949.15","0.50","32,949.15","277.00","16115Q308","US16115Q3083","B19HNF4","118.95","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,374.56","0.48","31,374.56","257.00","898202106","US8982021060","BP3YM85","122.08","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,497.70","0.46","30,497.70","277.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","NASDAQ","USD","1.00","USD","-"
