Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","190,000.00","2.63","190,000.00","190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","56,817.75","0.79","56,817.75","3,201.00","185899101","US1858991011","BYVZ186","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,855.30","0.66","47,855.30","890.00","64049M209","US64049M2098","2598246","53.77","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","45,477.20","0.63","45,477.20","940.00","46269C102","US46269C1027","B2QH310","48.38","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","44,692.80","0.62","44,692.80","480.00","739276103","US7392761034","2133045","93.11","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","41,502.00","0.57","41,502.00","600.00","98585X104","US98585X1046","BGR7KH2","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","41,294.40","0.57","41,294.40","210.00","78709Y105","US78709Y1055","2982399","196.64","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","41,229.18","0.57","41,229.18","339.00","68213N109","US68213N1090","2789523","121.62","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","41,180.92","0.57","41,180.92","541.00","227046109","US2270461096","B0T7Z62","76.12","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","39,537.00","0.55","39,537.00","414.00","30214U102","US30214U1025","2330318","95.50","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","38,878.54","0.54","38,878.54","283.00","16115Q308","US16115Q3083","B19HNF4","137.38","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","38,451.52","0.53","38,451.52","214.00","743713109","US7437131094","B6T6J81","179.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","38,083.35","0.53","38,083.35","307.00","007973100","US0079731008","2049175","124.05","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","35,062.52","0.49","35,062.52","358.00","011642105","US0116421050","BYN7H26","97.94","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","34,691.38","0.48","34,691.38","409.00","29358P101","US29358P1012","B1YWPP8","84.82","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","34,348.18","0.48","34,348.18","58.00","594972408","US5949724083","2974329","592.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","33,684.72","0.47","33,684.72","178.00","45781V101","US45781V1017","BD0NN55","189.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
