Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","2.31","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","192,173.03","2.11","192,173.03","553.00","36467W109","US36467W1099","B0LLFT5","347.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","67,902.30","0.75","67,902.30","270.00","743713109","US7437131094","B6T6J81","251.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","63,295.59","0.70","63,295.59","4,029.00","185899101","US1858991011","BYVZ186","15.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","59,953.60","0.66","59,953.60","1,120.00","64049M209","US64049M2098","2598246","53.53","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","57,601.60","0.63","57,601.60","1,184.00","46269C102","US46269C1027","B2QH310","48.65","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","53,418.90","0.59","53,418.90","1,010.00","075896100","US0758961009","2085878","52.89","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","52,914.19","0.58","52,914.19","1,253.00","88554D205","US88554D2053","2889768","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","51,223.04","0.56","51,223.04","428.00","68213N109","US68213N1090","2789523","119.68","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","50,784.32","0.56","50,784.32","604.00","739276103","US7392761034","2133045","84.08","United States","NASDAQ","USD","1.00","USD","-"
