Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","420,000.00","4.41","420,000.00","420,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","78,837.36","0.83","78,837.36","4,676.00","185899101","US1858991011","BYVZ186","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","69,715.00","0.73","69,715.00","73.00","594972408","US5949724083","2974329","955.00","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","66,975.10","0.70","66,975.10","1,130.00","64049M209","US64049M2098","2598246","59.27","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","60,482.40","0.63","60,482.40","1,264.00","88554D205","US88554D2053","2889768","47.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","57,301.45","0.60","57,301.45","431.00","68213N109","US68213N1090","2789523","132.95","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,485.10","0.59","56,485.10","266.00","78709Y105","US78709Y1055","2982399","212.35","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","55,811.88","0.59","55,811.88","687.00","227046109","US2270461096","B0T7Z62","81.24","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","55,706.03","0.58","55,706.03","359.00","16115Q308","US16115Q3083","B19HNF4","155.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","55,565.16","0.58","55,565.16","609.00","739276103","US7392761034","2133045","91.24","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","50,993.76","0.54","50,993.76","186.00","852857200","US8528572006","B013D75","274.16","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","49,670.28","0.52","49,670.28","226.00","45781V101","US45781V1017","BD0NN55","219.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","49,286.20","0.52","49,286.20","526.00","30214U102","US30214U1025","2330318","93.70","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","49,085.12","0.52","49,085.12","272.00","743713109","US7437131094","B6T6J81","180.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","45,782.10","0.48","45,782.10","455.00","011642105","US0116421050","BYN7H26","100.62","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","45,462.73","0.48","45,462.73","139.00","929236107","US9292361071","2944742","327.07","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","44,540.48","0.47","44,540.48","362.00","819047101","US8190471016","BV0LCR0","123.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,720.56","0.46","43,720.56","519.00","29358P101","US29358P1012","B1YWPP8","84.24","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","43,714.98","0.46","43,714.98","633.00","538146101","US5381461012","2577052","69.06","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","43,390.92","0.46","43,390.92","458.00","377322102","US3773221029","BYMWL19","94.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,290.00","0.45","43,290.00","390.00","007973100","US0079731008","2049175","111.00","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","42,749.05","0.45","42,749.05","323.00","477839104","US4778391049","B3BRJZ8","132.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","42,702.90","0.45","42,702.90","411.00","465741106","US4657411066","2471949","103.90","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","40,124.96","0.42","40,124.96","788.00","346375108","US3463751087","2891826","50.92","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","39,772.80","0.42","39,772.80","360.00","78463M107","US78463M1071","B57VWJ3","110.48","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","39,574.04","0.42","39,574.04","2,332.00","925550105","US9255501051","BYXB201","16.97","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,318.94","0.40","38,318.94","594.00","008492100","US0084921008","2062161","64.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","38,239.67","0.40","38,239.67","329.00","057665200","US0576652004","2072074","116.23","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","38,214.82","0.40","38,214.82","623.00","90278Q108","US90278Q1085","BMQ60Q1","61.34","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","38,013.30","0.40","38,013.30","1,083.00","282914100","US2829141009","2037170","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","37,918.22","0.40","37,918.22","1,009.00","22304C100","US22304C1009","BHZSB82","37.58","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","37,718.32","0.40","37,718.32","134.00","747316107","US7473161070","2715186","281.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","37,615.87","0.39","37,615.87","479.00","001744101","US0017441017","2813552","78.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","37,037.00","0.39","37,037.00","1,430.00","76118Y104","US76118Y1047","BFD1TJ6","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","36,883.20","0.39","36,883.20","960.00","69478X105","US69478X1054","2767217","38.42","United States","NASDAQ","USD","1.00","USD","-"
