Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","2.89","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","52,857.20","0.73","52,857.20","3,223.00","185899101","US1858991011","BYVZ186","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","50,202.88","0.69","50,202.88","896.00","64049M209","US64049M2098","2598246","56.03","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","46,403.00","0.64","46,403.00","947.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","45,580.71","0.63","45,580.71","483.00","739276103","US7392761034","2133045","94.37","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","42,144.66","0.58","42,144.66","342.00","68213N109","US68213N1090","2789523","123.23","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","41,677.20","0.57","41,677.20","216.00","743713109","US7437131094","B6T6J81","192.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","41,119.68","0.56","41,119.68","211.00","78709Y105","US78709Y1055","2982399","194.88","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","40,675.20","0.56","40,675.20","285.00","16115Q308","US16115Q3083","B19HNF4","142.72","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","39,970.30","0.55","39,970.30","545.00","227046109","US2270461096","B0T7Z62","73.34","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","38,881.08","0.53","38,881.08","417.00","30214U102","US30214U1025","2330318","93.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","36,718.47","0.50","36,718.47","309.00","007973100","US0079731008","2049175","118.83","United States","NASDAQ","USD","1.00","USD","-"
