Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","560,000.00","5.77","560,000.00","560,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","105,350.10","1.09","105,350.10","555.00","36467W109","US36467W1099","B0LLFT5","189.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","61,795.44","0.64","61,795.44","268.00","78709Y105","US78709Y1055","2982399","230.58","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","57,441.93","0.59","57,441.93","1,191.00","64049M209","US64049M2098","2598246","48.23","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","56,883.06","0.59","56,883.06","438.00","68213N109","US68213N1090","2789523","129.87","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","53,579.70","0.55","53,579.70","666.00","227046109","US2270461096","B0T7Z62","80.45","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","52,946.40","0.55","52,946.40","78.00","594972408","US5949724083","2974329","678.80","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","51,957.75","0.54","51,957.75","365.00","16115Q308","US16115Q3083","B19HNF4","142.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","51,453.60","0.53","51,453.60","528.00","30214U102","US30214U1025","2330318","97.45","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","49,865.76","0.51","49,865.76","612.00","739276103","US7392761034","2133045","81.48","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","49,172.16","0.51","49,172.16","524.00","29358P101","US29358P1012","B1YWPP8","93.84","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","47,248.32","0.49","47,248.32","623.00","90278Q108","US90278Q1085","BMQ60Q1","75.84","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","43,778.88","0.45","43,778.88","243.00","45781V101","US45781V1017","BD0NN55","180.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","43,482.26","0.45","43,482.26","646.00","008492100","US0084921008","2062161","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","43,068.82","0.44","43,068.82","323.00","477839104","US4778391049","B3BRJZ8","133.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","42,576.30","0.44","42,576.30","390.00","007973100","US0079731008","2049175","109.17","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,559.02","0.44","42,559.02","139.00","929236107","US9292361071","2944742","306.18","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","41,612.13","0.43","41,612.13","369.00","819047101","US8190471016","BV0LCR0","112.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","41,259.89","0.43","41,259.89","329.00","057665200","US0576652004","2072074","125.41","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","41,188.50","0.42","41,188.50","1,458.00","76118Y104","US76118Y1047","BFD1TJ6","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","40,069.80","0.41","40,069.80","452.00","465741106","US4657411066","2471949","88.65","United States","NASDAQ","USD","1.00","USD","-"
