Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","520,000.00","5.44","520,000.00","520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","101,981.25","1.07","101,981.25","555.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","60,183.64","0.63","60,183.64","437.00","68213N109","US68213N1090","2789523","137.72","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","57,693.36","0.60","57,693.36","267.00","78709Y105","US78709Y1055","2982399","216.08","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","54,649.48","0.57","54,649.48","1,187.00","64049M209","US64049M2098","2598246","46.04","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,774.84","0.54","51,774.84","666.00","227046109","US2270461096","B0T7Z62","77.74","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","49,696.48","0.52","49,696.48","526.00","30214U102","US30214U1025","2330318","94.48","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","48,655.62","0.51","48,655.62","522.00","29358P101","US29358P1012","B1YWPP8","93.21","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","48,497.55","0.51","48,497.55","365.00","16115Q308","US16115Q3083","B19HNF4","132.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","47,946.57","0.50","47,946.57","609.00","739276103","US7392761034","2133045","78.73","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","47,189.16","0.49","47,189.16","76.00","594972408","US5949724083","2974329","620.91","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","43,645.74","0.46","43,645.74","622.00","90278Q108","US90278Q1085","BMQ60Q1","70.17","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","43,268.58","0.45","43,268.58","243.00","45781V101","US45781V1017","BD0NN55","178.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
