Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","440,000.00","4.76","440,000.00","440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","67,244.01","0.73","67,244.01","4,029.00","185899101","US1858991011","BYVZ186","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","63,864.96","0.69","63,864.96","1,184.00","46269C102","US46269C1027","B2QH310","53.94","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","61,600.00","0.67","61,600.00","1,120.00","64049M209","US64049M2098","2598246","55.00","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","60,081.35","0.65","60,081.35","1,253.00","88554D205","US88554D2053","2889768","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","58,838.00","0.64","58,838.00","73.00","594972408","US5949724083","2974329","806.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","58,471.20","0.63","58,471.20","270.00","743713109","US7437131094","B6T6J81","216.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","54,886.72","0.59","54,886.72","428.00","68213N109","US68213N1090","2789523","128.24","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","52,058.76","0.56","52,058.76","604.00","739276103","US7392761034","2133045","86.19","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,429.12","0.56","51,429.12","681.00","227046109","US2270461096","B0T7Z62","75.52","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","50,381.12","0.55","50,381.12","356.00","16115Q308","US16115Q3083","B19HNF4","141.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","49,539.60","0.54","49,539.60","264.00","78709Y105","US78709Y1055","2982399","187.65","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","47,371.52","0.51","47,371.52","224.00","45781V101","US45781V1017","BD0NN55","211.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","47,214.40","0.51","47,214.40","184.00","852857200","US8528572006","B013D75","256.60","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","46,759.75","0.51","46,759.75","521.00","30214U102","US30214U1025","2330318","89.75","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","46,056.12","0.50","46,056.12","451.00","011642105","US0116421050","BYN7H26","102.12","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","44,110.72","0.48","44,110.72","628.00","538146101","US5381461012","2577052","70.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,679.76","0.47","43,679.76","386.00","007973100","US0079731008","2049175","113.16","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","43,539.00","0.47","43,539.00","138.00","929236107","US9292361071","2944742","315.50","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","43,511.36","0.47","43,511.36","454.00","377322102","US3773221029","BYMWL19","95.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","43,167.30","0.47","43,167.30","515.00","29358P101","US29358P1012","B1YWPP8","83.82","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","42,318.00","0.46","42,318.00","360.00","819047101","US8190471016","BV0LCR0","117.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","39,751.44","0.43","39,751.44","408.00","465741106","US4657411066","2471949","97.43","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","39,223.38","0.42","39,223.38","329.00","898202106","US8982021060","BP3YM85","119.22","United States","NASDAQ","USD","1.00","USD","-"
