Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","440,000.00","4.64","440,000.00","440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","75,993.00","0.80","75,993.00","73.00","594972408","US5949724083","2974329","1,041.00","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","69,822.57","0.74","69,822.57","4,029.00","185899101","US1858991011","BYVZ186","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","65,594.55","0.69","65,594.55","1,253.00","88554D205","US88554D2053","2889768","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","64,374.08","0.68","64,374.08","1,184.00","46269C102","US46269C1027","B2QH310","54.37","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","62,764.80","0.66","62,764.80","1,120.00","64049M209","US64049M2098","2598246","56.04","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","61,173.90","0.64","61,173.90","270.00","743713109","US7437131094","B6T6J81","226.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","55,331.84","0.58","55,331.84","428.00","68213N109","US68213N1090","2789523","129.28","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","52,988.61","0.56","52,988.61","681.00","227046109","US2270461096","B0T7Z62","77.81","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","52,892.28","0.56","52,892.28","604.00","739276103","US7392761034","2133045","87.57","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","52,367.60","0.55","52,367.60","356.00","16115Q308","US16115Q3083","B19HNF4","147.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","52,277.28","0.55","52,277.28","264.00","78709Y105","US78709Y1055","2982399","198.02","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","48,798.64","0.51","48,798.64","184.00","852857200","US8528572006","B013D75","265.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","48,200.32","0.51","48,200.32","224.00","45781V101","US45781V1017","BD0NN55","215.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","47,697.55","0.50","47,697.55","521.00","30214U102","US30214U1025","2330318","91.55","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","45,708.85","0.48","45,708.85","451.00","011642105","US0116421050","BYN7H26","101.35","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","44,829.30","0.47","44,829.30","138.00","929236107","US9292361071","2944742","324.85","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","44,826.18","0.47","44,826.18","386.00","007973100","US0079731008","2049175","116.13","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","44,017.20","0.46","44,017.20","360.00","819047101","US8190471016","BV0LCR0","122.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
