Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","200,000.00","3.01","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","50,213.44","0.76","50,213.44","1,184.00","-","VGG1890L1076","BJ1N1M9","42.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","48,364.20","0.73","48,364.20","873.00","64049M209","US64049M2098","2598246","55.40","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","44,388.55","0.67","44,388.55","3,137.00","185899101","US1858991011","BYVZ186","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","43,244.80","0.65","43,244.80","580.00","114340102","US1143401024","2145460","74.56","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","43,050.01","0.65","43,050.01","589.00","98585X104","US98585X1046","BGR7KH2","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","39,229.12","0.59","39,229.12","332.00","68213N109","US68213N1090","2789523","118.16","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","38,206.82","0.57","38,206.82","206.00","78709Y105","US78709Y1055","2982399","185.47","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","37,383.80","0.56","37,383.80","470.00","739276103","US7392761034","2133045","79.54","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","36,408.05","0.55","36,408.05","211.00","743713109","US7437131094","B6T6J81","172.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","36,048.74","0.54","36,048.74","406.00","30214U102","US30214U1025","2330318","88.79","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","36,004.10","0.54","36,004.10","922.00","46269C102","US46269C1027","B2QH310","39.05","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","34,823.04","0.52","34,823.04","168.00","49714P108","US49714P1084","BD1MGQ3","207.28","United States","NASDAQ","USD","1.00","USD","-"
