Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","430,000.00","4.81","430,000.00","430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","61,160.22","0.68","61,160.22","4,029.00","185899101","US1858991011","BYVZ186","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","60,961.60","0.68","60,961.60","1,120.00","64049M209","US64049M2098","2598246","54.43","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","58,904.00","0.66","58,904.00","1,184.00","46269C102","US46269C1027","B2QH310","49.75","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","58,846.50","0.66","58,846.50","270.00","743713109","US7437131094","B6T6J81","217.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","53,962.24","0.60","53,962.24","428.00","68213N109","US68213N1090","2789523","126.08","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","53,695.60","0.60","53,695.60","604.00","739276103","US7392761034","2133045","88.90","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,388.26","0.57","51,388.26","681.00","227046109","US2270461096","B0T7Z62","75.46","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","50,218.16","0.56","50,218.16","73.00","594972408","US5949724083","2974329","687.92","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","49,770.00","0.56","49,770.00","553.00","36467W109","US36467W1099","B0LLFT5","90.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","49,626.72","0.56","49,626.72","264.00","78709Y105","US78709Y1055","2982399","187.98","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","49,128.00","0.55","49,128.00","356.00","16115Q308","US16115Q3083","B19HNF4","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","48,691.58","0.54","48,691.58","1,253.00","88554D205","US88554D2053","2889768","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","45,754.24","0.51","45,754.24","224.00","45781V101","US45781V1017","BD0NN55","204.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","45,285.32","0.51","45,285.32","521.00","30214U102","US30214U1025","2330318","86.92","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","44,423.90","0.50","44,423.90","515.00","29358P101","US29358P1012","B1YWPP8","86.26","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","43,836.16","0.49","43,836.16","184.00","852857200","US8528572006","B013D75","238.24","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","43,521.50","0.49","43,521.50","451.00","011642105","US0116421050","BYN7H26","96.50","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","43,158.66","0.48","43,158.66","386.00","007973100","US0079731008","2049175","111.81","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","41,817.94","0.47","41,817.94","454.00","377322102","US3773221029","BYMWL19","92.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","41,721.54","0.47","41,721.54","138.00","929236107","US9292361071","2944742","302.33","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","41,598.72","0.47","41,598.72","628.00","538146101","US5381461012","2577052","66.24","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","38,977.20","0.44","38,977.20","360.00","819047101","US8190471016","BV0LCR0","108.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","38,864.77","0.43","38,864.77","329.00","898202106","US8982021060","BP3YM85","118.13","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","38,417.28","0.43","38,417.28","408.00","465741106","US4657411066","2471949","94.16","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","38,320.00","0.43","38,320.00","320.00","477839104","US4778391049","B3BRJZ8","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","38,231.99","0.43","38,231.99","589.00","008492100","US0084921008","2062161","64.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","37,536.64","0.42","37,536.64","356.00","78463M107","US78463M1071","B57VWJ3","105.44","United States","NASDAQ","USD","1.00","USD","-"
