Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","200,000.00","3.02","200,000.00","200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","52,368.75","0.79","52,368.75","1,197.00","-","VGG1890L1076","BJ1N1M9","43.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","47,777.94","0.72","47,777.94","882.00","64049M209","US64049M2098","2598246","54.17","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","46,103.69","0.70","46,103.69","3,173.00","185899101","US1858991011","BYVZ186","14.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","43,273.64","0.65","43,273.64","587.00","114340102","US1143401024","2145460","73.72","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","40,573.05","0.61","40,573.05","595.00","98585X104","US98585X1046","BGR7KH2","68.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","39,795.84","0.60","39,795.84","336.00","68213N109","US68213N1090","2789523","118.44","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","38,565.52","0.58","38,565.52","476.00","739276103","US7392761034","2133045","81.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","37,740.24","0.57","37,740.24","207.00","78709Y105","US78709Y1055","2982399","182.32","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","36,845.45","0.56","36,845.45","355.00","011642105","US0116421050","BYN7H26","103.79","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","36,613.00","0.55","36,613.00","410.00","30214U102","US30214U1025","2330318","89.30","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","36,366.64","0.55","36,366.64","932.00","46269C102","US46269C1027","B2QH310","39.02","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","33,655.37","0.51","33,655.37","281.00","16115Q308","US16115Q3083","B19HNF4","119.77","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","33,542.88","0.51","33,542.88","536.00","227046109","US2270461096","B0T7Z62","62.58","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","33,534.72","0.51","33,534.72","213.00","743713109","US7437131094","B6T6J81","157.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","32,327.68","0.49","32,327.68","176.00","45781V101","US45781V1017","BD0NN55","183.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","31,548.40","0.48","31,548.40","260.00","898202106","US8982021060","BP3YM85","121.34","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","30,629.00","0.46","30,629.00","281.00","78463M107","US78463M1071","B57VWJ3","109.00","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","30,546.36","0.46","30,546.36","321.00","465741106","US4657411066","2471949","95.16","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","30,455.10","0.46","30,455.10","494.00","538146101","US5381461012","2577052","61.65","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","30,026.88","0.45","30,026.88","144.00","852857200","US8528572006","B013D75","208.52","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","29,665.98","0.45","29,665.98","2,466.00","55616P104","US55616P1049","2345022","12.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","29,572.20","0.45","29,572.20","252.00","477839104","US4778391049","B3BRJZ8","117.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","29,542.72","0.45","29,542.72","304.00","007973100","US0079731008","2049175","97.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","29,528.55","0.45","29,528.55","405.00","29358P101","US29358P1012","B1YWPP8","72.91","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","29,426.50","0.44","29,426.50","257.00","057665200","US0576652004","2072074","114.50","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","29,000.40","0.44","29,000.40","845.00","282914100","US2829141009","2037170","34.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","28,864.00","0.44","28,864.00","440.00","008492100","US0084921008","2062161","65.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","28,802.52","0.43","28,802.52","108.00","929236107","US9292361071","2944742","266.69","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","27,502.74","0.41","27,502.74","486.00","90278Q108","US90278Q1085","BMQ60Q1","56.59","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","26,899.60","0.41","26,899.60","1,820.00","925550105","US9255501051","BYXB201","14.78","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","26,700.03","0.40","26,700.03","357.00","377322102","US3773221029","BYMWL19","74.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","26,451.08","0.40","26,451.08","199.00","50189K103","US50189K1034","BYQ44Y5","132.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","26,443.40","0.40","26,443.40","218.00","942749102","US9427491025","2943620","121.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","26,433.30","0.40","26,433.30","426.00","203607106","US2036071064","2222062","62.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","26,371.20","0.40","26,371.20","615.00","346375108","US3463751087","2891826","42.88","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","26,176.80","0.39","26,176.80","104.00","747316107","US7473161070","2715186","251.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","25,766.40","0.39","25,766.40","704.00","40425J101","US40425J1016","2418043","36.60","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","25,505.82","0.38","25,505.82","298.00","59001A102","US59001A1025","2601326","85.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","25,480.62","0.38","25,480.62","374.00","001744101","US0017441017","2813552","68.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","25,374.91","0.38","25,374.91","121.00","904708104","US9047081040","2466428","209.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","25,360.44","0.38","25,360.44","227.00","207410101","US2074101013","2216010","111.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","25,271.62","0.38","25,271.62","734.00","06652K103","US06652K1034","B3NNTZ4","34.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","24,447.67","0.37","24,447.67","1,039.00","32051X108","US32051X1081","BDC6HG1","23.53","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","24,328.26","0.37","24,328.26","1,117.00","76118Y104","US76118Y1047","BFD1TJ6","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","24,133.55","0.36","24,133.55","1,855.00","92886T201","US92886T2015","B15JLG1","13.01","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","24,015.38","0.36","24,015.38","283.00","819047101","US8190471016","BV0LCR0","84.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","23,894.64","0.36","23,894.64","308.00","03820C105","US03820C1053","2086309","77.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","23,576.96","0.36","23,576.96","788.00","22304C100","US22304C1009","BHZSB82","29.92","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","23,507.51","0.35","23,507.51","857.00","81619Q105","US81619Q1058","B4MF0Q6","27.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","23,468.94","0.35","23,468.94","594.00","431571108","US4315711089","B2QGDP1","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","23,422.50","0.35","23,422.50","750.00","69478X105","US69478X1054","2767217","31.23","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","23,362.90","0.35","23,362.90","335.00","254543101","US2545431015","2270500","69.74","United States","NASDAQ","USD","1.00","USD","-"
