Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","2.31","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","66,800.82","0.73","66,800.82","4,029.00","185899101","US1858991011","BYVZ186","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USD","USD CASH","Cash","Cash and/or Derivatives","Cash","64,634.38","0.71","64,634.38","64,635.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","63,739.20","0.70","63,739.20","1,120.00","64049M209","US64049M2098","2598246","56.91","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","58,016.00","0.64","58,016.00","1,184.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","56,135.76","0.62","56,135.76","604.00","739276103","US7392761034","2133045","92.94","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","56,124.90","0.62","56,124.90","270.00","743713109","US7437131094","B6T6J81","207.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","54,484.40","0.60","54,484.40","428.00","68213N109","US68213N1090","2789523","127.30","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","51,099.84","0.56","51,099.84","264.00","78709Y105","US78709Y1055","2982399","193.56","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","50,332.71","0.55","50,332.71","681.00","227046109","US2270461096","B0T7Z62","73.91","United States","NASDAQ","USD","1.00","USD","-"
