Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","3,148,411,988.35","21.93","3,148,411,988.35","3,473,861,600.00","91282CAE1","US91282CAE12","BL6JZM4","90.55","United States","-","USD","9.01","1.72","1.00","Aug 15, 2030","0.63","9.02","-","1.72","9.02","1.72","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","2,225,636,544.74","15.51","2,225,636,544.74","1,970,161,800.00","9128285M8","US9128285M81","BGRW840","111.75","United States","-","USD","6.76","1.49","1.00","Nov 15, 2028","3.13","6.77","-","1.49","6.77","1.49","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","2,132,481,310.01","14.86","2,132,481,310.01","2,299,631,400.00","91282CAV3","US91282CAV37","BN7JWT3","92.39","United States","-","USD","9.11","1.74","1.00","Nov 15, 2030","0.88","9.12","-","1.74","9.12","1.74","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","1,805,933,391.70","12.58","1,805,933,391.70","1,665,356,400.00","9128286B1","US9128286B18","BJ7G9F1","108.09","United States","-","USD","7.11","1.53","1.00","Feb 15, 2029","2.63","7.13","-","1.53","7.13","1.53","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,596,451,156.03","11.12","1,596,451,156.03","1,447,227,100.00","9128284V9","US9128284V99","BFZLQP9","109.92","United States","-","USD","6.66","1.45","1.00","Aug 15, 2028","2.88","6.67","-","1.45","6.67","1.45","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","1,463,487,921.42","10.20","1,463,487,921.42","1,366,308,300.00","9128286T2","US9128286T26","BK1WFV0","106.19","United States","-","USD","7.33","1.56","1.00","May 15, 2029","2.38","7.34","-","1.56","7.34","1.56","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,285,173,832.98","8.95","1,285,173,832.98","1,299,387,000.00","912828Z94","US912828Z948","BK8ZZ12","98.70","United States","-","USD","8.24","1.66","1.00","Feb 15, 2030","1.50","8.26","-","1.66","8.26","1.66","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","239,990,434.27","1.67","239,990,434.27","238,784,300.00","912828YB0","US912828YB05","BK9DLB7","100.29","United States","-","USD","7.78","1.59","1.00","Aug 15, 2029","1.63","7.79","-","1.59","7.79","1.59","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","218,593,723.64","1.52","218,593,723.64","196,968,200.00","9128284N7","US9128284N73","BD59D36","109.86","United States","-","USD","6.41","1.42","1.00","May 15, 2028","2.88","6.42","-","1.42","6.42","1.42","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","206,527,833.27","1.44","206,527,833.27","226,513,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","90.93","United States","-","USD","8.76","1.70","1.00","May 15, 2030","0.63","8.77","-","1.70","8.77","1.70","USD","May 15, 2020","May 15, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","25,838,999.92","0.18","25,838,999.92","25,839,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasuries","Fixed Income","5,246,308.39","0.04","5,246,308.39","5,154,000.00","912828YS3","US912828YS30","BKVKB83","101.11","United States","-","USD","7.92","1.61","1.00","Nov 15, 2029","1.75","7.93","-","1.61","7.93","1.61","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","1,977,812.50","0.01","1,977,812.50","2,000,000.00","91282CBS9","US91282CBS98","BMDNPR1","98.89","United States","-","USD","6.67","1.42","1.00","Mar 31, 2028","1.25","6.68","-","1.42","6.68","1.42","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","1,632,203.32","0.01","1,632,203.32","1,661,000.00","91282CBP5","US91282CBP59","-","98.16","United States","-","USD","6.61","1.41","1.00","Feb 29, 2028","1.13","6.62","-","1.41","6.62","1.41","USD","Mar 01, 2021","Feb 28, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-3,733,538.85","-0.03","-3,733,538.85","-3,733,539.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
