Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","3,143,943,389.05","21.97","3,143,943,389.05","3,427,434,600.00","91282CAE1","US91282CAE12","BL6JZM4","91.66","United States","-","USD","9.04","1.58","1.00","Aug 15, 2030","0.63","9.05","-","1.58","9.05","1.58","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","2,216,146,152.93","15.48","2,216,146,152.93","1,943,845,800.00","9128285M8","US9128285M81","BGRW840","112.85","United States","-","USD","6.79","1.35","1.00","Nov 15, 2028","3.13","6.80","-","1.35","6.80","1.35","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","2,129,491,023.57","14.88","2,129,491,023.57","2,268,912,400.00","91282CAV3","US91282CAV37","BN7JWT3","93.53","United States","-","USD","9.14","1.60","1.00","Nov 15, 2030","0.88","9.15","-","1.60","9.15","1.60","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","1,799,388,642.43","12.57","1,799,388,642.43","1,643,103,400.00","9128286B1","US9128286B18","BJ7G9F1","109.21","United States","-","USD","7.14","1.39","1.00","Feb 15, 2029","2.63","7.15","-","1.39","7.15","1.39","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,589,227,846.54","11.10","1,589,227,846.54","1,427,898,100.00","9128284V9","US9128284V99","BFZLQP9","110.96","United States","-","USD","6.68","1.31","1.00","Aug 15, 2028","2.88","6.69","-","1.31","6.69","1.31","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","1,458,477,776.75","10.19","1,458,477,776.75","1,348,050,300.00","9128286T2","US9128286T26","BK1WFV0","107.31","United States","-","USD","7.35","1.42","1.00","May 15, 2029","2.38","7.37","-","1.42","7.37","1.42","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,281,857,350.93","8.96","1,281,857,350.93","1,282,030,000.00","912828Z94","US912828Z948","BK8ZZ12","99.81","United States","-","USD","8.27","1.52","1.00","Feb 15, 2030","1.50","8.28","-","1.52","8.28","1.52","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","273,248,430.01","1.91","273,248,430.01","244,070,200.00","9128284N7","US9128284N73","BD59D36","110.89","United States","-","USD","6.44","1.27","1.00","May 15, 2028","2.88","6.44","-","1.27","6.44","1.27","USD","May 15, 2018","May 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","239,298,276.22","1.67","239,298,276.22","235,605,300.00","912828YB0","US912828YB05","BK9DLB7","101.38","United States","-","USD","7.80","1.45","1.00","Aug 15, 2029","1.63","7.82","-","1.45","7.82","1.45","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","160,321,958.38","1.12","160,321,958.38","173,767,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","92.03","United States","-","USD","8.79","1.56","1.00","May 15, 2030","0.63","8.80","-","1.56","8.80","1.56","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","64,878,125.00","0.45","64,878,125.00","65,000,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.81","United States","-","USD","6.70","1.28","1.00","Mar 31, 2028","1.25","6.69","-","1.28","6.69","1.28","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","15,439,724.97","0.11","15,439,724.97","15,567,000.00","91282CBP5","US91282CBP59","-","99.09","United States","-","USD","6.64","1.26","1.00","Feb 29, 2028","1.13","6.64","-","1.26","6.64","1.26","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","5,231,990.89","0.04","5,231,990.89","5,086,000.00","912828YS3","US912828YS30","BKVKB83","102.22","United States","-","USD","7.95","1.48","1.00","Nov 15, 2029","1.75","7.96","-","1.48","7.96","1.48","USD","Nov 15, 2019","Nov 15, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,508,999.92","0.01","1,508,999.92","1,509,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","-65,751,015.15","-0.46","-65,751,015.15","-65,751,015.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
