Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","14,741,650.20","6.56","14,741,650.20","653,152.00","S68891068","TW0002330008","6889106","22.57","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","14,478,944.15","6.45","14,478,944.15","152,410.00","-","KYG875721634","BMMV2K8","95.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","13,195,413.05","5.88","13,195,413.05","50,251.00","01609W102","US01609W1027","BP41ZD1","262.59","China","New York Stock Exchange Inc.","USD","1.00","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,372,030.35","4.17","9,372,030.35","126,410.00","S67717207","KR7005930003","6771720","74.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"3690","MEITUAN","Consumer Discretionary","Equity","5,005,132.64","2.23","5,005,132.64","95,481.00","-","KYG596691041","BGJW376","52.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","2,781,868.59","1.24","2,781,868.59","11,519.00","S66226911","ZAE000015889","6622691","241.50","South Africa","Johannesburg Stock Exchange","USD","14.87","ZAR"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","2,170,372.03","0.97","2,170,372.03","22,950.00","47215P106","US47215P1066","BMM27D9","94.57","China","NASDAQ","USD","1.00","USD"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","2,021,095.98","0.90","2,021,095.98","75,555.00","S60996261","INE002A01018","6099626","26.75","India","National Stock Exchange Of India","USD","72.97","INR"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","2,011,650.98","0.90","2,011,650.98","34,055.00","62914V106","US62914V1061","BFZX9H8","59.07","China","New York Stock Exchange Inc.","USD","1.00","USD"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","1,996,269.11","0.89","1,996,269.11","7,217.00","056752108","US0567521085","B0FXT17","276.60","China","NASDAQ","USD","1.00","USD"
