Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,754,021.09","6.40","13,754,021.09","641,213.00","S68891068","TW0002330008","6889106","21.45","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","13,144,983.49","6.12","13,144,983.49","149,647.00","-","KYG875721634","BMMV2K8","87.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","12,866,974.23","5.99","12,866,974.23","49,344.00","01609W102","US01609W1027","BP41ZD1","260.76","China","New York Stock Exchange Inc.","USD","1.00","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","9,280,492.85","4.32","9,280,492.85","124,137.00","S67717207","KR7005930003","6771720","74.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"3690","MEITUAN","Consumer Discretionary","Equity","4,300,044.16","2.00","4,300,044.16","93,744.00","-","KYG596691041","BGJW376","45.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","2,623,230.23","1.22","2,623,230.23","11,311.00","S66226911","ZAE000015889","6622691","231.91","South Africa","Johannesburg Stock Exchange","USD","15.14","ZAR"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","2,059,987.65","0.96","2,059,987.65","22,536.00","47215P106","US47215P1066","BMM27D9","91.41","China","NASDAQ","USD","1.00","USD"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","1,951,925.03","0.91","1,951,925.03","33,441.00","62914V106","US62914V1061","BFZX9H8","58.37","China","New York Stock Exchange Inc.","USD","1.00","USD"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","1,927,738.27","0.90","1,927,738.27","2,503,556.00","-","CNE1000002H1","B0LMTQ3","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","1,906,279.18","0.89","1,906,279.18","74,203.00","S60996261","INE002A01018","6099626","25.69","India","National Stock Exchange Of India","USD","73.05","INR"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","1,862,103.71","0.87","1,862,103.71","154,531.00","-","CNE1000003X6","B01FLR7","12.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","1,735,373.59","0.81","1,735,373.59","7,087.00","056752108","US0567521085","B0FXT17","244.87","China","NASDAQ","USD","1.00","USD"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","1,679,051.47","0.78","1,679,051.47","9,914.00","722304102","US7223041028","BYVW0F7","169.36","China","NASDAQ","USD","1.00","USD"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","1,615,611.83","0.75","1,615,611.83","96,397.00","S21962865","BRVALEACNOR0","2196286","16.76","Brazil","XBSP","USD","5.43","BRL"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,595,722.18","0.74","1,595,722.18","1,595,722.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"000660","SK HYNIX INC","Information Technology","Equity","1,560,887.94","0.73","1,560,887.94","14,207.00","S64502677","KR7000660001","6450267","109.87","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"INFY","INFOSYS LTD","Information Technology","Equity","1,546,929.94","0.72","1,546,929.94","88,548.00","S62051222","INE009A01021","6205122","17.47","India","National Stock Exchange Of India","USD","73.05","INR"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","1,469,063.48","0.68","1,469,063.48","44,236.00","S61719001","INE001A01036","6171900","33.21","India","National Stock Exchange Of India","USD","73.05","INR"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","1,457,769.22","0.68","1,457,769.22","21,587.00","S67738120","KR7005931001","6773812","67.53","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"1810","XIAOMI CORP","Information Technology","Equity","1,407,413.88","0.66","1,407,413.88","372,332.00","-","KYG9830T1067","BG0ZMJ9","3.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","1,360,361.57","0.63","1,360,361.57","321,598.00","S64385644","TW0002317005","6438564","4.23","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"NTES","NETEASE ADR INC","Communication","Equity","1,264,616.08","0.59","1,264,616.08","10,787.00","64110W102","US64110W1027","2606440","117.24","China","NASDAQ","USD","1.00","USD"
"2454","MEDIATEK INC","Information Technology","Equity","1,218,267.00","0.57","1,218,267.00","39,286.00","S63724801","TW0002454006","6372480","31.01","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD"
"2269","WUXI BIOLOGICS CAYMAN INC","Health Care","Equity","1,099,464.18","0.51","1,099,464.18","79,441.00","-","KYG970081173","BL6B9P1","13.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"TCS","TATA CONSULTANCY SERVICES LTD","Information Technology","Equity","1,065,922.36","0.50","1,065,922.36","24,358.00","-","INE467B01029","B01NPJ1","43.76","India","National Stock Exchange Of India","USD","73.05","INR"
"035420","NAVER CORP","Communication","Equity","1,017,719.31","0.47","1,017,719.31","3,210.00","S65603938","KR7035420009","6560393","317.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","1,010,260.84","0.47","1,010,260.84","1,578,533.00","-","CNE1000003G1","B1G1QD8","0.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"051910","LG CHEM LTD","Materials","Equity","999,137.06","0.47","999,137.06","1,193.00","S63469134","KR7051910008","6346913","837.84","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","978,487.74","0.46","978,487.74","1,428.00","S67716456","KR7006400006","6771645","685.10","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"SBER","SBERBANK ROSSII","Financials","Equity","976,868.19","0.45","976,868.19","280,709.00","-","RU0009029540","4767981","3.48","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"ICICIBANK","ICICI BANK LTD","Financials","Equity","960,353.00","0.45","960,353.00","132,829.00","-","INE090A01021","BSZ2BY7","7.23","India","National Stock Exchange Of India","USD","73.05","INR"
"GAZP","GAZPROM","Energy","Equity","849,051.27","0.40","849,051.27","296,871.00","-","RU0007661625","B59L4L7","2.86","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","839,610.97","0.39","839,610.97","3,941.00","S64510555","KR7005380001","6451055","213.03","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"LKOH","NK LUKOIL","Energy","Equity","787,678.69","0.37","787,678.69","10,736.00","-","RU0009024277","B59SNS8","73.37","Russian Federation","Standard-Classica-Forts","USD","76.06","RUB"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","775,830.37","0.36","775,830.37","100,888.00","-","CNE1000002M1","B1DYPZ5","7.69","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"068270","CELLTRION INC","Health Care","Equity","751,856.71","0.35","751,856.71","2,516.00","-","KR7068270008","B0C5YV1","298.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","745,101.46","0.35","745,101.46","9,916.00","874080104","US8740801043","B4MGD82","75.14","China","New York Stock Exchange Inc.","USD","1.00","USD"
"3988","BANK OF CHINA LTD H","Financials","Equity","703,973.31","0.33","703,973.31","2,011,352.00","-","CNE1000001Z5","B154564","0.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","674,544.31","0.31","674,544.31","124,685.00","-","BRITUBACNPR1","B037HR3","5.41","Brazil","XBSP","USD","5.43","BRL"
