Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","268,995,290.30","8.52","268,995,290.30","2,243,497.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","268,492,774.62","8.50","268,492,774.62","87,878.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","267,524,527.65","8.47","267,524,527.65","1,153,869.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","172,214,784.00","5.45","172,214,784.00","597,968.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","135,662,542.77","4.30","135,662,542.77","66,291.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","130,606,956.06","4.14","130,606,956.06","63,539.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","89,344,456.50","2.83","89,344,456.50","421,635.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","79,354,338.75","2.51","79,354,338.75","154,125.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","78,072,555.60","2.47","78,072,555.60","217,958.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","68,866,492.14","2.18","68,866,492.14","291,141.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","64,408,784.09","2.04","64,408,784.09","1,010,017.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","56,523,725.61","1.79","56,523,725.61","110,099.00","64110L106","US64110L1061","2857817","513.39","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","55,461,886.30","1.76","55,461,886.30","119,155.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","54,332,045.53","1.72","54,332,045.53","1,049,489.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","47,909,190.00","1.52","47,909,190.00","228,139.00","79466L302","US79466L3024","2310525","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","46,291,116.80","1.47","46,291,116.80","101,480.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","43,917,864.30","1.39","43,917,864.30","157,666.00","G1151C101","IE00B4BNMY34","B4BNMY3","278.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","42,535,820.34","1.35","42,535,820.34","228,761.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","36,742,673.67","1.16","36,742,673.67","282,397.00","747525103","US7475251036","2714923","130.11","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","32,528,347.40","1.03","32,528,347.40","461,068.00","68389X105","US68389X1054","2661568","70.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","29,926,431.36","0.95","29,926,431.36","222,138.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","29,288,583.72","0.93","29,288,583.72","27,929.00","82509L107","CA82509L1076","BXDZ9Z0","1,048.68","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","28,916,491.20","0.92","28,916,491.20","228,120.00","038222105","US0382221051","2046552","126.76","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","25,436,530.84","0.81","25,436,530.84","68,074.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","24,065,822.06","0.76","24,065,822.06","278,089.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","23,776,184.87","0.75","23,776,184.87","10,183.00","09857L108","US09857L1089","BDRXDB4","2,334.89","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","23,768,062.36","0.75","23,768,062.36","48,748.00","81762P102","US81762P1021","B80NXX8","487.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
