Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","300,134,255.63","8.87","300,134,255.63","1,231,219.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","286,139,606.13","8.46","286,139,606.13","2,103,813.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","276,136,055.00","8.16","276,136,055.00","83,551.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","164,150,826.15","4.85","164,150,826.15","609,207.00","30303M102","US30303M1027","B7TL820","269.45","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","154,593,725.71","4.57","154,593,725.71","74,489.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","149,860,623.77","4.43","149,860,623.77","71,927.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","89,494,476.86","2.65","89,494,476.86","156,862.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","88,741,644.00","2.62","88,741,644.00","429,700.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","84,387,506.00","2.49","84,387,506.00","296,930.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,339,114.24","2.20","74,339,114.24","222,946.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
