Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","265,237,186.50","8.38","265,237,186.50","2,060,895.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","249,892,391.34","7.90","249,892,391.34","1,138,877.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","238,385,833.20","7.53","238,385,833.20","73,665.00","023135106","US0231351067","2000019","3,236.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","177,062,656.32","5.60","177,062,656.32","645,084.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","134,661,518.19","4.26","134,661,518.19","77,369.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","132,135,996.30","4.18","132,135,996.30","75,597.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","95,531,707.78","3.02","95,531,707.78","452,371.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","88,344,690.20","2.79","88,344,690.20","165,548.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","79,848,669.00","2.52","79,848,669.00","237,010.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","74,140,196.57","2.34","74,140,196.57","314,807.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","63,751,345.92","2.01","63,751,345.92","128,697.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","63,056,458.30","1.99","63,056,458.30","118,327.00","64110L106","US64110L1061","2857817","532.90","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","57,797,322.80","1.83","57,797,322.80","1,141,112.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","55,161,079.04","1.74","55,161,079.04","244,162.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","50,909,200.38","1.61","50,909,200.38","1,135,859.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","45,980,451.00","1.45","45,980,451.00","107,910.00","11135F101","US11135F1012","BDZ78H9","426.10","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","45,265,721.60","1.43","45,265,721.60","302,720.00","747525103","US7475251036","2714923","149.53","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","45,144,235.59","1.43","45,144,235.59","170,697.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","39,981,555.57","1.26","39,981,555.57","245,753.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","34,266,020.00","1.08","34,266,020.00","29,039.00","82509L107","CA82509L1076","BXDZ9Z0","1,180.00","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","32,995,143.10","1.04","32,995,143.10","518,710.00","68389X105","US68389X1054","2661568","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","30,505,471.56","0.96","30,505,471.56","315,009.00","007903107","US0079031078","2007849","96.84","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","30,000,046.95","0.95","30,000,046.95","238,949.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","28,514,104.41","0.90","28,514,104.41","51,463.00","81762P102","US81762P1021","B80NXX8","554.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","26,715,578.40","0.84","26,715,578.40","70,245.00","461202103","US4612021034","2459020","380.32","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","24,266,198.77","0.77","24,266,198.77","166,241.00","31620M106","US31620M1062","2769796","145.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","23,213,915.12","0.73","23,213,915.12","10,984.00","09857L108","US09857L1089","BDRXDB4","2,113.43","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","22,978,935.12","0.73","22,978,935.12","99,588.00","852234103","US8522341036","BYNZGK1","230.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","21,532,034.80","0.68","21,532,034.80","297,980.00","595112103","US5951121038","2588184","72.26","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","21,431,637.50","0.68","21,431,637.50","244,933.00","038222105","US0382221051","2046552","87.50","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","20,452,444.86","0.65","20,452,444.86","115,329.00","053015103","US0530151036","2065308","177.34","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","19,622,349.96","0.62","19,622,349.96","48,858.00","98980L101","US98980L1017","BGSP7M9","401.62","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","18,985,727.04","0.60","18,985,727.04","39,046.00","512807108","US5128071082","2502247","486.24","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","18,317,854.50","0.58","18,317,854.50","207,075.00","00507V109","US00507V1098","2575818","88.46","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","17,484,774.70","0.55","17,484,774.70","58,802.00","052769106","US0527691069","2065159","297.35","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","17,099,131.90","0.54","17,099,131.90","149,077.00","337738108","US3377381088","2342034","114.70","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","15,683,236.68","0.50","15,683,236.68","80,254.00","37940X102","US37940X1028","2712013","195.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","14,243,278.14","0.45","14,243,278.14","99,063.00","032654105","US0326541051","2032067","143.78","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","13,289,181.35","0.42","13,289,181.35","36,805.00","90138F102","US90138F1021","BD6P5Q0","361.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","12,823,292.25","0.41","12,823,292.25","240,813.00","83304A106","US83304A1060","BD8DJ71","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","12,146,472.00","0.38","12,146,472.00","49,176.00","256163106","US2561631068","BFYT7B7","247.00","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","11,875,369.00","0.38","11,875,369.00","145,300.00","192446102","US1924461023","2257019","81.73","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","11,610,732.42","0.37","11,610,732.42","212,534.00","90184L102","US90184L1026","BFLR866","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
