Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","299,186,217.00","9.10","299,186,217.00","1,231,219.00","594918104","US5949181045","2588173","243.00","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","281,784,713.22","8.57","281,784,713.22","2,103,813.00","037833100","US0378331005","2046251","133.94","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","276,765,194.03","8.42","276,765,194.03","83,551.00","023135106","US0231351067","2000019","3,312.53","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","162,445,046.55","4.94","162,445,046.55","609,207.00","30303M102","US30303M1027","B7TL820","266.65","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","153,363,912.32","4.67","153,363,912.32","74,489.00","02079K305","US02079K3059","BYVY8G0","2,058.88","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","148,893,924.89","4.53","148,893,924.89","71,927.00","02079K107","US02079K1079","BYY88Y7","2,070.07","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","86,524,392.00","2.63","86,524,392.00","429,700.00","92826C839","US92826C8394","B2PZN04","201.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","84,896,851.64","2.58","84,896,851.64","156,862.00","67066G104","US67066G1040","2379504","541.22","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","74,796,667.00","2.28","74,796,667.00","296,930.00","70450Y103","US70450Y1038","BYW36M8","251.90","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,200,887.72","2.26","74,200,887.72","222,946.00","57636Q104","US57636Q1040","B121557","332.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","60,395,203.65","1.84","60,395,203.65","111,957.00","64110L106","US64110L1061","2857817","539.45","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","59,914,004.08","1.82","59,914,004.08","1,038,731.00","458140100","US4581401001","2463247","57.68","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","58,586,050.56","1.78","58,586,050.56","121,568.00","00724F101","US00724F1012","2008154","481.92","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","54,447,713.40","1.66","54,447,713.40","231,870.00","79466L302","US79466L3024","2310525","234.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","49,011,843.33","1.49","49,011,843.33","1,070,829.00","17275R102","US17275R1023","2198163","45.77","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","47,684,300.95","1.45","47,684,300.95","102,505.00","11135F101","US11135F1012","BDZ78H9","465.19","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","46,516,965.30","1.42","46,516,965.30","286,611.00","747525103","US7475251036","2714923","162.30","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","39,878,535.57","1.21","39,878,535.57","160,561.00","G1151C101","IE00B4BNMY34","B4BNMY3","248.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","39,214,911.02","1.19","39,214,911.02","232,619.00","882508104","US8825081040","2885409","168.58","United States","NASDAQ","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","34,145,494.88","1.04","34,145,494.88","27,893.00","82509L107","CA82509L1076","BXDZ9Z0","1,224.16","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","29,888,227.50","0.91","29,888,227.50","480,750.00","68389X105","US68389X1054","2661568","62.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","28,507,846.05","0.87","28,507,846.05","49,437.00","81762P102","US81762P1021","B80NXX8","576.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","26,898,248.96","0.82","26,898,248.96","225,808.00","459200101","US4592001014","2005973","119.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","26,784,125.94","0.82","26,784,125.94","304,746.00","007903107","US0079031078","2007849","87.89","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","25,311,527.45","0.77","25,311,527.45","66,583.00","461202103","US4612021034","2459020","380.15","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","23,114,012.67","0.70","23,114,012.67","231,441.00","038222105","US0382221051","2046552","99.87","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","22,317,326.55","0.68","22,317,326.55","282,105.00","595112103","US5951121038","2588184","79.11","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","22,166,025.30","0.67","22,166,025.30","97,245.00","852234103","US8522341036","BYNZGK1","227.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,041,346.70","0.64","21,041,346.70","10,379.00","09857L108","US09857L1089","BDRXDB4","2,027.30","United States","NASDAQ","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","20,688,856.22","0.63","20,688,856.22","157,246.00","31620M106","US31620M1062","2769796","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
