Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","275,571,094.39","8.72","275,571,094.39","1,238,021.00","594918104","US5949181045","2588173","222.59","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","271,262,358.28","8.59","271,262,358.28","2,115,436.00","037833100","US0378331005","2046251","128.23","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","269,360,800.34","8.53","269,360,800.34","84,013.00","023135106","US0231351067","2000019","3,206.18","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","167,103,788.67","5.29","167,103,788.67","612,573.00","30303M102","US30303M1027","B7TL820","272.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","129,920,278.56","4.11","129,920,278.56","74,901.00","02079K305","US02079K3059","BYVY8G0","1,734.56","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","125,798,195.88","3.98","125,798,195.88","72,324.00","02079K107","US02079K1079","BYY88Y7","1,739.37","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","90,307,786.74","2.86","90,307,786.74","432,074.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","84,115,298.41","2.66","84,115,298.41","157,729.00","67066G104","US67066G1040","2379504","533.29","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","74,958,397.86","2.37","74,958,397.86","224,178.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","70,976,060.40","2.25","70,976,060.40","298,570.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","60,923,193.60","1.93","60,923,193.60","122,240.00","00724F101","US00724F1012","2008154","498.39","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","59,542,572.16","1.89","59,542,572.16","112,576.00","64110L106","US64110L1061","2857817","528.91","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","52,801,706.97","1.67","52,801,706.97","233,151.00","79466L302","US79466L3024","2310525","226.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","48,421,629.20","1.53","48,421,629.20","1,044,470.00","458140100","US4581401001","2463247","46.36","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","48,324,315.60","1.53","48,324,315.60","1,076,745.00","17275R102","US17275R1023","2198163","44.88","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","44,205,090.48","1.40","44,205,090.48","103,071.00","11135F101","US11135F1012","BDZ78H9","428.88","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","42,306,879.20","1.34","42,306,879.20","288,194.00","747525103","US7475251036","2714923","146.80","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","42,205,736.16","1.34","42,205,736.16","161,448.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","37,993,026.72","1.20","37,993,026.72","233,904.00","882508104","US8825081040","2885409","162.43","United States","NASDAQ","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","33,579,551.22","1.06","33,579,551.22","28,047.00","82509L107","CA82509L1076","BXDZ9Z0","1,197.26","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","31,170,018.88","0.99","31,170,018.88","483,406.00","68389X105","US68389X1054","2661568","64.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","28,568,468.90","0.90","28,568,468.90","306,430.00","007903107","US0079031078","2007849","93.23","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","28,016,439.84","0.89","28,016,439.84","227,056.00","459200101","US4592001014","2005973","123.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","27,381,262.20","0.87","27,381,262.20","49,710.00","81762P102","US81762P1021","B80NXX8","550.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","25,168,889.43","0.80","25,168,889.43","66,951.00","461202103","US4612021034","2459020","375.93","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","22,832,097.00","0.72","22,832,097.00","97,782.00","852234103","US8522341036","BYNZGK1","233.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","22,121,869.65","0.70","22,121,869.65","158,115.00","31620M106","US31620M1062","2769796","139.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","21,583,735.20","0.68","21,583,735.20","10,436.00","09857L108","US09857L1089","BDRXDB4","2,068.20","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","20,698,380.67","0.66","20,698,380.67","50,611.00","98980L101","US98980L1017","BGSP7M9","408.97","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","20,273,466.08","0.64","20,273,466.08","283,664.00","595112103","US5951121038","2588184","71.47","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","20,109,335.20","0.64","20,109,335.20","232,720.00","038222105","US0382221051","2046552","86.41","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","19,394,509.79","0.61","19,394,509.79","109,271.00","053015103","US0530151036","2065308","177.49","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","17,734,057.77","0.56","17,734,057.77","36,699.00","512807108","US5128071082","2502247","483.23","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","17,489,886.16","0.55","17,489,886.16","196,936.00","00507V109","US00507V1098","2575818","88.81","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","16,858,306.40","0.53","16,858,306.40","56,030.00","052769106","US0527691069","2065159","300.88","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","15,950,519.55","0.50","15,950,519.55","141,795.00","337738108","US3377381088","2342034","112.49","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","15,287,235.92","0.48","15,287,235.92","76,276.00","37940X102","US37940X1028","2712013","200.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","13,424,848.50","0.43","13,424,848.50","94,150.00","032654105","US0326541051","2032067","142.59","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","13,037,207.52","0.41","13,037,207.52","35,736.00","90138F102","US90138F1021","BD6P5Q0","364.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","12,189,303.28","0.39","12,189,303.28","232,798.00","83304A106","US83304A1060","BD8DJ71","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","11,788,184.00","0.37","11,788,184.00","47,533.00","256163106","US2561631068","BFYT7B7","248.00","United States","NASDAQ","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","11,129,187.19","0.35","11,129,187.19","70,873.00","-","NL0009538784","B505PN7","157.03","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","11,112,310.56","0.35","11,112,310.56","45,858.00","98138H101","US98138H1014","B8K6ZD1","242.32","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","11,073,560.96","0.35","11,073,560.96","202,664.00","90184L102","US90184L1026","BFLR866","54.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","10,963,715.62","0.35","10,963,715.62","136,246.00","192446102","US1924461023","2257019","80.47","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,422,613.14","0.33","10,422,613.14","73,914.00","285512109","US2855121099","2310194","141.01","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","10,264,167.97","0.32","10,264,167.97","39,361.00","482480100","US4824801009","2480138","260.77","United States","NASDAQ","USD","1.00","USD","-"
