Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","279,154,946.97","8.82","279,154,946.97","2,103,813.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","273,847,729.98","8.65","273,847,729.98","1,231,219.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","272,119,758.43","8.60","272,119,758.43","83,551.00","023135106","US0231351067","2000019","3,256.93","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","166,410,984.12","5.26","166,410,984.12","609,207.00","30303M102","US30303M1027","B7TL820","273.16","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","130,552,400.96","4.12","130,552,400.96","74,489.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","126,007,472.76","3.98","126,007,472.76","71,927.00","02079K107","US02079K1079","BYY88Y7","1,751.88","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","93,988,281.00","2.97","93,988,281.00","429,700.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","81,913,336.40","2.59","81,913,336.40","156,862.00","67066G104","US67066G1040","2379504","522.20","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","79,578,345.24","2.51","79,578,345.24","222,946.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","69,541,006.00","2.20","69,541,006.00","296,930.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","60,798,588.16","1.92","60,798,588.16","121,568.00","00724F101","US00724F1012","2008154","500.12","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","60,538,508.61","1.91","60,538,508.61","111,957.00","64110L106","US64110L1061","2857817","540.73","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","51,749,578.42","1.63","51,749,578.42","1,038,731.00","458140100","US4581401001","2463247","49.82","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","51,598,031.10","1.63","51,598,031.10","231,870.00","79466L302","US79466L3024","2310525","222.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","47,919,597.75","1.51","47,919,597.75","1,070,829.00","17275R102","US17275R1023","2198163","44.75","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","44,881,814.25","1.42","44,881,814.25","102,505.00","11135F101","US11135F1012","BDZ78H9","437.85","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","43,662,319.74","1.38","43,662,319.74","286,611.00","747525103","US7475251036","2714923","152.34","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","41,940,138.81","1.32","41,940,138.81","160,561.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","38,179,756.47","1.21","38,179,756.47","232,619.00","882508104","US8825081040","2885409","164.13","United States","NASDAQ","USD","1.00","USD","-"
