Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,295,557.32","0.32","23,295,557.32","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.09","France","-","USD","0.10","6.42","1.00","May 01, 2026","7.38","4.17","-","3.03","0.10","3.03","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,046,624.56","0.32","23,046,624.56","20,218,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.75","United States","-","USD","2.30","2.13","1.00","Sep 15, 2023","7.88","2.28","-","2.13","2.28","2.13","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,584,495.80","0.31","22,584,495.80","18,877,000.00","143658BC5","US143658BC57","BM8MMV6","114.05","United States","-","USD","1.58","4.15","1.00","Apr 01, 2023","11.50","1.74","-","3.24","1.54","3.24","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,213,999.95","0.29","21,213,999.95","21,214,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,109,798.12","0.29","21,109,798.12","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.75","United States","-","USD","1.33","4.93","1.00","Mar 15, 2026","6.25","4.26","-","3.37","0.94","3.37","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,102,863.57","0.27","19,102,863.57","17,459,000.00","15135BAT8","US15135BAT89","-","108.12","United States","-","USD","5.66","3.53","1.00","Dec 15, 2029","4.63","7.13","-","2.90","3.38","2.90","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,605,453.00","0.24","17,605,453.00","16,355,000.00","28470RAH5","US28470RAH57","-","106.17","United States","-","USD","1.72","4.64","1.00","Jul 01, 2025","6.25","3.69","-","3.64","1.20","3.64","USD","Jul 06, 2020","Jul 06, 2020"
"CARNIVAL CORP 144A","Corporates","Fixed Income","17,245,069.44","0.24","17,245,069.44","16,700,000.00","143658BN1","US143658BN13","-","102.63","United States","-","USD","5.02","5.23","1.00","Mar 01, 2027","5.75","4.96","-","5.21","4.78","5.21","USD","Feb 16, 2021","Feb 16, 2021"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,100,109.81","0.22","16,100,109.81","15,073,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.75","United States","-","USD","2.23","4.23","1.00","May 01, 2027","5.13","5.12","-","3.00","1.05","3.00","USD","Feb 06, 2017","Feb 06, 2017"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,883,975.52","0.22","15,883,975.52","12,675,000.00","023771S58","US023771S586","-","123.00","United States","-","USD","3.51","5.65","1.00","Jul 15, 2025","11.75","3.43","-","5.65","3.43","5.65","USD","Jun 30, 2020","Jun 30, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,665,263.76","0.22","15,665,263.76","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","104.99","United States","-","USD","14.94","4.06","1.00","Jun 01, 2046","4.38","15.24","-","4.05","15.07","4.05","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,322,119.99","0.21","15,322,119.99","11,956,000.00","852060AD4","US852060AD48","2327354","125.65","United States","-","USD","6.08","3.08","1.00","Nov 15, 2028","6.88","6.05","-","3.08","6.05","3.08","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,050,138.37","0.21","15,050,138.37","14,495,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.50","United States","-","USD","6.32","4.27","1.00","Mar 01, 2030","4.75","7.24","-","4.12","5.50","4.12","USD","Oct 01, 2019","Oct 01, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,402,099.84","0.20","14,402,099.84","14,641,000.00","674599CW3","US674599CW33","BKKGQD2","98.04","United States","-","USD","3.23","3.52","1.00","Aug 15, 2024","2.90","3.18","-","3.52","3.18","3.52","USD","Aug 08, 2019","Aug 08, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,234,258.53","0.20","14,234,258.53","14,172,000.00","1248EPCK7","US1248EPCK74","-","99.79","United States","-","USD","7.44","4.28","1.00","Feb 01, 2031","4.25","7.93","-","4.28","7.93","4.28","USD","Jul 09, 2020","Jul 09, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,201,017.29","0.20","14,201,017.29","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.11","United States","-","USD","0.90","5.54","1.00","Apr 15, 2025","6.13","3.46","-","4.99","0.98","4.99","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,176,246.88","0.20","14,176,246.88","13,755,000.00","1248EPCJ0","US1248EPCJ02","-","101.25","United States","-","USD","7.83","4.36","1.00","May 01, 2032","4.50","8.53","-","4.31","6.62","4.31","USD","Mar 18, 2020","Mar 18, 2020"
"TRANSDIGM INC","Corporates","Fixed Income","14,070,498.30","0.20","14,070,498.30","13,385,000.00","893647BL0","US893647BL01","-","103.12","United States","-","USD","4.36","4.94","1.00","Nov 15, 2027","5.50","5.43","-","4.56","3.21","4.56","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Corporates","Fixed Income","14,014,225.36","0.19","14,014,225.36","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","111.20","United States","-","USD","3.52","2.31","1.00","Feb 01, 2025","5.38","3.48","-","2.31","3.48","2.31","USD","Jan 16, 2015","Jan 16, 2015"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","13,971,816.00","0.19","13,971,816.00","14,199,000.00","68245XAM1","US68245XAM11","-","96.50","Canada","-","USD","7.52","4.45","1.00","Oct 15, 2030","4.00","7.67","-","4.45","7.67","4.45","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","13,915,839.84","0.19","13,915,839.84","9,398,000.00","852060AT9","US852060AT99","2964029","147.80","United States","-","USD","7.82","3.47","1.00","Mar 15, 2032","8.75","7.83","-","3.47","7.83","3.47","USD","Jun 21, 2002","Mar 14, 2002"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","13,802,750.00","0.19","13,802,750.00","13,700,000.00","53225HAA8","US53225HAA86","-","100.75","United States","-","USD","2.08","18.40","1.00","Nov 01, 2023","15.50","1.91","-","18.40","1.91","18.40","USD","Oct 23, 2020","Oct 23, 2020"
