Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","44,373,999.95","0.61","44,373,999.95","44,374,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,554,155.71","0.32","23,554,155.71","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.50","France","-","USD","0.35","6.37","1.00","May 01, 2026","7.38","4.27","-","4.91","0.34","4.91","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","22,814,593.00","0.31","22,814,593.00","19,483,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.00","United States","-","USD","2.48","2.19","1.00","Sep 15, 2023","7.88","2.46","-","2.19","2.46","2.19","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,735,371.39","0.31","22,735,371.39","19,402,000.00","143658BC5","US143658BC57","BM8MMV6","114.63","United States","-","USD","1.84","4.65","1.00","Apr 01, 2023","11.50","1.99","-","3.92","1.80","3.92","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,348,052.40","0.29","21,348,052.40","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.47","United States","-","USD","1.64","5.05","1.00","Mar 15, 2026","6.25","4.39","-","4.14","1.17","4.14","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,309,156.25","0.27","19,309,156.25","17,534,000.00","15135BAT8","US15135BAT89","-","110.05","United States","-","USD","5.21","3.32","1.00","Dec 15, 2029","4.63","7.41","-","2.51","3.65","2.51","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,583,032.84","0.24","17,583,032.84","16,185,000.00","28470RAH5","US28470RAH57","-","105.77","United States","-","USD","2.09","4.82","1.00","Jul 01, 2025","6.25","3.83","-","4.30","1.41","4.30","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,292,567.36","0.22","16,292,567.36","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.38","United States","-","USD","5.66","3.92","1.00","Mar 01, 2030","4.75","7.37","-","3.50","3.34","3.50","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,136,831.49","0.22","16,136,831.49","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.88","United States","-","USD","2.02","4.24","1.00","May 01, 2027","5.13","5.38","-","3.29","1.30","3.29","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,865,820.62","0.22","15,865,820.62","12,071,000.00","852060AD4","US852060AD48","2327354","130.75","United States","-","USD","6.40","2.55","1.00","Nov 15, 2028","6.88","6.35","-","2.55","6.35","2.55","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,447,894.17","0.21","15,447,894.17","9,803,000.00","852060AT9","US852060AT99","2964029","155.25","United States","-","USD","7.99","2.94","1.00","Mar 15, 2032","8.75","7.96","-","2.94","7.96","2.94","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,441,801.38","0.21","15,441,801.38","14,597,000.00","1248EPCK7","US1248EPCK74","-","103.88","United States","-","USD","6.98","3.78","1.00","Feb 01, 2031","4.25","8.06","-","3.66","6.31","3.66","USD","Jul 09, 2020","Jul 09, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,252,512.56","0.21","15,252,512.56","14,175,000.00","50077LAB2","US50077LAB27","BD7YG30","107.36","United States","-","USD","15.40","3.92","1.00","Jun 01, 2046","4.38","15.62","-","3.91","15.44","3.91","USD","Aug 19, 2016","May 24, 2016"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,074,535.68","0.21","15,074,535.68","12,675,000.00","023771S58","US023771S586","-","113.35","United States","-","USD","3.54","8.18","1.00","Jul 15, 2025","11.75","3.41","-","8.18","3.41","8.18","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,877,281.25","0.20","14,877,281.25","14,085,000.00","1248EPCJ0","US1248EPCJ02","-","105.00","United States","-","USD","7.66","3.95","1.00","May 01, 2032","4.50","8.86","-","3.77","5.49","3.77","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,305,428.15","0.20","14,305,428.15","13,423,000.00","1248EPCE1","US1248EPCE15","-","105.00","United States","-","USD","6.42","3.87","1.00","Aug 15, 2030","4.50","7.72","-","3.69","4.52","3.69","USD","Feb 18, 2020","Feb 18, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,051,617.83","0.19","14,051,617.83","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.31","5.43","1.00","Apr 15, 2025","6.13","3.72","-","4.13","0.31","4.13","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","13,971,978.25","0.19","13,971,978.25","13,215,000.00","404119CA5","US404119CA57","-","104.66","United States","-","USD","8.09","2.94","1.00","Sep 01, 2030","3.50","8.14","-","2.92","7.78","2.92","USD","Feb 26, 2020","Feb 26, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,955,489.04","0.19","13,955,489.04","11,528,000.00","780153AZ5","US780153AZ50","-","116.07","United States","-","USD","1.33","7.21","1.00","Jun 01, 2025","11.50","3.40","-","5.60","1.28","5.60","USD","May 19, 2020","May 19, 2020"
