Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","80,093,999.95","1.05","80,093,999.95","80,094,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,369,581.69","0.32","24,369,581.69","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.37","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,603,065.62","0.31","23,603,065.62","20,027,000.00","143658BC5","US143658BC57","BM8MMV6","113.96","United States","-","USD","1.72","4.63","1.00","Apr 01, 2023","11.50","1.88","-","3.85","1.68","3.85","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,232,869.55","0.30","23,232,869.55","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.24","6.27","1.00","May 01, 2026","7.38","4.31","-","2.39","0.24","2.39","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,115,639.80","0.29","22,115,639.80","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.12","United States","-","USD","1.12","4.88","1.00","Mar 15, 2026","6.25","4.28","-","3.38","1.06","3.38","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,324,978.83","0.27","20,324,978.83","18,209,000.00","15135BAT8","US15135BAT89","-","110.99","United States","-","USD","5.03","3.19","1.00","Dec 15, 2029","4.63","7.31","-","2.22","3.55","2.22","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,782,385.43","0.23","17,782,385.43","16,635,000.00","28470RAH5","US28470RAH57","-","106.32","United States","-","USD","1.57","4.65","1.00","Jul 01, 2025","6.25","3.83","-","3.78","1.34","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,693,579.72","0.22","16,693,579.72","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.50","United States","-","USD","5.63","3.89","1.00","Mar 01, 2030","4.75","7.26","-","3.43","3.23","3.43","USD","Oct 01, 2019","Oct 01, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,593,041.38","0.22","16,593,041.38","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","110.78","United States","-","USD","15.39","3.71","1.00","Jun 01, 2046","4.38","15.68","-","3.71","15.50","3.71","USD","Aug 19, 2016","May 24, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,508,210.23","0.22","16,508,210.23","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.47","United States","-","USD","1.52","4.12","1.00","May 01, 2027","5.13","5.27","-","2.66","1.19","2.66","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,968,100.79","0.21","15,968,100.79","12,196,000.00","852060AD4","US852060AD48","2327354","129.42","United States","-","USD","6.26","2.66","1.00","Nov 15, 2028","6.88","6.23","-","2.66","6.23","2.66","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,727,358.42","0.21","15,727,358.42","15,172,000.00","1248EPCK7","US1248EPCK74","-","103.63","United States","-","USD","7.18","3.81","1.00","Feb 01, 2031","4.25","8.13","-","3.69","6.34","3.69","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,660,786.87","0.20","15,660,786.87","9,978,000.00","852060AT9","US852060AT99","2964029","153.60","United States","-","USD","7.84","3.03","1.00","Mar 15, 2032","8.75","7.83","-","3.03","7.83","3.03","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,596,204.90","0.20","15,596,204.90","14,735,000.00","1248EPCJ0","US1248EPCJ02","-","104.68","United States","-","USD","7.68","3.98","1.00","May 01, 2032","4.50","8.74","-","3.81","5.37","3.81","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,078,194.02","0.20","15,078,194.02","13,973,000.00","1248EPCE1","US1248EPCE15","-","105.80","United States","-","USD","6.28","3.77","1.00","Aug 15, 2030","4.50","7.61","-","3.47","3.61","3.47","USD","Feb 18, 2020","Feb 18, 2020"
"HCA INC","Corporates","Fixed Income","14,955,135.62","0.20","14,955,135.62","13,865,000.00","404119CA5","US404119CA57","-","106.38","United States","-","USD","7.97","2.74","1.00","Sep 01, 2030","3.50","8.05","-","2.70","7.69","2.70","USD","Feb 26, 2020","Feb 26, 2020"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","14,897,877.74","0.19","14,897,877.74","12,675,000.00","023771S58","US023771S586","-","116.95","United States","-","USD","3.63","7.23","1.00","Jul 15, 2025","11.75","3.52","-","7.23","3.52","7.23","USD","Jun 30, 2020","Jun 30, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,833,529.41","0.19","14,833,529.41","12,630,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.48","United States","-","USD","3.05","2.04","1.00","Jun 15, 2024","7.13","3.02","-","2.04","3.02","2.04","USD","Nov 14, 2014","Jun 15, 2014"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,831,932.37","0.19","14,831,932.37","14,891,000.00","674599CW3","US674599CW33","BKKGQD2","98.25","United States","-","USD","3.33","3.43","1.00","Aug 15, 2024","2.90","3.28","-","3.43","3.28","3.43","USD","Aug 08, 2019","Aug 08, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,606,053.58","0.19","14,606,053.58","14,469,000.00","68245XAM1","US68245XAM11","-","99.63","Canada","-","USD","7.56","4.05","1.00","Oct 15, 2030","4.00","7.87","-","4.05","7.87","4.05","USD","Oct 05, 2020","Oct 05, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","14,358,361.11","0.19","14,358,361.11","13,700,000.00","53225HAA8","US53225HAA86","-","100.50","United States","-","USD","2.24","15.23","1.00","Nov 01, 2023","15.50","2.09","-","15.23","2.09","15.23","USD","Oct 23, 2020","Oct 23, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,121,313.41","0.18","14,121,313.41","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.43","United States","-","USD","0.19","5.47","1.00","Apr 15, 2025","6.13","3.61","-","4.04","0.20","4.04","USD","Mar 27, 2015","Mar 27, 2015"
"TRANSDIGM INC","Corporates","Fixed Income","14,117,671.25","0.18","14,117,671.25","13,485,000.00","893647BL0","US893647BL01","-","103.50","United States","-","USD","4.30","4.89","1.00","Nov 15, 2027","5.50","5.57","-","4.48","3.36","4.48","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Corporates","Fixed Income","14,087,243.80","0.18","14,087,243.80","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","112.58","United States","-","USD","3.67","2.08","1.00","Feb 01, 2025","5.38","3.63","-","2.08","3.63","2.08","USD","Jan 16, 2015","Jan 16, 2015"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","14,035,938.85","0.18","14,035,938.85","12,895,000.00","88033GDJ6","US88033GDJ67","-","106.50","United States","-","USD","4.43","5.09","1.00","Oct 01, 2028","6.13","6.00","-","4.56","3.97","4.56","USD","Sep 16, 2020","Sep 16, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","14,034,784.65","0.18","14,034,784.65","13,130,000.00","15135BAR2","US15135BAR24","-","106.31","United States","-","USD","2.50","3.22","1.00","Dec 15, 2027","4.25","5.93","-","1.91","1.79","1.91","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,781,861.62","0.18","13,781,861.62","11,753,000.00","780153AZ5","US780153AZ50","-","116.69","United States","-","USD","1.26","6.97","1.00","Jun 01, 2025","11.50","3.46","-","4.77","1.23","4.77","USD","May 19, 2020","May 19, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","13,255,908.40","0.17","13,255,908.40","10,393,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.21","United Kingdom","-","USD","6.31","4.84","1.00","Apr 04, 2079","7.00","6.38","-","3.35","6.20","3.35","USD","Apr 04, 2019","Apr 04, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","13,161,874.22","0.17","13,161,874.22","10,555,000.00","345370CW8","US345370CW84","-","122.15","United States","-","USD","3.52","3.33","1.00","Apr 22, 2025","9.00","3.54","-","3.23","3.48","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","13,062,367.62","0.17","13,062,367.62","12,398,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.32","United States","-","USD","2.39","4.12","1.00","Feb 01, 2028","5.00","5.90","-","2.98","1.44","2.98","USD","Aug 08, 2017","Aug 08, 2017"
