Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","74,193,999.95","0.98","74,193,999.95","74,194,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","23,804,980.87","0.31","23,804,980.87","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.52","United States","-","USD","2.39","1.82","1.00","Sep 15, 2023","7.88","2.37","-","1.82","2.37","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,441,325.35","0.31","23,441,325.35","20,027,000.00","143658BC5","US143658BC57","BM8MMV6","113.38","United States","-","USD","1.74","4.95","1.00","Apr 01, 2023","11.50","1.90","-","4.21","1.70","4.21","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","22,986,496.94","0.30","22,986,496.94","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.26","6.27","1.00","May 01, 2026","7.38","4.33","-","2.74","0.26","2.74","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,841,601.74","0.29","21,841,601.74","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.12","4.86","1.00","Mar 15, 2026","6.25","4.30","-","3.32","1.08","3.32","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,877,639.06","0.26","19,877,639.06","17,934,000.00","15135BAT8","US15135BAT89","-","110.31","United States","-","USD","5.11","3.28","1.00","Dec 15, 2029","4.63","7.32","-","2.40","3.56","2.40","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,308,891.22","0.23","17,308,891.22","16,185,000.00","28470RAH5","US28470RAH57","-","106.51","United States","-","USD","1.51","4.61","1.00","Jul 01, 2025","6.25","3.85","-","3.68","1.36","3.68","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,673,314.43","0.22","16,673,314.43","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.46","United States","-","USD","5.60","3.90","1.00","Mar 01, 2030","4.75","7.28","-","3.45","3.25","3.45","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,266,166.00","0.22","16,266,166.00","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.22","United States","-","USD","1.61","4.17","1.00","May 01, 2027","5.13","5.29","-","2.89","1.21","2.89","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,025,408.67","0.21","16,025,408.67","15,072,000.00","1248EPCK7","US1248EPCK74","-","104.00","United States","-","USD","6.93","3.77","1.00","Feb 01, 2031","4.25","7.97","-","3.63","6.22","3.63","USD","Jul 09, 2020","Jul 09, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,761,728.76","0.21","15,761,728.76","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","106.37","United States","-","USD","15.23","3.97","1.00","Jun 01, 2046","4.38","15.47","-","3.97","15.30","3.97","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,618,474.22","0.21","15,618,474.22","12,071,000.00","852060AD4","US852060AD48","2327354","128.03","United States","-","USD","6.28","2.84","1.00","Nov 15, 2028","6.88","6.23","-","2.84","6.23","2.84","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,546,624.79","0.21","15,546,624.79","9,978,000.00","852060AT9","US852060AT99","2964029","152.63","United States","-","USD","7.85","3.12","1.00","Mar 15, 2032","8.75","7.83","-","3.12","7.83","3.12","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,294,703.36","0.20","15,294,703.36","14,460,000.00","1248EPCJ0","US1248EPCJ02","-","104.71","United States","-","USD","7.66","3.98","1.00","May 01, 2032","4.50","8.76","-","3.81","5.39","3.81","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,829,797.25","0.20","14,829,797.25","13,698,000.00","1248EPCE1","US1248EPCE15","-","106.25","United States","-","USD","6.15","3.72","1.00","Aug 15, 2030","4.50","7.64","-","3.36","3.63","3.36","USD","Feb 18, 2020","Feb 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,656,011.75","0.19","14,656,011.75","14,891,000.00","674599CW3","US674599CW33","BKKGQD2","97.13","United States","-","USD","3.35","3.77","1.00","Aug 15, 2024","2.90","3.29","-","3.77","3.29","3.77","USD","Aug 08, 2019","Aug 08, 2019"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","14,590,069.27","0.19","14,590,069.27","12,675,000.00","023771S58","US023771S586","-","114.75","United States","-","USD","3.65","7.78","1.00","Jul 15, 2025","11.75","3.52","-","7.78","3.52","7.78","USD","Jun 30, 2020","Jun 30, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,524,739.33","0.19","14,524,739.33","14,419,000.00","68245XAM1","US68245XAM11","-","99.50","Canada","-","USD","7.57","4.06","1.00","Oct 15, 2030","4.00","7.88","-","4.06","7.88","4.06","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,493,707.25","0.19","14,493,707.25","12,355,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.50","United States","-","USD","3.07","2.05","1.00","Jun 15, 2024","7.13","3.04","-","2.05","3.04","2.05","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Corporates","Fixed Income","14,363,462.86","0.19","14,363,462.86","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","112.20","United States","-","USD","3.60","2.18","1.00","Feb 01, 2025","5.38","3.56","-","2.18","3.56","2.18","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Corporates","Fixed Income","14,205,499.51","0.19","14,205,499.51","13,490,000.00","404119CA5","US404119CA57","-","103.89","United States","-","USD","8.00","3.03","1.00","Sep 01, 2030","3.50","8.03","-","3.01","7.68","3.01","USD","Feb 26, 2020","Feb 26, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,139,042.88","0.19","14,139,042.88","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.68","United States","-","USD","0.22","5.40","1.00","Apr 15, 2025","6.13","3.63","-","3.10","0.22","3.10","USD","Mar 27, 2015","Mar 27, 2015"
"TRANSDIGM INC","Corporates","Fixed Income","14,045,938.14","0.19","14,045,938.14","13,485,000.00","893647BL0","US893647BL01","-","103.08","United States","-","USD","4.49","4.96","1.00","Nov 15, 2027","5.50","5.59","-","4.61","3.38","4.61","USD","Jun 12, 2020","May 15, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","13,905,500.00","0.18","13,905,500.00","13,700,000.00","53225HAA8","US53225HAA86","-","101.50","United States","-","USD","2.26","16.62","1.00","Nov 01, 2023","15.50","2.09","-","16.62","2.09","16.62","USD","Oct 23, 2020","Oct 23, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,704,161.24","0.18","13,704,161.24","11,753,000.00","780153AZ5","US780153AZ50","-","116.25","United States","-","USD","1.28","7.09","1.00","Jun 01, 2025","11.50","3.47","-","5.15","1.25","5.15","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","13,609,703.14","0.18","13,609,703.14","12,855,000.00","15135BAR2","US15135BAR24","-","105.39","United States","-","USD","2.87","3.37","1.00","Dec 15, 2027","4.25","5.94","-","2.42","1.81","2.42","USD","May 06, 2020","Dec 06, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","13,503,326.91","0.18","13,503,326.91","12,595,000.00","88033GDJ6","US88033GDJ67","-","105.00","United States","-","USD","4.88","5.32","1.00","Oct 01, 2028","6.13","5.99","-","4.91","3.97","4.91","USD","Sep 16, 2020","Sep 16, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Corporates","Fixed Income","13,257,411.33","0.18","13,257,411.33","15,168,000.00","25277LAA4","US25277LAA44","BKKGCH8","85.00","United States","-","USD","4.66","8.85","1.00","Aug 15, 2026","5.38","4.47","-","8.85","4.47","8.85","USD","Aug 02, 2019","Aug 02, 2019"
"VODAFONE GROUP PLC","Corporates","Fixed Income","12,917,278.61","0.17","12,917,278.61","10,218,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.24","United Kingdom","-","USD","6.33","4.85","1.00","Apr 04, 2079","7.00","6.39","-","3.48","6.21","3.48","USD","Apr 04, 2019","Apr 04, 2019"
