Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","40,503,999.95","0.55","40,503,999.95","40,504,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,742,535.10","0.32","23,742,535.10","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.10","France","-","USD","0.31","6.24","1.00","May 01, 2026","7.38","4.25","-","2.90","0.31","2.90","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,409,479.19","0.32","23,409,479.19","19,858,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.45","1.95","1.00","Sep 15, 2023","7.88","2.43","-","1.95","2.43","1.95","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,355,912.63","0.31","23,355,912.63","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","115.13","United States","-","USD","1.80","4.34","1.00","Apr 01, 2023","11.50","1.96","-","3.56","1.77","3.56","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,790,894.79","0.29","21,790,894.79","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.38","United States","-","USD","1.18","4.84","1.00","Mar 15, 2026","6.25","4.36","-","3.34","1.14","3.34","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,838,428.90","0.27","19,838,428.90","17,934,000.00","15135BAT8","US15135BAT89","-","110.38","United States","-","USD","5.09","3.28","1.00","Dec 15, 2029","4.63","7.38","-","2.42","3.62","2.42","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,265,685.94","0.23","17,265,685.94","16,185,000.00","28470RAH5","US28470RAH57","-","106.63","United States","-","USD","1.56","4.60","1.00","Jul 01, 2025","6.25","3.91","-","3.70","1.42","3.70","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,450,697.71","0.22","16,450,697.71","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.25","United States","-","USD","5.40","3.80","1.00","Mar 01, 2030","4.75","7.35","-","3.25","3.31","3.25","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,279,738.16","0.22","16,279,738.16","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.63","United States","-","USD","1.50","4.11","1.00","May 01, 2027","5.13","5.35","-","2.69","1.27","2.69","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,986,321.06","0.22","15,986,321.06","12,071,000.00","852060AD4","US852060AD48","2327354","131.50","United States","-","USD","6.37","2.45","1.00","Nov 15, 2028","6.88","6.33","-","2.45","6.33","2.45","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,849,950.85","0.21","15,849,950.85","14,797,000.00","1248EPCK7","US1248EPCK74","-","105.05","United States","-","USD","6.76","3.65","1.00","Feb 01, 2031","4.25","8.04","-","3.47","4.79","3.47","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,723,943.92","0.21","15,723,943.92","9,803,000.00","852060AT9","US852060AT99","2964029","157.75","United States","-","USD","7.98","2.73","1.00","Mar 15, 2032","8.75","7.96","-","2.73","7.96","2.73","USD","Jun 21, 2002","Mar 14, 2002"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,360,223.02","0.21","15,360,223.02","14,175,000.00","50077LAB2","US50077LAB27","BD7YG30","107.96","United States","-","USD","15.39","3.88","1.00","Jun 01, 2046","4.38","15.61","-","3.87","15.44","3.87","USD","Aug 19, 2016","May 24, 2016"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,312,484.54","0.21","15,312,484.54","12,675,000.00","023771S58","US023771S586","-","114.80","United States","-","USD","3.51","7.81","1.00","Jul 15, 2025","11.75","3.39","-","7.81","3.39","7.81","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,163,268.67","0.20","15,163,268.67","14,185,000.00","1248EPCJ0","US1248EPCJ02","-","106.11","United States","-","USD","7.50","3.83","1.00","May 01, 2032","4.50","8.84","-","3.57","5.47","3.57","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,495,028.03","0.20","14,495,028.03","13,423,000.00","1248EPCE1","US1248EPCE15","-","106.25","United States","-","USD","6.14","3.72","1.00","Aug 15, 2030","4.50","7.70","-","3.37","3.69","3.37","USD","Feb 18, 2020","Feb 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,490,093.51","0.20","14,490,093.51","14,891,000.00","674599CW3","US674599CW33","BKKGQD2","96.19","United States","-","USD","3.41","4.04","1.00","Aug 15, 2024","2.90","3.35","-","4.04","3.35","4.04","USD","Aug 08, 2019","Aug 08, 2019"
"SPRINT CORP","Corporates","Fixed Income","14,440,034.95","0.19","14,440,034.95","12,355,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.50","United States","-","USD","3.13","2.13","1.00","Jun 15, 2024","7.13","3.10","-","2.13","3.10","2.13","USD","Nov 14, 2014","Jun 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,271,607.36","0.19","14,271,607.36","14,019,000.00","68245XAM1","US68245XAM11","-","100.81","Canada","-","USD","7.47","3.90","1.00","Oct 15, 2030","4.00","7.96","-","3.88","6.58","3.88","USD","Oct 05, 2020","Oct 05, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,101,212.92","0.19","14,101,212.92","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.77","United States","-","USD","0.28","5.39","1.00","Apr 15, 2025","6.13","3.69","-","3.39","0.28","3.39","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","14,091,029.40","0.19","14,091,029.40","13,215,000.00","404119CA5","US404119CA57","-","105.43","United States","-","USD","8.06","2.85","1.00","Sep 01, 2030","3.50","8.11","-","2.82","7.76","2.82","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","14,072,564.38","0.19","14,072,564.38","12,260,000.00","404119BR9","US404119BR91","BVD8LL5","112.50","United States","-","USD","3.67","2.15","1.00","Feb 01, 2025","5.38","3.63","-","2.15","3.63","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","14,023,651.89","0.19","14,023,651.89","11,528,000.00","780153AZ5","US780153AZ50","-","116.25","United States","-","USD","1.28","7.14","1.00","Jun 01, 2025","11.50","3.36","-","5.37","1.25","5.37","USD","May 19, 2020","May 19, 2020"
"TRANSDIGM INC","Corporates","Fixed Income","13,962,786.13","0.19","13,962,786.13","13,210,000.00","893647BL0","US893647BL01","-","104.95","United States","-","USD","3.47","4.65","1.00","Nov 15, 2027","5.50","5.67","-","4.10","3.45","4.10","USD","Jun 12, 2020","May 15, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","13,636,495.11","0.18","13,636,495.11","12,855,000.00","15135BAR2","US15135BAR24","-","105.86","United States","-","USD","2.66","3.30","1.00","Dec 15, 2027","4.25","6.01","-","2.23","1.87","2.23","USD","May 06, 2020","Dec 06, 2019"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","13,102,816.60","0.18","13,102,816.60","12,395,000.00","88033GDJ6","US88033GDJ67","-","103.87","United States","-","USD","5.17","5.50","1.00","Oct 01, 2028","6.13","6.04","-","5.19","4.02","5.19","USD","Sep 16, 2020","Sep 16, 2020"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","13,070,093.75","0.18","13,070,093.75","12,030,000.00","02154CAE3","US02154CAE30","BZ3G548","105.13","Luxembourg","-","USD","0.35","6.36","1.00","May 15, 2026","7.50","4.26","-","3.55","0.35","3.55","USD","May 03, 2016","May 03, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","12,924,365.70","0.17","12,924,365.70","11,998,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.60","United States","-","USD","2.17","4.08","1.00","Feb 01, 2028","5.00","5.84","-","2.90","1.48","2.90","USD","Aug 08, 2017","Aug 08, 2017"
