Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,299,572.80","0.32","23,299,572.80","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.03","France","-","USD","0.09","6.43","1.00","May 01, 2026","7.38","4.15","-","3.22","0.08","3.22","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","22,969,290.51","0.32","22,969,290.51","20,218,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.28","United States","-","USD","2.29","2.29","1.00","Sep 15, 2023","7.88","2.26","-","2.29","2.26","2.29","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,618,242.74","0.31","22,618,242.74","18,877,000.00","143658BC5","US143658BC57","BM8MMV6","114.10","United States","-","USD","1.57","4.09","1.00","Apr 01, 2023","11.50","1.73","-","3.16","1.53","3.16","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,148,543.12","0.29","21,148,543.12","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.88","United States","-","USD","1.29","4.90","1.00","Mar 15, 2026","6.25","4.25","-","3.21","0.93","3.21","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,113,058.39","0.26","19,113,058.39","17,459,000.00","15135BAT8","US15135BAT89","-","108.13","United States","-","USD","5.66","3.53","1.00","Dec 15, 2029","4.63","7.12","-","2.89","3.37","2.89","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,629,812.54","0.24","17,629,812.54","16,355,000.00","28470RAH5","US28470RAH57","-","106.25","United States","-","USD","1.72","4.61","1.00","Jul 01, 2025","6.25","3.68","-","3.56","1.19","3.56","USD","Jul 06, 2020","Jul 06, 2020"
"CARNIVAL CORP 144A","Corporates","Fixed Income","17,255,738.89","0.24","17,255,738.89","16,700,000.00","143658BN1","US143658BN13","-","102.63","United States","-","USD","5.01","5.23","1.00","Mar 01, 2027","5.75","4.95","-","5.21","4.77","5.21","USD","Feb 16, 2021","Feb 16, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,553,999.95","0.23","16,553,999.95","16,554,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,237,448.72","0.22","16,237,448.72","15,173,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.88","United States","-","USD","2.16","4.21","1.00","May 01, 2027","5.13","5.11","-","2.87","1.04","2.87","USD","Feb 06, 2017","Feb 06, 2017"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,955,976.56","0.22","15,955,976.56","12,675,000.00","023771S58","US023771S586","-","123.44","United States","-","USD","3.50","5.53","1.00","Jul 15, 2025","11.75","3.42","-","5.53","3.42","5.53","USD","Jun 30, 2020","Jun 30, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,639,550.25","0.21","15,639,550.25","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","104.76","United States","-","USD","14.92","4.07","1.00","Jun 01, 2046","4.38","15.22","-","4.07","15.04","4.07","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,289,407.29","0.21","15,289,407.29","11,956,000.00","852060AD4","US852060AD48","2327354","125.30","United States","-","USD","6.06","3.12","1.00","Nov 15, 2028","6.88","6.03","-","3.12","6.03","3.12","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,021,551.01","0.21","15,021,551.01","14,495,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.25","United States","-","USD","6.34","4.31","1.00","Mar 01, 2030","4.75","7.22","-","4.17","5.49","4.17","USD","Oct 01, 2019","Oct 01, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,401,253.62","0.20","14,401,253.62","14,641,000.00","674599CW3","US674599CW33","BKKGQD2","98.00","United States","-","USD","3.22","3.53","1.00","Aug 15, 2024","2.90","3.17","-","3.53","3.17","3.53","USD","Aug 08, 2019","Aug 08, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,274,886.14","0.20","14,274,886.14","13,880,000.00","1248EPCJ0","US1248EPCJ02","-","100.97","United States","-","USD","7.82","4.39","1.00","May 01, 2032","4.50","8.52","-","4.36","6.61","4.36","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,238,115.89","0.20","14,238,115.89","14,172,000.00","1248EPCK7","US1248EPCK74","-","99.77","United States","-","USD","7.42","4.28","1.00","Feb 01, 2031","4.25","7.91","-","4.28","7.91","4.28","USD","Jul 09, 2020","Jul 09, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,161,239.58","0.19","14,161,239.58","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","101.75","United States","-","USD","2.07","5.63","1.00","Apr 15, 2025","6.13","3.45","-","5.21","1.85","5.21","USD","Mar 27, 2015","Mar 27, 2015"
"TRANSDIGM INC","Corporates","Fixed Income","14,089,385.22","0.19","14,089,385.22","13,385,000.00","893647BL0","US893647BL01","-","103.20","United States","-","USD","4.33","4.93","1.00","Nov 15, 2027","5.50","5.42","-","4.53","3.20","4.53","USD","Jun 12, 2020","May 15, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","14,043,637.36","0.19","14,043,637.36","9,498,000.00","852060AT9","US852060AT99","2964029","147.47","United States","-","USD","7.81","3.50","1.00","Mar 15, 2032","8.75","7.81","-","3.50","7.81","3.50","USD","Jun 21, 2002","Mar 14, 2002"
"HCA INC","Corporates","Fixed Income","14,030,077.56","0.19","14,030,077.56","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","111.27","United States","-","USD","3.51","2.29","1.00","Feb 01, 2025","5.38","3.47","-","2.29","3.47","2.29","USD","Jan 16, 2015","Jan 16, 2015"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","13,960,377.92","0.19","13,960,377.92","14,199,000.00","68245XAM1","US68245XAM11","-","96.38","Canada","-","USD","7.50","4.47","1.00","Oct 15, 2030","4.00","7.66","-","4.47","7.66","4.47","USD","Oct 05, 2020","Oct 05, 2020"
